event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EVT0019834,TK0002673,2026-04-12 12:27:29,agent_reply,A0067,False,20
EVT0019835,TK0002673,2026-04-12 15:07:29,customer_reply,,False,0
EVT0019836,TK0002673,2026-04-12 16:59:29,agent_reply,A0067,False,21
EVT0019837,TK0002673,2026-04-12 19:05:29,customer_reply,,False,0
EVT0019838,TK0002673,2026-04-12 23:37:29,agent_reply,A0067,False,33
EVT0019839,TK0002673,2026-04-13 02:00:29,customer_reply,,False,0
EVT0019840,TK0002673,2026-04-13 04:11:29,agent_reply,A0067,False,27
EVT0019841,TK0002673,2026-04-13 06:31:29,customer_reply,,False,0
EVT0019842,TK0002673,2026-04-13 08:46:29,agent_reply,A0067,False,35
EVT0019843,TK0002673,2026-04-13 08:53:29,customer_reply,,False,0
EVT0019844,TK0002673,2026-04-13 14:30:29,agent_reply,A0067,False,15
EVT0019845,TK0002673,2026-04-13 14:35:29,resolved,A0067,False,9
EVT0019846,TK0002674,2026-06-18 18:18:07,assigned,A0055,False,2
EVT0019847,TK0002674,2026-06-18 19:13:07,agent_reply,A0055,False,17
EVT0019848,TK0002674,2026-06-18 21:32:07,customer_reply,,False,0
EVT0019849,TK0002674,2026-06-18 23:30:07,agent_reply,A0055,False,20
EVT0019850,TK0002674,2026-06-19 01:10:07,customer_reply,,False,0
EVT0019851,TK0002674,2026-06-19 01:29:07,agent_reply,A0055,False,10
EVT0019852,TK0002674,2026-06-19 02:06:07,customer_reply,,False,0
EVT0019853,TK0002674,2026-06-19 02:47:07,agent_reply,A0055,False,9
EVT0019854,TK0002674,2026-06-19 03:15:07,resolved,A0055,False,9
EVT0019855,TK0002675,2026-03-28 01:27:36,assigned,A0034,False,3
EVT0019856,TK0002675,2026-03-28 03:24:36,agent_reply,A0034,False,16
EVT0019857,TK0002675,2026-03-28 04:52:36,customer_reply,,False,0
EVT0019858,TK0002675,2026-03-28 05:11:36,agent_reply,A0034,False,8
EVT0019859,TK0002675,2026-03-28 05:32:36,resolved,A0034,False,8
EVT0019860,TK0002676,2026-01-03 06:56:45,assigned,A0044,False,6
EVT0019861,TK0002676,2026-01-03 09:02:45,agent_reply,A0044,False,16
EVT0019862,TK0002676,2026-01-03 11:39:45,customer_reply,,False,0
EVT0019863,TK0002676,2026-01-03 12:54:45,agent_reply,A0044,False,23
EVT0019864,TK0002676,2026-01-03 14:30:45,customer_reply,,False,0
EVT0019865,TK0002676,2026-01-03 19:39:45,agent_reply,A0044,False,34
EVT0019866,TK0002676,2026-01-03 20:10:45,customer_reply,,False,0
EVT0019867,TK0002676,2026-01-03 23:27:45,agent_reply,A0044,False,21
EVT0019868,TK0002676,2026-01-03 23:52:45,resolved,A0044,False,9
EVT0019869,TK0002677,2026-03-13 05:36:03,assigned,A0047,False,2
EVT0019870,TK0002677,2026-03-13 07:43:03,agent_reply,A0047,False,26
EVT0019871,TK0002677,2026-03-13 09:17:03,customer_reply,,False,0
EVT0019872,TK0002677,2026-03-13 14:02:03,agent_reply,A0047,False,26
EVT0019873,TK0002677,2026-03-13 15:40:03,customer_reply,,False,0
EVT0019874,TK0002677,2026-03-13 16:21:03,agent_reply,A0047,False,17
EVT0019875,TK0002677,2026-03-13 18:13:03,customer_reply,,False,0
EVT0019876,TK0002677,2026-03-13 21:59:03,agent_reply,A0047,False,30
EVT0019877,TK0002677,2026-03-13 22:12:03,resolved,A0047,False,5
EVT0019878,TK0002678,2026-03-23 14:47:22,assigned,A0069,False,5
EVT0019879,TK0002678,2026-03-23 15:04:22,agent_reply,A0069,False,6
EVT0019880,TK0002678,2026-03-23 15:59:22,customer_reply,,False,0
EVT0019881,TK0002678,2026-03-23 16:07:22,agent_reply,A0069,False,12
EVT0019882,TK0002678,2026-03-23 16:27:22,resolved,A0069,False,10
EVT0019883,TK0002679,2026-05-31 01:05:03,assigned,A0075,False,5
EVT0019884,TK0002679,2026-05-31 06:42:03,agent_reply,A0075,False,21
EVT0019885,TK0002679,2026-05-31 07:03:03,customer_reply,,False,0
EVT0019886,TK0002679,2026-05-31 11:00:03,agent_reply,A0075,False,18
EVT0019887,TK0002679,2026-05-31 12:19:03,customer_reply,,False,0
EVT0019888,TK0002679,2026-05-31 17:13:03,agent_reply,A0075,False,26
EVT0019889,TK0002679,2026-05-31 19:29:03,customer_reply,,False,0
EVT0019890,TK0002679,2026-05-31 21:32:03,agent_reply,A0075,False,18
EVT0019891,TK0002679,2026-05-31 22:35:03,customer_reply,,False,0
EVT0019892,TK0002679,2026-06-01 00:48:03,agent_reply,A0075,False,35
EVT0019893,TK0002679,2026-06-01 01:25:03,customer_reply,,False,0
EVT0019894,TK0002679,2026-06-01 07:06:03,agent_reply,A0075,False,26
EVT0019895,TK0002679,2026-06-01 07:21:03,escalated,A0040,True,14
EVT0019896,TK0002679,2026-06-01 10:26:03,specialist_reply,A0040,False,19
EVT0019897,TK0002679,2026-06-01 10:38:03,resolved,A0040,False,8
EVT0019898,TK0002680,2026-05-05 23:01:56,assigned,A0056,False,6
EVT0019899,TK0002680,2026-05-06 00:05:56,agent_reply,A0056,False,11
EVT0019900,TK0002680,2026-05-06 01:08:56,customer_reply,,False,0
EVT0019901,TK0002680,2026-05-06 02:06:56,agent_reply,A0056,False,18
EVT0019902,TK0002680,2026-05-06 03:30:56,customer_reply,,False,0
EVT0019903,TK0002680,2026-05-06 03:46:56,agent_reply,A0056,False,8
EVT0019904,TK0002680,2026-05-06 04:08:56,resolved,A0056,False,7
EVT0019905,TK0002681,2026-01-21 20:56:02,assigned,A0115,False,3
EVT0019906,TK0002681,2026-01-21 21:03:02,agent_reply,A0115,False,8
EVT0019907,TK0002681,2026-01-21 23:30:02,customer_reply,,False,0
EVT0019908,TK0002681,2026-01-21 23:36:02,agent_reply,A0115,False,11
EVT0019909,TK0002681,2026-01-21 23:43:02,resolved,A0115,False,4
EVT0019910,TK0002682,2026-04-12 04:00:44,assigned,A0023,False,3
EVT0019911,TK0002682,2026-04-12 05:49:44,agent_reply,A0023,False,35
EVT0019912,TK0002682,2026-04-12 08:24:44,customer_reply,,False,0
EVT0019913,TK0002682,2026-04-12 09:36:44,agent_reply,A0023,False,17
EVT0019914,TK0002682,2026-04-12 10:19:44,customer_reply,,False,0
EVT0019915,TK0002682,2026-04-12 13:34:44,agent_reply,A0023,False,32
EVT0019916,TK0002682,2026-04-12 14:56:44,customer_reply,,False,0
EVT0019917,TK0002682,2026-04-12 15:59:44,agent_reply,A0023,False,22
EVT0019918,TK0002682,2026-04-12 18:03:44,customer_reply,,False,0
EVT0019919,TK0002682,2026-04-12 23:08:44,agent_reply,A0023,False,34
EVT0019920,TK0002682,2026-04-13 01:27:44,customer_reply,,False,0
EVT0019921,TK0002682,2026-04-13 02:32:44,agent_reply,A0023,False,22
EVT0019922,TK0002682,2026-04-13 02:41:44,resolved,A0023,False,4
EVT0019923,TK0002683,2026-05-02 03:05:01,assigned,A0024,False,6
EVT0019924,TK0002683,2026-05-02 07:03:01,agent_reply,A0024,False,31
EVT0019925,TK0002683,2026-05-02 08:40:01,customer_reply,,False,0
EVT0019926,TK0002683,2026-05-02 13:56:01,agent_reply,A0024,False,21
EVT0019927,TK0002683,2026-05-02 16:44:01,customer_reply,,False,0
EVT0019928,TK0002683,2026-05-02 21:18:01,agent_reply,A0024,False,23
EVT0019929,TK0002683,2026-05-02 21:27:01,resolved,A0024,False,8
EVT0019930,TK0002684,2026-03-23 15:14:20,assigned,A0061,False,4
EVT0019931,TK0002684,2026-03-23 17:23:20,agent_reply,A0061,False,35
EVT0019932,TK0002684,2026-03-23 18:39:20,customer_reply,,False,0
EVT0019933,TK0002684,2026-03-23 22:29:20,agent_reply,A0061,False,30
EVT0019934,TK0002684,2026-03-24 01:26:20,customer_reply,,False,0
EVT0019935,TK0002684,2026-03-24 04:36:20,agent_reply,A0061,False,19
EVT0019936,TK0002684,2026-03-24 07:33:20,customer_reply,,False,0
EVT0019937,TK0002684,2026-03-24 11:10:20,agent_reply,A0061,False,21
EVT0019938,TK0002684,2026-03-24 11:51:20,customer_reply,,False,0
EVT0019939,TK0002684,2026-03-24 16:25:20,agent_reply,A0061,False,18
EVT0019940,TK0002684,2026-03-24 16:34:20,customer_reply,,False,0
EVT0019941,TK0002684,2026-03-24 22:28:20,agent_reply,A0061,False,20
EVT0019942,TK0002684,2026-03-24 22:43:20,resolved,A0061,False,3
EVT0019943,TK0002685,2026-02-26 19:11:15,assigned,A0013,False,4
EVT0019944,TK0002685,2026-02-26 19:22:15,agent_reply,A0013,False,6
EVT0019945,TK0002685,2026-02-26 20:39:15,customer_reply,,False,0
EVT0019946,TK0002685,2026-02-26 21:05:15,agent_reply,A0013,False,4
EVT0019947,TK0002685,2026-02-26 21:34:15,resolved,A0013,False,5
EVT0019948,TK0002686,2026-01-20 15:43:08,assigned,A0036,False,5
EVT0019949,TK0002686,2026-01-20 16:53:08,agent_reply,A0036,False,20
EVT0019950,TK0002686,2026-01-20 18:32:08,customer_reply,,False,0
EVT0019951,TK0002686,2026-01-20 19:50:08,agent_reply,A0036,False,11
EVT0019952,TK0002686,2026-01-20 21:12:08,customer_reply,,False,0
EVT0019953,TK0002686,2026-01-20 23:06:08,agent_reply,A0036,False,15
EVT0019954,TK0002686,2026-01-20 23:35:08,resolved,A0036,False,10
EVT0019955,TK0002687,2026-03-25 02:12:32,assigned,A0102,False,6
EVT0019956,TK0002687,2026-03-25 03:37:32,agent_reply,A0102,False,19
EVT0019957,TK0002687,2026-03-25 06:17:32,customer_reply,,False,0
EVT0019958,TK0002687,2026-03-25 07:12:32,agent_reply,A0102,False,13
EVT0019959,TK0002687,2026-03-25 07:24:32,resolved,A0102,False,6
EVT0019960,TK0002688,2026-05-19 06:15:56,assigned,A0032,False,5
EVT0019961,TK0002688,2026-05-19 09:53:56,agent_reply,A0032,False,24
EVT0019962,TK0002688,2026-05-19 10:49:56,customer_reply,,False,0
EVT0019963,TK0002688,2026-05-19 13:28:56,agent_reply,A0032,False,17
EVT0019964,TK0002688,2026-05-19 15:22:56,customer_reply,,False,0
EVT0019965,TK0002688,2026-05-19 18:30:56,agent_reply,A0032,False,34
EVT0019966,TK0002688,2026-05-19 18:37:56,escalated,A0040,True,9
EVT0019967,TK0002688,2026-05-19 20:42:56,specialist_reply,A0040,False,10
EVT0019968,TK0002688,2026-05-19 20:55:56,resolved,A0040,False,9
EVT0019969,TK0002689,2026-02-03 18:23:08,assigned,A0016,False,4
EVT0019970,TK0002689,2026-02-03 20:19:08,agent_reply,A0016,False,16
EVT0019971,TK0002689,2026-02-03 20:56:08,customer_reply,,False,0
EVT0019972,TK0002689,2026-02-03 21:30:08,agent_reply,A0016,False,18
EVT0019973,TK0002689,2026-02-03 22:19:08,customer_reply,,False,0
EVT0019974,TK0002689,2026-02-03 23:59:08,agent_reply,A0016,False,14
EVT0019975,TK0002689,2026-02-04 00:08:08,resolved,A0016,False,9
EVT0019976,TK0002690,2026-06-29 12:37:22,assigned,A0102,False,6
EVT0019977,TK0002690,2026-06-29 13:03:22,agent_reply,A0102,False,11
EVT0019978,TK0002690,2026-06-29 15:59:22,customer_reply,,False,0
EVT0019979,TK0002690,2026-06-29 16:07:22,agent_reply,A0102,False,5
EVT0019980,TK0002690,2026-06-29 16:35:22,resolved,A0102,False,8
EVT0019981,TK0002691,2026-01-28 14:59:08,assigned,A0065,False,5
EVT0019982,TK0002691,2026-01-28 15:22:08,agent_reply,A0065,False,5
EVT0019983,TK0002691,2026-01-28 15:36:08,resolved,A0065,False,7
EVT0019984,TK0002692,2026-04-01 06:47:10,assigned,A0027,False,5
EVT0019985,TK0002692,2026-04-01 09:43:10,agent_reply,A0027,False,16
EVT0019986,TK0002692,2026-04-01 12:37:10,customer_reply,,False,0
EVT0019987,TK0002692,2026-04-01 14:41:10,agent_reply,A0027,False,21
EVT0019988,TK0002692,2026-04-01 16:25:10,customer_reply,,False,0
EVT0019989,TK0002692,2026-04-01 17:22:10,agent_reply,A0027,False,26
EVT0019990,TK0002692,2026-04-01 18:52:10,customer_reply,,False,0
EVT0019991,TK0002692,2026-04-01 19:38:10,agent_reply,A0027,False,31
EVT0019992,TK0002692,2026-04-01 21:42:10,customer_reply,,False,0
EVT0019993,TK0002692,2026-04-02 03:12:10,agent_reply,A0027,False,21
EVT0019994,TK0002692,2026-04-02 04:02:10,escalated,A0030,True,12
EVT0019995,TK0002692,2026-04-02 06:28:10,specialist_reply,A0030,False,17
EVT0019996,TK0002692,2026-04-02 06:57:10,resolved,A0030,False,6
EVT0019997,TK0002693,2026-06-23 18:18:59,assigned,A0015,False,4
EVT0019998,TK0002693,2026-06-23 20:48:59,agent_reply,A0015,False,30
EVT0019999,TK0002693,2026-06-23 22:21:59,customer_reply,,False,0
EVT0020000,TK0002693,2026-06-24 02:58:59,agent_reply,A0015,False,21
EVT0020001,TK0002693,2026-06-24 03:04:59,customer_reply,,False,0
EVT0020002,TK0002693,2026-06-24 05:51:59,agent_reply,A0015,False,32
EVT0020003,TK0002693,2026-06-24 08:40:59,customer_reply,,False,0
EVT0020004,TK0002693,2026-06-24 09:32:59,agent_reply,A0015,False,33
EVT0020005,TK0002693,2026-06-24 12:02:59,customer_reply,,False,0
EVT0020006,TK0002693,2026-06-24 14:45:59,agent_reply,A0015,False,31
EVT0020007,TK0002693,2026-06-24 15:14:59,escalated,A0035,True,8
EVT0020008,TK0002693,2026-06-24 19:14:59,specialist_reply,A0035,False,17
EVT0020009,TK0002693,2026-06-24 19:33:59,resolved,A0035,False,7
EVT0020010,TK0002694,2026-02-23 01:29:48,assigned,A0058,False,6
EVT0020011,TK0002694,2026-02-23 01:53:48,agent_reply,A0058,False,8
EVT0020012,TK0002694,2026-02-23 02:17:48,customer_reply,,False,0
EVT0020013,TK0002694,2026-02-23 02:34:48,agent_reply,A0058,False,9
EVT0020014,TK0002694,2026-02-23 03:04:48,resolved,A0058,False,9
EVT0020015,TK0002695,2026-03-15 19:26:17,assigned,A0087,False,6
EVT0020016,TK0002695,2026-03-15 20:06:17,agent_reply,A0087,False,13
EVT0020017,TK0002695,2026-03-15 21:00:17,customer_reply,,False,0
EVT0020018,TK0002695,2026-03-15 22:13:17,agent_reply,A0087,False,11
EVT0020019,TK0002695,2026-03-15 22:23:17,escalated,A0022,True,7
EVT0020020,TK0002695,2026-03-16 01:02:17,specialist_reply,A0022,False,14
EVT0020021,TK0002695,2026-03-16 01:09:17,resolved,A0022,False,5
EVT0020022,TK0002696,2026-06-23 17:36:26,assigned,A0022,False,4
EVT0020023,TK0002696,2026-06-23 19:28:26,agent_reply,A0022,False,14
EVT0020024,TK0002696,2026-06-23 19:49:26,customer_reply,,False,0
EVT0020025,TK0002696,2026-06-23 21:45:26,agent_reply,A0022,False,12
EVT0020026,TK0002696,2026-06-23 21:50:26,resolved,A0022,False,7
EVT0020027,TK0002697,2026-06-06 07:58:19,assigned,A0037,False,3
EVT0020028,TK0002697,2026-06-06 09:30:19,agent_reply,A0037,False,19
EVT0020029,TK0002697,2026-06-06 11:12:19,customer_reply,,False,0
EVT0020030,TK0002697,2026-06-06 11:59:19,agent_reply,A0037,False,8
EVT0020031,TK0002697,2026-06-06 14:29:19,customer_reply,,False,0
EVT0020032,TK0002697,2026-06-06 15:32:19,agent_reply,A0037,False,18
EVT0020033,TK0002697,2026-06-06 15:46:19,escalated,A0092,True,10
EVT0020034,TK0002697,2026-06-06 17:00:19,specialist_reply,A0092,False,26
EVT0020035,TK0002697,2026-06-06 17:12:19,resolved,A0092,False,5
EVT0020036,TK0002698,2026-03-12 21:05:01,assigned,A0104,False,4
EVT0020037,TK0002698,2026-03-12 21:12:01,agent_reply,A0104,False,7
EVT0020038,TK0002698,2026-03-12 21:55:01,customer_reply,,False,0
EVT0020039,TK0002698,2026-03-12 22:16:01,agent_reply,A0104,False,6
EVT0020040,TK0002698,2026-03-12 22:29:01,resolved,A0104,False,8
EVT0020041,TK0002699,2026-03-23 18:42:47,assigned,A0118,False,2
EVT0020042,TK0002699,2026-03-23 18:59:47,agent_reply,A0118,False,6
EVT0020043,TK0002699,2026-03-23 20:45:47,customer_reply,,False,0
EVT0020044,TK0002699,2026-03-23 20:58:47,agent_reply,A0118,False,11
EVT0020045,TK0002699,2026-03-23 21:11:47,resolved,A0118,False,3
EVT0020046,TK0002700,2026-01-05 19:35:51,assigned,A0069,False,6
EVT0020047,TK0002700,2026-01-05 23:53:51,agent_reply,A0069,False,34
EVT0020048,TK0002700,2026-01-06 02:25:51,customer_reply,,False,0
EVT0020049,TK0002700,2026-01-06 05:11:51,agent_reply,A0069,False,16
EVT0020050,TK0002700,2026-01-06 06:36:51,customer_reply,,False,0
EVT0020051,TK0002700,2026-01-06 07:53:51,agent_reply,A0069,False,31
EVT0020052,TK0002700,2026-01-06 09:06:51,customer_reply,,False,0
EVT0020053,TK0002700,2026-01-06 11:38:51,agent_reply,A0069,False,20
EVT0020054,TK0002700,2026-01-06 11:51:51,resolved,A0069,False,4
EVT0020055,TK0002701,2026-05-10 22:44:38,assigned,A0065,False,3
EVT0020056,TK0002701,2026-05-11 02:08:38,agent_reply,A0065,False,26
EVT0020057,TK0002701,2026-05-11 02:27:38,customer_reply,,False,0
EVT0020058,TK0002701,2026-05-11 04:49:38,agent_reply,A0065,False,31
EVT0020059,TK0002701,2026-05-11 06:27:38,customer_reply,,False,0
EVT0020060,TK0002701,2026-05-11 09:20:38,agent_reply,A0065,False,28
EVT0020061,TK0002701,2026-05-11 12:12:38,customer_reply,,False,0
EVT0020062,TK0002701,2026-05-11 16:29:38,agent_reply,A0065,False,21
EVT0020063,TK0002701,2026-05-11 16:56:38,resolved,A0065,False,10
EVT0020064,TK0002702,2026-03-11 05:34:28,assigned,A0101,False,4
EVT0020065,TK0002702,2026-03-11 08:15:28,agent_reply,A0101,False,16
EVT0020066,TK0002702,2026-03-11 08:45:28,customer_reply,,False,0
EVT0020067,TK0002702,2026-03-11 12:25:28,agent_reply,A0101,False,35
EVT0020068,TK0002702,2026-03-11 13:07:28,customer_reply,,False,0
EVT0020069,TK0002702,2026-03-11 14:22:28,agent_reply,A0101,False,25
EVT0020070,TK0002702,2026-03-11 16:32:28,customer_reply,,False,0
EVT0020071,TK0002702,2026-03-11 20:25:28,agent_reply,A0101,False,21
EVT0020072,TK0002702,2026-03-11 20:47:28,resolved,A0101,False,9
EVT0020073,TK0002703,2026-04-12 04:59:24,assigned,A0120,False,5
EVT0020074,TK0002703,2026-04-12 07:00:24,agent_reply,A0120,False,24
EVT0020075,TK0002703,2026-04-12 07:07:24,customer_reply,,False,0
EVT0020076,TK0002703,2026-04-12 08:37:24,agent_reply,A0120,False,32
EVT0020077,TK0002703,2026-04-12 10:23:24,customer_reply,,False,0
EVT0020078,TK0002703,2026-04-12 10:59:24,agent_reply,A0120,False,29
EVT0020079,TK0002703,2026-04-12 11:13:24,escalated,A0077,True,5
EVT0020080,TK0002703,2026-04-12 13:04:24,specialist_reply,A0077,False,16
EVT0020081,TK0002703,2026-04-12 13:12:24,resolved,A0077,False,7
EVT0020082,TK0002704,2026-01-16 09:49:07,assigned,A0032,False,4
EVT0020083,TK0002704,2026-01-16 10:56:07,agent_reply,A0032,False,31
EVT0020084,TK0002704,2026-01-16 13:00:07,customer_reply,,False,0
EVT0020085,TK0002704,2026-01-16 16:33:07,agent_reply,A0032,False,31
EVT0020086,TK0002704,2026-01-16 16:55:07,customer_reply,,False,0
EVT0020087,TK0002704,2026-01-16 18:19:07,agent_reply,A0032,False,32
EVT0020088,TK0002704,2026-01-16 19:17:07,escalated,A0030,True,12
EVT0020089,TK0002704,2026-01-16 21:19:07,specialist_reply,A0030,False,21
EVT0020090,TK0002704,2026-01-16 21:40:07,resolved,A0030,False,3
EVT0020091,TK0002705,2026-06-25 20:12:00,assigned,A0036,False,2
EVT0020092,TK0002705,2026-06-25 20:38:00,agent_reply,A0036,False,9
EVT0020093,TK0002705,2026-06-25 20:44:00,resolved,A0036,False,9
EVT0020094,TK0002706,2026-04-24 10:57:49,assigned,A0049,False,2
EVT0020095,TK0002706,2026-04-24 11:26:49,agent_reply,A0049,False,8
EVT0020096,TK0002706,2026-04-24 11:42:49,resolved,A0049,False,6
EVT0020097,TK0002707,2026-03-17 06:45:50,assigned,A0105,False,5
EVT0020098,TK0002707,2026-03-17 08:09:50,agent_reply,A0105,False,18
EVT0020099,TK0002707,2026-03-17 09:05:50,customer_reply,,False,0
EVT0020100,TK0002707,2026-03-17 09:38:50,agent_reply,A0105,False,13
EVT0020101,TK0002707,2026-03-17 10:39:50,customer_reply,,False,0
EVT0020102,TK0002707,2026-03-17 11:14:50,agent_reply,A0105,False,11
EVT0020103,TK0002707,2026-03-17 11:29:50,resolved,A0105,False,7
EVT0020104,TK0002708,2026-01-20 20:56:18,assigned,A0010,False,5
EVT0020105,TK0002708,2026-01-20 21:16:18,agent_reply,A0010,False,11
EVT0020106,TK0002708,2026-01-21 00:04:18,customer_reply,,False,0
EVT0020107,TK0002708,2026-01-21 01:48:18,agent_reply,A0010,False,8
EVT0020108,TK0002708,2026-01-21 04:13:18,customer_reply,,False,0
EVT0020109,TK0002708,2026-01-21 05:21:18,agent_reply,A0010,False,16
EVT0020110,TK0002708,2026-01-21 05:49:18,resolved,A0010,False,6
EVT0020111,TK0002709,2026-04-19 14:50:31,assigned,A0085,False,3
EVT0020112,TK0002709,2026-04-19 19:46:31,agent_reply,A0085,False,31
EVT0020113,TK0002709,2026-04-19 20:47:31,customer_reply,,False,0
EVT0020114,TK0002709,2026-04-20 02:08:31,agent_reply,A0085,False,16
EVT0020115,TK0002709,2026-04-20 03:08:31,customer_reply,,False,0
EVT0020116,TK0002709,2026-04-20 04:52:31,agent_reply,A0085,False,20
EVT0020117,TK0002709,2026-04-20 05:46:31,customer_reply,,False,0
EVT0020118,TK0002709,2026-04-20 06:57:31,agent_reply,A0085,False,24
EVT0020119,TK0002709,2026-04-20 07:38:31,escalated,A0044,True,11
EVT0020120,TK0002709,2026-04-20 10:35:31,specialist_reply,A0044,False,24
EVT0020121,TK0002709,2026-04-20 10:40:31,resolved,A0044,False,8
EVT0020122,TK0002710,2026-02-11 00:00:01,assigned,A0112,False,3
EVT0020123,TK0002710,2026-02-11 00:41:01,agent_reply,A0112,False,15
EVT0020124,TK0002710,2026-02-11 01:03:01,customer_reply,,False,0
EVT0020125,TK0002710,2026-02-11 02:36:01,agent_reply,A0112,False,20
EVT0020126,TK0002710,2026-02-11 04:18:01,customer_reply,,False,0
EVT0020127,TK0002710,2026-02-11 05:45:01,agent_reply,A0112,False,20
EVT0020128,TK0002710,2026-02-11 07:04:01,customer_reply,,False,0
EVT0020129,TK0002710,2026-02-11 08:19:01,agent_reply,A0112,False,20
EVT0020130,TK0002710,2026-02-11 08:44:01,escalated,A0002,True,5
EVT0020131,TK0002710,2026-02-11 09:12:01,specialist_reply,A0002,False,25
EVT0020132,TK0002710,2026-02-11 09:25:01,resolved,A0002,False,7
EVT0020133,TK0002711,2026-05-19 13:39:16,assigned,A0006,False,5
EVT0020134,TK0002711,2026-05-19 17:32:16,agent_reply,A0006,False,33
EVT0020135,TK0002711,2026-05-19 18:01:16,customer_reply,,False,0
EVT0020136,TK0002711,2026-05-19 20:24:16,agent_reply,A0006,False,30
EVT0020137,TK0002711,2026-05-19 20:52:16,customer_reply,,False,0
EVT0020138,TK0002711,2026-05-20 01:08:16,agent_reply,A0006,False,17
EVT0020139,TK0002711,2026-05-20 01:52:16,customer_reply,,False,0
EVT0020140,TK0002711,2026-05-20 05:02:16,agent_reply,A0006,False,20
EVT0020141,TK0002711,2026-05-20 06:46:16,customer_reply,,False,0
EVT0020142,TK0002711,2026-05-20 08:13:16,agent_reply,A0006,False,31
EVT0020143,TK0002711,2026-05-20 10:50:16,customer_reply,,False,0
EVT0020144,TK0002711,2026-05-20 13:04:16,agent_reply,A0006,False,34
EVT0020145,TK0002711,2026-05-20 13:59:16,escalated,A0089,True,10
EVT0020146,TK0002711,2026-05-20 16:20:16,specialist_reply,A0089,False,22
EVT0020147,TK0002711,2026-05-20 16:33:16,resolved,A0089,False,10
EVT0020148,TK0002712,2026-01-12 17:05:43,assigned,A0095,False,3
EVT0020149,TK0002712,2026-01-12 19:57:43,agent_reply,A0095,False,35
EVT0020150,TK0002712,2026-01-12 20:25:43,customer_reply,,False,0
EVT0020151,TK0002712,2026-01-13 00:10:43,agent_reply,A0095,False,15
EVT0020152,TK0002712,2026-01-13 02:09:43,customer_reply,,False,0
EVT0020153,TK0002712,2026-01-13 03:14:43,agent_reply,A0095,False,35
EVT0020154,TK0002712,2026-01-13 03:38:43,resolved,A0095,False,6
EVT0020155,TK0002713,2026-04-02 10:45:12,assigned,A0075,False,4
EVT0020156,TK0002713,2026-04-02 10:52:12,agent_reply,A0075,False,9
EVT0020157,TK0002713,2026-04-02 11:16:12,resolved,A0075,False,9
EVT0020158,TK0002714,2026-02-08 10:41:53,assigned,A0064,False,2
EVT0020159,TK0002714,2026-02-08 13:14:53,agent_reply,A0064,False,23
EVT0020160,TK0002714,2026-02-08 15:14:53,customer_reply,,False,0
EVT0020161,TK0002714,2026-02-08 16:04:53,agent_reply,A0064,False,18
EVT0020162,TK0002714,2026-02-08 16:09:53,customer_reply,,False,0
EVT0020163,TK0002714,2026-02-08 19:14:53,agent_reply,A0064,False,34
EVT0020164,TK0002714,2026-02-08 21:53:53,customer_reply,,False,0
EVT0020165,TK0002714,2026-02-09 02:53:53,agent_reply,A0064,False,22
EVT0020166,TK0002714,2026-02-09 05:05:53,customer_reply,,False,0
EVT0020167,TK0002714,2026-02-09 09:20:53,agent_reply,A0064,False,18
EVT0020168,TK0002714,2026-02-09 11:04:53,customer_reply,,False,0
EVT0020169,TK0002714,2026-02-09 15:06:53,agent_reply,A0064,False,34
EVT0020170,TK0002714,2026-02-09 15:21:53,resolved,A0064,False,10
EVT0020171,TK0002715,2026-03-27 09:31:30,assigned,A0071,False,2
EVT0020172,TK0002715,2026-03-27 14:11:30,agent_reply,A0071,False,30
EVT0020173,TK0002715,2026-03-27 15:32:30,customer_reply,,False,0
EVT0020174,TK0002715,2026-03-27 19:03:30,agent_reply,A0071,False,31
EVT0020175,TK0002715,2026-03-27 21:45:30,customer_reply,,False,0
EVT0020176,TK0002715,2026-03-28 02:22:30,agent_reply,A0071,False,35
EVT0020177,TK0002715,2026-03-28 02:54:30,customer_reply,,False,0
EVT0020178,TK0002715,2026-03-28 05:17:30,agent_reply,A0071,False,22
EVT0020179,TK0002715,2026-03-28 07:37:30,customer_reply,,False,0
EVT0020180,TK0002715,2026-03-28 10:02:30,agent_reply,A0071,False,30
EVT0020181,TK0002715,2026-03-28 10:09:30,escalated,A0038,True,8
EVT0020182,TK0002715,2026-03-28 12:33:30,specialist_reply,A0038,False,11
EVT0020183,TK0002715,2026-03-28 12:43:30,resolved,A0038,False,9
EVT0020184,TK0002716,2026-01-26 22:31:36,assigned,A0006,False,4
EVT0020185,TK0002716,2026-01-26 22:55:36,agent_reply,A0006,False,10
EVT0020186,TK0002716,2026-01-26 23:21:36,resolved,A0006,False,5
EVT0020187,TK0002717,2026-05-24 15:51:01,assigned,A0010,False,2
EVT0020188,TK0002717,2026-05-24 16:17:01,agent_reply,A0010,False,4
EVT0020189,TK0002717,2026-05-24 16:38:01,resolved,A0010,False,3
EVT0020190,TK0002718,2026-02-10 19:30:36,assigned,A0093,False,2
EVT0020191,TK0002718,2026-02-10 21:08:36,agent_reply,A0093,False,17
EVT0020192,TK0002718,2026-02-11 00:00:36,customer_reply,,False,0
EVT0020193,TK0002718,2026-02-11 01:03:36,agent_reply,A0093,False,14
EVT0020194,TK0002718,2026-02-11 03:07:36,customer_reply,,False,0
