event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EV00005098,TK0000714,2026-06-30 12:13:01,customer_reply,,False,0
EV00005099,TK0000714,2026-06-30 13:35:01,agent_reply,A0065,False,10
EV00005100,TK0000714,2026-06-30 15:21:01,customer_reply,,False,0
EV00005101,TK0000714,2026-06-30 17:16:01,agent_reply,A0065,False,17
EV00005102,TK0000714,2026-06-30 17:36:01,resolved,A0065,False,8
EV00005103,TK0000715,2026-02-14 00:13:04,assigned,A0025,False,2
EV00005104,TK0000715,2026-02-14 00:43:04,agent_reply,A0025,False,12
EV00005105,TK0000715,2026-02-14 02:34:04,customer_reply,,False,0
EV00005106,TK0000715,2026-02-14 02:47:04,agent_reply,A0025,False,5
EV00005107,TK0000715,2026-02-14 03:06:04,resolved,A0025,False,8
EV00005108,TK0000716,2026-03-18 17:15:29,assigned,A0045,False,5
EV00005109,TK0000716,2026-03-18 19:09:29,agent_reply,A0045,False,8
EV00005110,TK0000716,2026-03-18 20:23:29,customer_reply,,False,0
EV00005111,TK0000716,2026-03-18 21:38:29,agent_reply,A0045,False,18
EV00005112,TK0000716,2026-03-19 00:26:29,customer_reply,,False,0
EV00005113,TK0000716,2026-03-19 02:12:29,agent_reply,A0045,False,8
EV00005114,TK0000716,2026-03-19 02:20:29,resolved,A0045,False,7
EV00005115,TK0000717,2026-02-07 21:58:40,assigned,A0063,False,2
EV00005116,TK0000717,2026-02-08 01:16:40,agent_reply,A0063,False,20
EV00005117,TK0000717,2026-02-08 01:50:40,customer_reply,,False,0
EV00005118,TK0000717,2026-02-08 03:09:40,agent_reply,A0063,False,19
EV00005119,TK0000717,2026-02-08 05:24:40,customer_reply,,False,0
EV00005120,TK0000717,2026-02-08 10:54:40,agent_reply,A0063,False,23
EV00005121,TK0000717,2026-02-08 12:31:40,customer_reply,,False,0
EV00005122,TK0000717,2026-02-08 17:00:40,agent_reply,A0063,False,16
EV00005123,TK0000717,2026-02-08 19:36:40,customer_reply,,False,0
EV00005124,TK0000717,2026-02-09 00:48:40,agent_reply,A0063,False,28
EV00005125,TK0000717,2026-02-09 00:59:40,resolved,A0063,False,10
EV00005126,TK0000718,2026-06-16 15:09:25,assigned,A0056,False,2
EV00005127,TK0000718,2026-06-16 17:17:25,agent_reply,A0056,False,35
EV00005128,TK0000718,2026-06-16 19:52:25,customer_reply,,False,0
EV00005129,TK0000718,2026-06-16 23:26:25,agent_reply,A0056,False,22
EV00005130,TK0000718,2026-06-16 23:48:25,customer_reply,,False,0
EV00005131,TK0000718,2026-06-17 01:08:25,agent_reply,A0056,False,25
EV00005132,TK0000718,2026-06-17 01:23:25,customer_reply,,False,0
EV00005133,TK0000718,2026-06-17 03:03:25,agent_reply,A0056,False,34
EV00005134,TK0000718,2026-06-17 03:25:25,resolved,A0056,False,9
EV00005135,TK0000719,2026-06-21 19:14:06,assigned,A0044,False,5
EV00005136,TK0000719,2026-06-21 20:59:06,agent_reply,A0044,False,8
EV00005137,TK0000719,2026-06-21 22:46:06,customer_reply,,False,0
EV00005138,TK0000719,2026-06-21 23:48:06,agent_reply,A0044,False,14
EV00005139,TK0000719,2026-06-21 23:55:06,customer_reply,,False,0
EV00005140,TK0000719,2026-06-22 01:44:06,agent_reply,A0044,False,13
EV00005141,TK0000719,2026-06-22 02:03:06,resolved,A0044,False,5
EV00005142,TK0000720,2026-06-18 04:30:23,assigned,A0012,False,3
EV00005143,TK0000720,2026-06-18 04:37:23,agent_reply,A0012,False,11
EV00005144,TK0000720,2026-06-18 05:10:23,customer_reply,,False,0
EV00005145,TK0000720,2026-06-18 05:31:23,agent_reply,A0012,False,10
EV00005146,TK0000720,2026-06-18 05:45:23,resolved,A0012,False,9
EV00005147,TK0000721,2026-02-27 23:25:55,assigned,A0012,False,6
EV00005148,TK0000721,2026-02-28 00:32:55,agent_reply,A0012,False,14
EV00005149,TK0000721,2026-02-28 02:03:55,customer_reply,,False,0
EV00005150,TK0000721,2026-02-28 03:40:55,agent_reply,A0012,False,17
EV00005151,TK0000721,2026-02-28 03:57:55,customer_reply,,False,0
EV00005152,TK0000721,2026-02-28 05:31:55,agent_reply,A0012,False,13
EV00005153,TK0000721,2026-02-28 06:01:55,resolved,A0012,False,10
EV00005154,TK0000722,2026-06-27 13:02:44,assigned,A0022,False,4
EV00005155,TK0000722,2026-06-27 16:42:44,agent_reply,A0022,False,30
EV00005156,TK0000722,2026-06-27 16:59:44,customer_reply,,False,0
EV00005157,TK0000722,2026-06-27 21:36:44,agent_reply,A0022,False,21
EV00005158,TK0000722,2026-06-27 22:48:44,customer_reply,,False,0
EV00005159,TK0000722,2026-06-27 23:43:44,agent_reply,A0022,False,19
EV00005160,TK0000722,2026-06-28 01:42:44,customer_reply,,False,0
EV00005161,TK0000722,2026-06-28 03:48:44,agent_reply,A0022,False,20
EV00005162,TK0000722,2026-06-28 05:38:44,customer_reply,,False,0
EV00005163,TK0000722,2026-06-28 06:43:44,agent_reply,A0022,False,18
EV00005164,TK0000722,2026-06-28 07:11:44,resolved,A0022,False,7
EV00005165,TK0000723,2026-06-06 04:48:58,assigned,A0008,False,2
EV00005166,TK0000723,2026-06-06 09:45:58,agent_reply,A0008,False,34
EV00005167,TK0000723,2026-06-06 09:58:58,customer_reply,,False,0
EV00005168,TK0000723,2026-06-06 14:00:58,agent_reply,A0008,False,24
EV00005169,TK0000723,2026-06-06 16:24:58,customer_reply,,False,0
EV00005170,TK0000723,2026-06-06 19:27:58,agent_reply,A0008,False,27
EV00005171,TK0000723,2026-06-06 21:54:58,customer_reply,,False,0
EV00005172,TK0000723,2026-06-06 23:17:58,agent_reply,A0008,False,26
EV00005173,TK0000723,2026-06-07 00:06:58,customer_reply,,False,0
EV00005174,TK0000723,2026-06-07 04:24:58,agent_reply,A0008,False,21
EV00005175,TK0000723,2026-06-07 04:35:58,escalated,A0118,True,13
EV00005176,TK0000723,2026-06-07 06:02:58,specialist_reply,A0118,False,16
EV00005177,TK0000723,2026-06-07 06:31:58,resolved,A0118,False,7
EV00005178,TK0000724,2026-02-09 13:33:14,assigned,A0093,False,5
EV00005179,TK0000724,2026-02-09 14:02:14,agent_reply,A0093,False,11
EV00005180,TK0000724,2026-02-09 14:49:14,customer_reply,,False,0
EV00005181,TK0000724,2026-02-09 15:17:14,agent_reply,A0093,False,11
EV00005182,TK0000724,2026-02-09 15:37:14,resolved,A0093,False,5
EV00005183,TK0000725,2026-01-30 01:02:53,assigned,A0007,False,2
EV00005184,TK0000725,2026-01-30 02:53:53,agent_reply,A0007,False,13
EV00005185,TK0000725,2026-01-30 04:20:53,customer_reply,,False,0
EV00005186,TK0000725,2026-01-30 06:09:53,agent_reply,A0007,False,16
EV00005187,TK0000725,2026-01-30 06:49:53,customer_reply,,False,0
EV00005188,TK0000725,2026-01-30 07:26:53,agent_reply,A0007,False,14
EV00005189,TK0000725,2026-01-30 08:34:53,customer_reply,,False,0
EV00005190,TK0000725,2026-01-30 09:21:53,agent_reply,A0007,False,10
EV00005191,TK0000725,2026-01-30 09:38:53,resolved,A0007,False,9
EV00005192,TK0000726,2026-06-30 04:39:46,assigned,A0085,False,5
EV00005193,TK0000726,2026-06-30 05:06:46,agent_reply,A0085,False,7
EV00005194,TK0000726,2026-06-30 05:52:46,customer_reply,,False,0
EV00005195,TK0000726,2026-06-30 06:02:46,agent_reply,A0085,False,8
EV00005196,TK0000726,2026-06-30 06:19:46,resolved,A0085,False,5
EV00005197,TK0000727,2026-02-21 03:36:55,assigned,A0010,False,2
EV00005198,TK0000727,2026-02-21 05:30:55,agent_reply,A0010,False,18
EV00005199,TK0000727,2026-02-21 05:53:55,customer_reply,,False,0
EV00005200,TK0000727,2026-02-21 07:51:55,agent_reply,A0010,False,15
EV00005201,TK0000727,2026-02-21 09:18:55,customer_reply,,False,0
EV00005202,TK0000727,2026-02-21 10:14:55,agent_reply,A0010,False,20
EV00005203,TK0000727,2026-02-21 11:21:55,customer_reply,,False,0
EV00005204,TK0000727,2026-02-21 12:14:55,agent_reply,A0010,False,9
EV00005205,TK0000727,2026-02-21 12:44:55,resolved,A0010,False,10
EV00005206,TK0000728,2026-02-23 16:26:19,assigned,A0033,False,3
EV00005207,TK0000728,2026-02-23 22:12:19,agent_reply,A0033,False,18
EV00005208,TK0000728,2026-02-23 23:40:19,customer_reply,,False,0
EV00005209,TK0000728,2026-02-24 00:48:19,agent_reply,A0033,False,23
EV00005210,TK0000728,2026-02-24 03:08:19,customer_reply,,False,0
EV00005211,TK0000728,2026-02-24 07:11:19,agent_reply,A0033,False,23
EV00005212,TK0000728,2026-02-24 09:42:19,customer_reply,,False,0
EV00005213,TK0000728,2026-02-24 11:17:19,agent_reply,A0033,False,16
EV00005214,TK0000728,2026-02-24 12:01:19,escalated,A0028,True,8
EV00005215,TK0000728,2026-02-24 14:05:19,specialist_reply,A0028,False,15
EV00005216,TK0000728,2026-02-24 14:24:19,resolved,A0028,False,10
EV00005217,TK0000729,2026-02-03 02:39:52,assigned,A0103,False,2
EV00005218,TK0000729,2026-02-03 02:46:52,agent_reply,A0103,False,4
EV00005219,TK0000729,2026-02-03 04:09:52,customer_reply,,False,0
EV00005220,TK0000729,2026-02-03 04:31:52,agent_reply,A0103,False,4
EV00005221,TK0000729,2026-02-03 04:43:52,resolved,A0103,False,7
EV00005222,TK0000730,2026-06-03 03:16:59,assigned,A0084,False,4
EV00005223,TK0000730,2026-06-03 03:46:59,agent_reply,A0084,False,5
EV00005224,TK0000730,2026-06-03 04:14:59,resolved,A0084,False,9
EV00005225,TK0000731,2026-04-10 22:55:02,assigned,A0111,False,6
EV00005226,TK0000731,2026-04-10 23:52:02,agent_reply,A0111,False,19
EV00005227,TK0000731,2026-04-11 02:11:02,customer_reply,,False,0
EV00005228,TK0000731,2026-04-11 03:37:02,agent_reply,A0111,False,18
EV00005229,TK0000731,2026-04-11 04:53:02,customer_reply,,False,0
EV00005230,TK0000731,2026-04-11 05:28:02,agent_reply,A0111,False,15
EV00005231,TK0000731,2026-04-11 06:03:02,escalated,A0030,True,11
EV00005232,TK0000731,2026-04-11 09:03:02,specialist_reply,A0030,False,23
EV00005233,TK0000731,2026-04-11 09:22:02,resolved,A0030,False,10
EV00005234,TK0000732,2026-06-03 20:58:58,assigned,A0061,False,4
EV00005235,TK0000732,2026-06-03 22:36:58,agent_reply,A0061,False,13
EV00005236,TK0000732,2026-06-04 01:10:58,customer_reply,,False,0
EV00005237,TK0000732,2026-06-04 02:08:58,agent_reply,A0061,False,14
EV00005238,TK0000732,2026-06-04 04:28:58,customer_reply,,False,0
EV00005239,TK0000732,2026-06-04 06:26:58,agent_reply,A0061,False,13
EV00005240,TK0000732,2026-06-04 06:35:58,resolved,A0061,False,6
EV00005241,TK0000733,2026-03-07 14:00:22,assigned,A0105,False,3
EV00005242,TK0000733,2026-03-07 15:49:22,agent_reply,A0105,False,19
EV00005243,TK0000733,2026-03-07 18:37:22,customer_reply,,False,0
EV00005244,TK0000733,2026-03-07 20:21:22,agent_reply,A0105,False,19
EV00005245,TK0000733,2026-03-07 22:21:22,customer_reply,,False,0
EV00005246,TK0000733,2026-03-07 23:44:22,agent_reply,A0105,False,11
EV00005247,TK0000733,2026-03-08 00:12:22,resolved,A0105,False,8
EV00005248,TK0000734,2026-02-17 13:39:45,assigned,A0092,False,3
EV00005249,TK0000734,2026-02-17 15:27:45,agent_reply,A0092,False,16
EV00005250,TK0000734,2026-02-17 17:34:45,customer_reply,,False,0
EV00005251,TK0000734,2026-02-17 18:20:45,agent_reply,A0092,False,13
EV00005252,TK0000734,2026-02-17 20:13:45,customer_reply,,False,0
EV00005253,TK0000734,2026-02-17 21:52:45,agent_reply,A0092,False,8
EV00005254,TK0000734,2026-02-17 23:49:45,customer_reply,,False,0
EV00005255,TK0000734,2026-02-18 00:59:45,agent_reply,A0092,False,10
EV00005256,TK0000734,2026-02-18 01:20:45,resolved,A0092,False,3
EV00005257,TK0000735,2026-04-08 18:31:50,assigned,A0065,False,5
EV00005258,TK0000735,2026-04-08 20:10:50,agent_reply,A0065,False,10
EV00005259,TK0000735,2026-04-08 22:45:50,customer_reply,,False,0
EV00005260,TK0000735,2026-04-08 23:21:50,agent_reply,A0065,False,10
EV00005261,TK0000735,2026-04-09 01:23:50,customer_reply,,False,0
EV00005262,TK0000735,2026-04-09 02:13:50,agent_reply,A0065,False,18
EV00005263,TK0000735,2026-04-09 03:34:50,customer_reply,,False,0
EV00005264,TK0000735,2026-04-09 05:09:50,agent_reply,A0065,False,11
EV00005265,TK0000735,2026-04-09 05:34:50,resolved,A0065,False,4
EV00005266,TK0000736,2026-01-05 07:55:04,assigned,A0094,False,3
EV00005267,TK0000736,2026-01-05 09:26:04,agent_reply,A0094,False,30
EV00005268,TK0000736,2026-01-05 09:39:04,customer_reply,,False,0
EV00005269,TK0000736,2026-01-05 12:09:04,agent_reply,A0094,False,21
EV00005270,TK0000736,2026-01-05 13:16:04,customer_reply,,False,0
EV00005271,TK0000736,2026-01-05 16:18:04,agent_reply,A0094,False,24
EV00005272,TK0000736,2026-01-05 17:45:04,customer_reply,,False,0
EV00005273,TK0000736,2026-01-05 19:02:04,agent_reply,A0094,False,26
EV00005274,TK0000736,2026-01-05 19:29:04,customer_reply,,False,0
EV00005275,TK0000736,2026-01-06 01:22:04,agent_reply,A0094,False,23
EV00005276,TK0000736,2026-01-06 02:07:04,customer_reply,,False,0
EV00005277,TK0000736,2026-01-06 04:54:04,agent_reply,A0094,False,31
EV00005278,TK0000736,2026-01-06 05:33:04,escalated,A0025,True,10
EV00005279,TK0000736,2026-01-06 07:17:04,specialist_reply,A0025,False,11
EV00005280,TK0000736,2026-01-06 07:23:04,resolved,A0025,False,5
EV00005281,TK0000737,2026-02-19 12:58:56,assigned,A0001,False,3
EV00005282,TK0000737,2026-02-19 13:11:56,agent_reply,A0001,False,11
EV00005283,TK0000737,2026-02-19 15:32:56,customer_reply,,False,0
EV00005284,TK0000737,2026-02-19 15:45:56,agent_reply,A0001,False,4
EV00005285,TK0000737,2026-02-19 16:09:56,resolved,A0001,False,5
EV00005286,TK0000738,2026-05-23 22:04:33,assigned,A0095,False,2
EV00005287,TK0000738,2026-05-23 23:18:33,agent_reply,A0095,False,8
EV00005288,TK0000738,2026-05-24 01:40:33,customer_reply,,False,0
EV00005289,TK0000738,2026-05-24 03:02:33,agent_reply,A0095,False,12
EV00005290,TK0000738,2026-05-24 03:21:33,resolved,A0095,False,9
EV00005291,TK0000739,2026-06-29 22:48:44,assigned,A0020,False,2
EV00005292,TK0000739,2026-06-29 23:03:44,agent_reply,A0020,False,17
EV00005293,TK0000739,2026-06-29 23:44:44,customer_reply,,False,0
EV00005294,TK0000739,2026-06-30 01:15:44,agent_reply,A0020,False,12
EV00005295,TK0000739,2026-06-30 01:55:44,escalated,A0044,True,6
EV00005296,TK0000739,2026-06-30 04:45:44,specialist_reply,A0044,False,20
EV00005297,TK0000739,2026-06-30 05:03:44,resolved,A0044,False,6
EV00005298,TK0000740,2026-04-18 10:12:39,assigned,A0032,False,3
EV00005299,TK0000740,2026-04-18 11:49:39,agent_reply,A0032,False,12
EV00005300,TK0000740,2026-04-18 12:46:39,customer_reply,,False,0
EV00005301,TK0000740,2026-04-18 13:56:39,agent_reply,A0032,False,13
EV00005302,TK0000740,2026-04-18 14:03:39,customer_reply,,False,0
EV00005303,TK0000740,2026-04-18 14:30:39,agent_reply,A0032,False,14
EV00005304,TK0000740,2026-04-18 14:53:39,resolved,A0032,False,6
EV00005305,TK0000741,2026-04-16 10:35:20,assigned,A0108,False,6
EV00005306,TK0000741,2026-04-16 10:48:20,agent_reply,A0108,False,7
EV00005307,TK0000741,2026-04-16 11:01:20,resolved,A0108,False,3
EV00005308,TK0000742,2026-02-23 08:53:57,assigned,A0034,False,5
EV00005309,TK0000742,2026-02-23 09:45:57,agent_reply,A0034,False,20
EV00005310,TK0000742,2026-02-23 12:41:57,customer_reply,,False,0
EV00005311,TK0000742,2026-02-23 13:31:57,agent_reply,A0034,False,13
EV00005312,TK0000742,2026-02-23 13:55:57,resolved,A0034,False,4
EV00005313,TK0000743,2026-02-27 16:06:12,assigned,A0038,False,6
EV00005314,TK0000743,2026-02-27 16:24:12,agent_reply,A0038,False,9
EV00005315,TK0000743,2026-02-27 16:32:12,resolved,A0038,False,6
EV00005316,TK0000744,2026-03-09 21:38:54,assigned,A0004,False,3
EV00005317,TK0000744,2026-03-09 21:48:54,agent_reply,A0004,False,4
EV00005318,TK0000744,2026-03-09 21:58:54,resolved,A0004,False,8
EV00005319,TK0000745,2026-04-23 17:40:51,assigned,A0024,False,6
EV00005320,TK0000745,2026-04-23 19:02:51,agent_reply,A0024,False,29
EV00005321,TK0000745,2026-04-23 21:38:51,customer_reply,,False,0
EV00005322,TK0000745,2026-04-23 22:23:51,agent_reply,A0024,False,18
EV00005323,TK0000745,2026-04-24 01:05:51,customer_reply,,False,0
EV00005324,TK0000745,2026-04-24 06:00:51,agent_reply,A0024,False,33
EV00005325,TK0000745,2026-04-24 07:35:51,customer_reply,,False,0
EV00005326,TK0000745,2026-04-24 09:27:51,agent_reply,A0024,False,29
EV00005327,TK0000745,2026-04-24 11:48:51,customer_reply,,False,0
EV00005328,TK0000745,2026-04-24 14:21:51,agent_reply,A0024,False,25
EV00005329,TK0000745,2026-04-24 14:42:51,resolved,A0024,False,3
EV00005330,TK0000746,2026-02-01 14:23:44,assigned,A0058,False,4
EV00005331,TK0000746,2026-02-01 14:53:44,agent_reply,A0058,False,9
EV00005332,TK0000746,2026-02-01 15:53:44,customer_reply,,False,0
EV00005333,TK0000746,2026-02-01 16:11:44,agent_reply,A0058,False,20
EV00005334,TK0000746,2026-02-01 17:27:44,customer_reply,,False,0
EV00005335,TK0000746,2026-02-01 18:15:44,agent_reply,A0058,False,17
EV00005336,TK0000746,2026-02-01 18:21:44,resolved,A0058,False,7
EV00005337,TK0000747,2026-03-17 21:53:41,assigned,A0091,False,3
EV00005338,TK0000747,2026-03-18 03:25:41,agent_reply,A0091,False,34
EV00005339,TK0000747,2026-03-18 04:56:41,customer_reply,,False,0
EV00005340,TK0000747,2026-03-18 05:56:41,agent_reply,A0091,False,26
EV00005341,TK0000747,2026-03-18 08:31:41,customer_reply,,False,0
EV00005342,TK0000747,2026-03-18 12:44:41,agent_reply,A0091,False,29
EV00005343,TK0000747,2026-03-18 13:02:41,escalated,A0082,True,8
EV00005344,TK0000747,2026-03-18 14:18:41,specialist_reply,A0082,False,15
EV00005345,TK0000747,2026-03-18 14:24:41,resolved,A0082,False,9
EV00005346,TK0000748,2026-01-02 05:42:44,assigned,A0103,False,3
EV00005347,TK0000748,2026-01-02 06:36:44,agent_reply,A0103,False,11
EV00005348,TK0000748,2026-01-02 09:10:44,customer_reply,,False,0
EV00005349,TK0000748,2026-01-02 10:20:44,agent_reply,A0103,False,16
EV00005350,TK0000748,2026-01-02 10:29:44,escalated,A0108,True,9
EV00005351,TK0000748,2026-01-02 13:12:44,specialist_reply,A0108,False,29
EV00005352,TK0000748,2026-01-02 13:34:44,resolved,A0108,False,3
EV00005353,TK0000749,2026-04-10 20:00:59,assigned,A0065,False,4
EV00005354,TK0000749,2026-04-10 21:36:59,agent_reply,A0065,False,29
EV00005355,TK0000749,2026-04-10 23:33:59,customer_reply,,False,0
EV00005356,TK0000749,2026-04-11 02:06:59,agent_reply,A0065,False,18
EV00005357,TK0000749,2026-04-11 04:21:59,customer_reply,,False,0
EV00005358,TK0000749,2026-04-11 08:10:59,agent_reply,A0065,False,21
EV00005359,TK0000749,2026-04-11 08:36:59,customer_reply,,False,0
EV00005360,TK0000749,2026-04-11 10:43:59,agent_reply,A0065,False,19
EV00005361,TK0000749,2026-04-11 11:32:59,customer_reply,,False,0
EV00005362,TK0000749,2026-04-11 13:55:59,agent_reply,A0065,False,33
EV00005363,TK0000749,2026-04-11 16:45:59,customer_reply,,False,0
EV00005364,TK0000749,2026-04-11 21:02:59,agent_reply,A0065,False,24
EV00005365,TK0000749,2026-04-11 21:15:59,escalated,A0118,True,11
EV00005366,TK0000749,2026-04-11 21:45:59,specialist_reply,A0118,False,11
EV00005367,TK0000749,2026-04-11 21:51:59,resolved,A0118,False,5
EV00005368,TK0000750,2026-06-25 20:40:00,assigned,A0099,False,5
EV00005369,TK0000750,2026-06-25 21:48:00,agent_reply,A0099,False,12
EV00005370,TK0000750,2026-06-25 23:10:00,customer_reply,,False,0
EV00005371,TK0000750,2026-06-26 00:15:00,agent_reply,A0099,False,11
EV00005372,TK0000750,2026-06-26 00:33:00,resolved,A0099,False,5
EV00005373,TK0000751,2026-03-25 10:08:24,assigned,A0050,False,2
EV00005374,TK0000751,2026-03-25 10:17:24,agent_reply,A0050,False,12
EV00005375,TK0000751,2026-03-25 10:30:24,resolved,A0050,False,3
EV00005376,TK0000752,2026-03-23 21:43:10,assigned,A0112,False,4
EV00005377,TK0000752,2026-03-24 00:24:10,agent_reply,A0112,False,29
EV00005378,TK0000752,2026-03-24 01:16:10,customer_reply,,False,0
EV00005379,TK0000752,2026-03-24 05:10:10,agent_reply,A0112,False,29
EV00005380,TK0000752,2026-03-24 06:25:10,customer_reply,,False,0
EV00005381,TK0000752,2026-03-24 10:54:10,agent_reply,A0112,False,27
EV00005382,TK0000752,2026-03-24 11:37:10,customer_reply,,False,0
EV00005383,TK0000752,2026-03-24 15:00:10,agent_reply,A0112,False,27
EV00005384,TK0000752,2026-03-24 16:01:10,customer_reply,,False,0
EV00005385,TK0000752,2026-03-24 19:12:10,agent_reply,A0112,False,19
EV00005386,TK0000752,2026-03-24 19:51:10,escalated,A0059,True,9
EV00005387,TK0000752,2026-03-24 21:46:10,specialist_reply,A0059,False,19
EV00005388,TK0000752,2026-03-24 21:58:10,resolved,A0059,False,8
EV00005389,TK0000753,2026-06-27 17:53:48,assigned,A0094,False,6
EV00005390,TK0000753,2026-06-27 18:07:48,agent_reply,A0094,False,11
EV00005391,TK0000753,2026-06-27 18:19:48,resolved,A0094,False,9
EV00005392,TK0000754,2026-01-06 19:37:48,assigned,A0053,False,6
EV00005393,TK0000754,2026-01-06 20:26:48,agent_reply,A0053,False,11
EV00005394,TK0000754,2026-01-06 22:40:48,customer_reply,,False,0
EV00005395,TK0000754,2026-01-06 23:04:48,agent_reply,A0053,False,15
EV00005396,TK0000754,2026-01-06 23:49:48,customer_reply,,False,0
EV00005397,TK0000754,2026-01-07 01:28:48,agent_reply,A0053,False,8
EV00005398,TK0000754,2026-01-07 01:51:48,escalated,A0005,True,15
EV00005399,TK0000754,2026-01-07 03:56:48,specialist_reply,A0005,False,24
EV00005400,TK0000754,2026-01-07 04:13:48,resolved,A0005,False,9
EV00005401,TK0000755,2026-04-10 03:57:03,assigned,A0045,False,4
EV00005402,TK0000755,2026-04-10 04:28:03,agent_reply,A0045,False,9
EV00005403,TK0000755,2026-04-10 04:37:03,resolved,A0045,False,6
EV00005404,TK0000756,2026-02-04 05:21:56,assigned,A0065,False,3
EV00005405,TK0000756,2026-02-04 07:10:56,agent_reply,A0065,False,15
EV00005406,TK0000756,2026-02-04 08:28:56,customer_reply,,False,0
EV00005407,TK0000756,2026-02-04 08:59:56,agent_reply,A0065,False,19
EV00005408,TK0000756,2026-02-04 10:30:56,customer_reply,,False,0
EV00005409,TK0000756,2026-02-04 10:49:56,agent_reply,A0065,False,11
EV00005410,TK0000756,2026-02-04 10:57:56,customer_reply,,False,0
EV00005411,TK0000756,2026-02-04 11:24:56,agent_reply,A0065,False,15
EV00005412,TK0000756,2026-02-04 11:54:56,resolved,A0065,False,8
EV00005413,TK0000757,2026-05-31 18:18:17,assigned,A0073,False,6
EV00005414,TK0000757,2026-06-01 00:05:17,agent_reply,A0073,False,16
EV00005415,TK0000757,2026-06-01 02:41:17,customer_reply,,False,0
EV00005416,TK0000757,2026-06-01 04:46:17,agent_reply,A0073,False,29
EV00005417,TK0000757,2026-06-01 04:53:17,customer_reply,,False,0
EV00005418,TK0000757,2026-06-01 08:12:17,agent_reply,A0073,False,22
EV00005419,TK0000757,2026-06-01 09:03:17,escalated,A0103,True,8
EV00005420,TK0000757,2026-06-01 09:37:17,specialist_reply,A0103,False,14
EV00005421,TK0000757,2026-06-01 09:48:17,resolved,A0103,False,6
EV00005422,TK0000758,2026-03-16 17:34:55,assigned,A0003,False,4
EV00005423,TK0000758,2026-03-16 18:14:55,agent_reply,A0003,False,19
EV00005424,TK0000758,2026-03-16 19:22:55,customer_reply,,False,0
EV00005425,TK0000758,2026-03-16 19:44:55,agent_reply,A0003,False,8
EV00005426,TK0000758,2026-03-16 21:33:55,customer_reply,,False,0
EV00005427,TK0000758,2026-03-16 22:35:55,agent_reply,A0003,False,17
EV00005428,TK0000758,2026-03-16 22:58:55,resolved,A0003,False,8
EV00005429,TK0000759,2026-04-28 12:41:02,assigned,A0073,False,6
EV00005430,TK0000759,2026-04-28 13:07:02,agent_reply,A0073,False,8
EV00005431,TK0000759,2026-04-28 13:32:02,resolved,A0073,False,7
EV00005432,TK0000760,2026-01-08 13:20:56,assigned,A0054,False,4
EV00005433,TK0000760,2026-01-08 13:42:56,agent_reply,A0054,False,11
EV00005434,TK0000760,2026-01-08 14:55:56,customer_reply,,False,0
EV00005435,TK0000760,2026-01-08 15:22:56,agent_reply,A0054,False,9
EV00005436,TK0000760,2026-01-08 15:38:56,resolved,A0054,False,9
EV00005437,TK0000761,2026-01-15 13:25:48,assigned,A0052,False,3
EV00005438,TK0000761,2026-01-15 14:14:48,agent_reply,A0052,False,18
EV00005439,TK0000761,2026-01-15 17:07:48,customer_reply,,False,0
EV00005440,TK0000761,2026-01-15 18:58:48,agent_reply,A0052,False,17
EV00005441,TK0000761,2026-01-15 20:58:48,customer_reply,,False,0
EV00005442,TK0000761,2026-01-15 21:18:48,agent_reply,A0052,False,18
EV00005443,TK0000761,2026-01-15 21:36:48,escalated,A0103,True,13
EV00005444,TK0000761,2026-01-15 21:58:48,specialist_reply,A0103,False,12
EV00005445,TK0000761,2026-01-15 22:11:48,resolved,A0103,False,10
EV00005446,TK0000762,2026-02-04 09:34:38,assigned,A0017,False,2
EV00005447,TK0000762,2026-02-04 10:02:38,agent_reply,A0017,False,6
EV00005448,TK0000762,2026-02-04 12:34:38,customer_reply,,False,0
EV00005449,TK0000762,2026-02-04 12:44:38,agent_reply,A0017,False,11
EV00005450,TK0000762,2026-02-04 12:58:38,resolved,A0017,False,9
EV00005451,TK0000763,2026-04-14 07:14:36,assigned,A0077,False,6
EV00005452,TK0000763,2026-04-14 11:20:36,agent_reply,A0077,False,31
EV00005453,TK0000763,2026-04-14 12:05:36,customer_reply,,False,0
EV00005454,TK0000763,2026-04-14 14:00:36,agent_reply,A0077,False,15
EV00005455,TK0000763,2026-04-14 16:58:36,customer_reply,,False,0
EV00005456,TK0000763,2026-04-14 21:16:36,agent_reply,A0077,False,30
EV00005457,TK0000763,2026-04-14 21:36:36,escalated,A0044,True,14
EV00005458,TK0000763,2026-04-14 23:42:36,specialist_reply,A0044,False,10
EV00005459,TK0000763,2026-04-14 23:52:36,resolved,A0044,False,5
EV00005460,TK0000764,2026-04-21 00:08:41,assigned,A0020,False,3
EV00005461,TK0000764,2026-04-21 01:06:41,agent_reply,A0020,False,16
EV00005462,TK0000764,2026-04-21 03:24:41,customer_reply,,False,0
EV00005463,TK0000764,2026-04-21 03:47:41,agent_reply,A0020,False,11
EV00005464,TK0000764,2026-04-21 05:43:41,customer_reply,,False,0
EV00005465,TK0000764,2026-04-21 07:09:41,agent_reply,A0020,False,8
EV00005466,TK0000764,2026-04-21 07:22:41,resolved,A0020,False,6
EV00005467,TK0000765,2026-06-01 02:40:35,assigned,A0114,False,6
