trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0024046,R013300,Lakewood,AV,2026-06-11 11:44:57,2026-06-11 11:50:57,2026-06-11 12:10:07,,completed,5.3,5.21
T0024047,R022597,Lakewood,Traditional,2026-03-27 11:13:30,2026-03-27 11:28:30,2026-03-27 11:58:28,,completed,14.14,10.64
T0024048,R010760,Lakewood,Traditional,2026-01-15 12:26:53,2026-01-15 12:39:53,2026-01-15 13:02:19,,completed,10.12,7.53
T0024049,R011322,Lakewood,Traditional,2026-02-18 09:32:17,2026-02-18 09:34:17,2026-02-18 10:03:59,,completed,11.38,6.56
T0024050,R008897,Metroville,Traditional,2026-06-10 13:20:00,2026-06-10 13:34:00,,2026-06-10 14:04:00,cancelled,15.6,28.09
T0024051,R009428,Metroville,AV,2026-01-15 10:50:08,2026-01-15 11:03:08,2026-01-15 11:51:58,,completed,25.4,17.86
T0024052,R008489,Lakewood,Traditional,2026-05-01 23:33:35,2026-05-01 23:37:35,2026-05-01 23:55:12,,completed,3.0,4.05
T0024053,R018986,Riverton,Traditional,2026-01-01 11:58:08,2026-01-01 12:10:08,2026-01-01 12:39:45,,completed,20.2,13.84
T0024054,R006938,Riverton,AV,2026-02-13 22:25:46,2026-02-13 22:31:46,2026-02-13 23:32:00,,completed,26.22,18.51
T0024055,R005485,Riverton,AV,2026-02-22 14:55:41,,,2026-02-22 14:58:41,cancelled,0.0,9.17
T0024056,R021902,Metroville,Traditional,2026-06-01 17:34:21,2026-06-01 17:49:21,2026-06-01 18:22:03,,completed,19.18,12.75
T0024057,R024457,Metroville,Traditional,2026-01-13 05:57:28,2026-01-13 06:03:28,2026-01-13 06:26:23,,completed,14.66,8.65
T0024058,R012879,Lakewood,AV,2026-01-22 13:41:30,2026-01-22 13:56:30,2026-01-22 14:15:15,,completed,8.66,5.51
T0024059,R003999,Hillview,Traditional,2026-04-01 13:10:48,2026-04-01 13:13:48,2026-04-01 14:01:30,,completed,24.41,18.52
T0024060,R002424,Metroville,Traditional,2026-05-15 00:51:44,2026-05-15 01:06:44,,2026-05-15 01:28:44,cancelled,1.68,6.3
T0024061,R015305,Lakewood,AV,2026-06-29 01:30:03,,,2026-06-29 01:39:03,cancelled,2.12,12.91
T0024062,R019541,Metroville,Traditional,2026-02-05 03:15:32,2026-02-05 03:23:32,2026-02-05 03:49:20,,completed,12.38,10.6
T0024063,R017896,Metroville,AV,2026-05-06 09:54:22,2026-05-06 10:08:22,2026-05-06 10:26:42,,completed,6.75,4.45
T0024064,R022367,Riverton,Traditional,2026-01-05 07:07:30,2026-01-05 07:16:30,2026-01-05 08:08:32,,completed,20.36,19.57
T0024065,R010367,Riverton,AV,2026-04-23 20:18:11,2026-04-23 20:30:11,2026-04-23 21:01:06,,completed,15.27,8.63
T0024066,R023477,Hillview,Traditional,2026-01-09 01:39:16,2026-01-09 01:54:16,2026-01-09 02:52:40,,completed,29.73,24.4
T0024067,R017070,Lakewood,Traditional,2026-05-28 20:39:05,2026-05-28 20:46:05,2026-05-28 21:45:29,,completed,26.91,20.87
T0024068,R018706,Metroville,Traditional,2026-01-23 01:01:08,2026-01-23 01:08:08,2026-01-23 01:50:36,,completed,17.28,15.19
T0024069,R015920,Lakewood,Traditional,2026-05-20 04:58:51,2026-05-20 05:01:51,2026-05-20 05:23:13,,completed,12.75,6.11
T0024070,R002016,Riverton,Traditional,2026-01-10 17:52:30,2026-01-10 17:57:30,2026-01-10 18:23:50,,completed,6.38,4.92
T0024071,R021891,Lakewood,AV,2026-06-21 19:11:50,2026-06-21 19:20:50,2026-06-21 19:31:56,,completed,3.5,1.46
T0024072,R006564,Hillview,Traditional,2026-01-22 22:52:48,2026-01-22 22:56:48,,2026-01-22 23:07:48,cancelled,2.39,4.52
T0024073,R002403,Metroville,AV,2026-01-20 19:44:14,2026-01-20 19:46:14,2026-01-20 20:14:56,,completed,11.19,9.57
T0024074,R022676,Lakewood,Traditional,2026-01-08 22:52:56,2026-01-08 22:55:56,2026-01-08 23:21:16,,completed,13.22,7.16
T0024075,R006806,Metroville,AV,2026-05-18 02:38:55,2026-05-18 02:50:55,2026-05-18 03:28:19,,completed,15.32,12.68
T0024076,R024726,Metroville,Traditional,2026-03-05 11:03:28,2026-03-05 11:06:28,2026-03-05 11:25:23,,completed,6.39,4.28
T0024077,R021466,Hillview,AV,2026-06-16 13:16:15,2026-06-16 13:28:15,2026-06-16 13:47:11,,completed,5.92,4.24
T0024078,R016540,Lakewood,Traditional,2026-04-12 08:55:51,,,2026-04-12 08:59:51,cancelled,0.0,3.05
T0024079,R022213,Lakewood,Traditional,2026-01-07 11:17:55,2026-01-07 11:21:55,2026-01-07 12:03:47,,completed,23.12,17.97
T0024080,R020387,Lakewood,Traditional,2026-04-06 22:50:43,2026-04-06 23:03:43,2026-04-06 23:39:17,,completed,11.68,9.94
T0024081,R016401,Hillview,Traditional,2026-01-02 04:46:18,2026-01-02 04:49:18,2026-01-02 05:21:49,,completed,13.52,9.46
T0024082,R014581,Metroville,AV,2026-03-18 08:04:59,2026-03-18 08:14:59,2026-03-18 08:59:28,,completed,18.29,17.17
T0024083,R018486,Metroville,Traditional,2026-02-06 08:37:52,2026-02-06 08:50:52,2026-02-06 09:09:16,,completed,9.89,7.16
T0024084,R004645,Riverton,AV,2026-03-25 05:06:09,2026-03-25 05:21:09,2026-03-25 05:41:34,,completed,9.92,8.23
T0024085,R016508,Hillview,Traditional,2026-06-16 05:21:30,2026-06-16 05:29:30,2026-06-16 05:38:07,,completed,3.43,2.03
T0024086,R001425,Riverton,AV,2026-05-25 05:12:54,,,2026-05-25 05:21:54,cancelled,0.0,9.14
T0024087,R021822,Riverton,Traditional,2026-05-20 02:20:21,2026-05-20 02:34:21,2026-05-20 02:55:09,,completed,9.58,7.23
T0024088,R017609,Riverton,AV,2026-05-03 23:57:56,2026-05-04 00:07:56,2026-05-04 00:24:28,,completed,3.89,2.1
T0024089,R003067,Riverton,Traditional,2026-02-10 10:12:29,2026-02-10 10:21:29,2026-02-10 10:49:47,,completed,15.61,9.09
T0024090,R024069,Lakewood,AV,2026-06-03 21:45:22,2026-06-03 21:52:22,2026-06-03 22:17:02,,completed,6.82,5.18
T0024091,R023986,Hillview,Traditional,2026-06-13 11:48:53,2026-06-13 12:03:53,2026-06-13 12:14:12,,completed,7.22,3.71
T0024092,R014137,Riverton,AV,2026-06-23 18:29:23,2026-06-23 18:43:23,2026-06-23 19:28:08,,completed,19.59,15.92
T0024093,R000173,Metroville,Traditional,2026-02-03 05:32:20,2026-02-03 05:38:20,2026-02-03 06:04:30,,completed,12.44,9.25
T0024094,R021643,Lakewood,Traditional,2026-03-02 21:18:59,,,2026-03-02 21:25:59,cancelled,0.0,5.62
T0024095,R022501,Metroville,AV,2026-01-07 00:16:31,2026-01-07 00:28:31,2026-01-07 00:40:46,,completed,8.9,4.57
T0024096,R003412,Riverton,Traditional,2026-01-18 03:54:28,2026-01-18 04:03:28,2026-01-18 04:10:14,,completed,6.29,2.19
T0024097,R011997,Metroville,Traditional,2026-03-23 13:26:05,2026-03-23 13:35:05,2026-03-23 14:01:15,,completed,14.49,8.69
T0024098,R023277,Hillview,Traditional,2026-01-09 14:22:42,2026-01-09 14:36:42,2026-01-09 15:09:14,,completed,12.05,10.8
T0024099,R021115,Riverton,AV,2026-01-28 16:16:55,2026-01-28 16:26:55,2026-01-28 16:45:45,,completed,14.39,7.36
T0024100,R023845,Lakewood,Traditional,2026-03-24 03:17:36,2026-03-24 03:21:36,2026-03-24 03:26:54,,completed,3.0,3.36
T0024101,R017817,Metroville,AV,2026-03-01 07:09:06,2026-03-01 07:22:06,2026-03-01 07:29:13,,completed,4.91,1.96
T0024102,R006298,Lakewood,Traditional,2026-01-06 08:08:56,2026-01-06 08:11:56,2026-01-06 08:35:49,,completed,16.98,12.52
T0024103,R017820,Riverton,AV,2026-06-12 16:31:11,2026-06-12 16:37:11,2026-06-12 17:19:03,,completed,15.11,13.0
T0024104,R010796,Riverton,AV,2026-02-20 21:20:16,,,2026-02-20 21:23:16,cancelled,4.58,5.54
T0024105,R017646,Hillview,Traditional,2026-02-07 17:50:28,2026-02-07 17:54:28,2026-02-07 18:24:37,,completed,17.8,10.68
T0024106,R011868,Riverton,Traditional,2026-01-22 07:11:54,2026-01-22 07:14:54,2026-01-22 07:25:14,,completed,3.0,1.06
T0024107,R021332,Metroville,Traditional,2026-02-19 00:38:24,2026-02-19 00:44:24,2026-02-19 01:34:42,,completed,20.35,17.53
T0024108,R015289,Lakewood,Traditional,2026-02-01 16:23:53,2026-02-01 16:34:53,2026-02-01 16:43:58,,completed,4.48,2.54
T0024109,R009419,Metroville,AV,2026-01-11 17:29:40,2026-01-11 17:41:40,2026-01-11 17:55:05,,completed,9.5,5.96
T0024110,R006625,Metroville,Traditional,2026-02-07 13:09:31,2026-02-07 13:13:31,2026-02-07 13:26:46,,completed,5.55,4.22
T0024111,R018152,Riverton,Traditional,2026-04-22 05:02:28,2026-04-22 05:17:28,2026-04-22 05:42:58,,completed,14.85,8.14
T0024112,R021936,Lakewood,AV,2026-03-02 10:50:14,2026-03-02 11:01:14,2026-03-02 11:18:45,,completed,3.6,3.95
T0024113,R023519,Lakewood,Traditional,2026-03-19 07:30:50,2026-03-19 07:40:50,2026-03-19 07:59:41,,completed,8.59,4.76
T0024114,R022522,Lakewood,Traditional,2026-01-15 04:37:01,2026-01-15 04:47:01,2026-01-15 05:10:02,,completed,14.52,9.97
T0024115,R000662,Metroville,Traditional,2026-06-13 17:28:03,2026-06-13 17:33:03,2026-06-13 17:56:12,,completed,12.79,8.06
T0024116,R015181,Metroville,AV,2026-03-31 01:49:59,2026-03-31 01:55:59,2026-03-31 02:16:49,,completed,15.36,9.14
T0024117,R017981,Metroville,Traditional,2026-05-28 13:18:09,2026-05-28 13:26:09,2026-05-28 14:03:58,,completed,18.95,12.55
T0024118,R005347,Hillview,Traditional,2026-03-11 17:41:55,,,2026-03-11 17:45:55,cancelled,3.4,6.36
T0024119,R007614,Lakewood,Traditional,2026-04-18 06:12:51,2026-04-18 06:20:51,,2026-04-18 06:31:51,cancelled,15.53,13.51
T0024120,R018083,Metroville,AV,2026-04-27 03:53:27,2026-04-27 03:56:27,2026-04-27 04:14:53,,completed,4.88,4.96
T0024121,R023346,Hillview,Traditional,2026-04-13 05:15:46,2026-04-13 05:29:46,2026-04-13 06:14:13,,completed,21.16,15.2
T0024122,R004803,Lakewood,Traditional,2026-03-24 04:31:48,2026-03-24 04:40:48,2026-03-24 05:24:15,,completed,19.07,14.98
T0024123,R018669,Hillview,Traditional,2026-06-17 08:38:06,2026-06-17 08:45:06,2026-06-17 09:34:44,,completed,20.29,15.31
T0024124,R010638,Metroville,Traditional,2026-02-14 04:22:41,2026-02-14 04:30:41,2026-02-14 04:56:06,,completed,12.88,9.73
T0024125,R007706,Riverton,Traditional,2026-01-06 12:50:37,2026-01-06 12:58:37,2026-01-06 13:22:15,,completed,13.3,9.24
T0024126,R007289,Riverton,Traditional,2026-06-13 08:59:43,2026-06-13 09:03:43,2026-06-13 09:41:11,,completed,22.06,16.28
T0024127,R020604,Metroville,Traditional,2026-03-23 02:25:41,2026-03-23 02:39:41,,2026-03-23 02:47:41,cancelled,11.08,15.32
T0024128,R001425,Riverton,AV,2026-02-07 14:58:51,2026-02-07 15:03:51,2026-02-07 15:53:31,,completed,23.52,17.9
T0024129,R018729,Metroville,Traditional,2026-06-06 10:12:05,2026-06-06 10:22:05,2026-06-06 10:28:23,,completed,3.0,2.65
T0024130,R006455,Riverton,Traditional,2026-03-30 16:41:17,2026-03-30 16:56:17,2026-03-30 17:26:25,,completed,18.83,12.88
T0024131,R007842,Riverton,AV,2026-04-30 13:36:33,2026-04-30 13:44:33,2026-04-30 14:14:16,,completed,15.53,8.31
T0024132,R017838,Riverton,Traditional,2026-04-30 15:16:10,2026-04-30 15:22:10,2026-04-30 15:57:00,,completed,17.04,12.91
T0024133,R012228,Hillview,Traditional,2026-06-28 15:39:54,2026-06-28 15:51:54,2026-06-28 16:25:27,,completed,13.84,11.12
T0024134,R001418,Lakewood,AV,2026-06-20 17:48:37,2026-06-20 17:58:37,2026-06-20 18:23:47,,completed,12.7,8.84
T0024135,R019808,Metroville,Traditional,2026-01-03 02:34:09,2026-01-03 02:38:09,2026-01-03 02:58:21,,completed,8.69,5.23
T0024136,R011351,Metroville,Traditional,2026-05-06 20:00:47,2026-05-06 20:09:47,2026-05-06 20:33:39,,completed,7.58,6.08
T0024137,R009788,Metroville,AV,2026-02-02 23:28:15,2026-02-02 23:35:15,2026-02-02 23:40:15,,completed,4.82,1.09
T0024138,R013821,Hillview,AV,2026-03-16 20:42:25,2026-03-16 20:56:25,2026-03-16 21:21:48,,completed,11.33,8.41
T0024139,R016848,Metroville,Traditional,2026-03-09 19:56:45,2026-03-09 20:02:45,,2026-03-09 20:27:45,cancelled,6.32,7.41
T0024140,R023669,Metroville,AV,2026-04-21 02:56:01,2026-04-21 03:02:01,2026-04-21 03:27:44,,completed,10.24,9.02
T0024141,R001590,Metroville,Traditional,2026-03-16 02:30:34,2026-03-16 02:38:34,2026-03-16 02:48:08,,completed,7.69,3.4
T0024142,R016879,Hillview,Traditional,2026-02-14 08:08:03,2026-02-14 08:12:03,2026-02-14 09:14:36,,completed,32.67,23.66
T0024143,R003802,Riverton,AV,2026-05-12 10:41:17,2026-05-12 10:44:17,2026-05-12 10:59:37,,completed,4.52,3.06
T0024144,R000097,Hillview,Traditional,2026-04-08 15:03:05,2026-04-08 15:17:05,2026-04-08 15:47:14,,completed,12.94,9.31
T0024145,R020722,Hillview,AV,2026-02-18 23:19:12,2026-02-18 23:27:12,2026-02-18 23:50:48,,completed,8.65,5.62
T0024146,R023808,Hillview,AV,2026-03-22 20:37:36,2026-03-22 20:43:36,2026-03-22 21:08:28,,completed,12.99,9.39
T0024147,R007595,Metroville,Traditional,2026-06-21 00:42:47,2026-06-21 00:51:47,2026-06-21 01:19:18,,completed,9.72,7.42
T0024148,R011485,Riverton,AV,2026-04-12 04:47:19,2026-04-12 04:57:19,2026-04-12 05:05:12,,completed,3.24,0.8
T0024149,R014676,Lakewood,AV,2026-05-11 20:26:14,2026-05-11 20:39:14,2026-05-11 21:06:34,,completed,7.57,6.32
T0024150,R015067,Riverton,AV,2026-01-10 09:38:00,2026-01-10 09:47:00,2026-01-10 10:03:25,,completed,10.07,5.56
T0024151,R020848,Lakewood,Traditional,2026-03-07 10:31:03,2026-03-07 10:34:03,2026-03-07 11:13:13,,completed,18.3,14.14
T0024152,R008546,Riverton,Traditional,2026-03-08 21:37:08,2026-03-08 21:47:08,2026-03-08 22:00:15,,completed,7.14,4.45
T0024153,R015186,Riverton,AV,2026-03-22 12:46:50,2026-03-22 13:00:50,2026-03-22 13:46:29,,completed,26.03,18.0
T0024154,R002148,Hillview,Traditional,2026-04-19 01:07:52,2026-04-19 01:19:52,2026-04-19 02:13:22,,completed,19.93,18.13
T0024155,R020577,Hillview,Traditional,2026-06-24 20:21:34,2026-06-24 20:23:34,2026-06-24 20:44:10,,completed,7.23,7.38
T0024156,R016589,Lakewood,Traditional,2026-04-12 19:57:42,,,2026-04-12 20:05:42,cancelled,0.0,22.43
T0024157,R014973,Riverton,Traditional,2026-01-28 01:24:21,2026-01-28 01:29:21,2026-01-28 01:55:59,,completed,12.49,7.05
T0024158,R001412,Metroville,Traditional,2026-04-21 13:30:26,2026-04-21 13:40:26,2026-04-21 14:14:06,,completed,13.3,11.85
T0024159,R001236,Riverton,AV,2026-06-04 23:15:03,2026-06-04 23:24:03,2026-06-05 00:30:17,,completed,30.44,23.05
T0024160,R002079,Metroville,AV,2026-03-03 05:56:49,2026-03-03 05:59:49,2026-03-03 06:37:56,,completed,20.3,13.53
T0024161,R005709,Metroville,AV,2026-06-18 18:59:44,2026-06-18 19:01:44,2026-06-18 19:59:39,,completed,29.48,23.8
T0024162,R010701,Lakewood,AV,2026-04-06 23:39:14,2026-04-06 23:52:14,2026-04-07 00:17:30,,completed,9.93,6.7
T0024163,R010918,Lakewood,AV,2026-04-13 00:16:06,2026-04-13 00:18:06,2026-04-13 00:33:25,,completed,13.55,6.92
T0024164,R003859,Lakewood,Traditional,2026-03-08 21:58:01,2026-03-08 22:05:01,2026-03-08 22:13:07,,completed,3.0,2.55
T0024165,R011082,Metroville,Traditional,2026-03-10 01:09:55,2026-03-10 01:12:55,2026-03-10 01:42:03,,completed,10.33,8.73
T0024166,R012885,Riverton,Traditional,2026-06-10 16:03:21,2026-06-10 16:06:21,2026-06-10 16:37:59,,completed,16.33,13.53
T0024167,R002443,Riverton,AV,2026-02-12 05:17:20,2026-02-12 05:29:20,2026-02-12 05:49:41,,completed,10.94,6.43
T0024168,R003069,Lakewood,AV,2026-01-30 02:01:02,2026-01-30 02:15:02,2026-01-30 03:28:07,,completed,43.87,31.08
T0024169,R018620,Lakewood,Traditional,2026-04-08 18:13:34,2026-04-08 18:18:34,2026-04-08 18:47:51,,completed,12.66,9.39
T0024170,R024942,Lakewood,Traditional,2026-06-16 16:11:18,2026-06-16 16:17:18,2026-06-16 16:47:16,,completed,13.33,9.7
T0024171,R004566,Metroville,Traditional,2026-03-04 23:48:07,2026-03-05 00:03:07,2026-03-05 00:20:21,,completed,9.27,5.13
T0024172,R011572,Lakewood,Traditional,2026-02-24 21:47:25,2026-02-24 21:52:25,2026-02-24 22:30:24,,completed,23.74,13.98
T0024173,R004601,Metroville,Traditional,2026-05-05 01:38:45,2026-05-05 01:43:45,2026-05-05 02:40:33,,completed,31.27,22.36
T0024174,R001458,Lakewood,Traditional,2026-05-13 01:13:31,2026-05-13 01:22:31,2026-05-13 01:38:50,,completed,5.96,5.45
T0024175,R004430,Metroville,AV,2026-05-02 10:09:05,2026-05-02 10:24:05,2026-05-02 10:42:52,,completed,7.14,4.27
T0024176,R008946,Hillview,Traditional,2026-05-04 07:45:10,2026-05-04 07:58:10,2026-05-04 08:22:28,,completed,7.31,4.84
T0024177,R013693,Lakewood,Traditional,2026-04-20 21:09:15,2026-04-20 21:24:15,2026-04-20 21:50:47,,completed,12.16,9.92
T0024178,R013087,Metroville,Traditional,2026-03-15 10:31:53,2026-03-15 10:37:53,2026-03-15 10:55:36,,completed,7.06,3.9
T0024179,R011242,Hillview,Traditional,2026-02-25 07:44:05,2026-02-25 07:58:05,2026-02-25 08:12:12,,completed,4.07,2.36
T0024180,R008929,Hillview,AV,2026-03-20 13:25:22,2026-03-20 13:35:22,2026-03-20 13:56:00,,completed,12.1,6.22
T0024181,R009520,Lakewood,AV,2026-04-15 10:05:25,2026-04-15 10:18:25,2026-04-15 10:30:22,,completed,3.0,2.13
T0024182,R000055,Hillview,Traditional,2026-02-04 17:12:39,2026-02-04 17:16:39,2026-02-04 17:38:59,,completed,11.47,8.7
T0024183,R005491,Metroville,Traditional,2026-05-15 06:59:53,2026-05-15 07:08:53,2026-05-15 07:39:09,,completed,15.28,9.58
T0024184,R004275,Lakewood,Traditional,2026-02-26 05:33:25,2026-02-26 05:39:25,2026-02-26 06:06:41,,completed,14.05,9.43
T0024185,R014534,Hillview,AV,2026-03-27 06:06:14,2026-03-27 06:21:14,2026-03-27 06:36:24,,completed,5.09,1.78
T0024186,R011155,Riverton,AV,2026-01-13 03:34:21,2026-01-13 03:49:21,2026-01-13 03:54:21,,completed,8.48,3.59
T0024187,R005376,Metroville,Traditional,2026-01-03 04:05:01,2026-01-03 04:20:01,2026-01-03 05:14:33,,completed,26.57,20.72
T0024188,R003242,Lakewood,Traditional,2026-05-27 08:27:22,2026-05-27 08:37:22,2026-05-27 09:15:37,,completed,17.89,15.2
T0024189,R016918,Hillview,AV,2026-01-05 05:08:56,2026-01-05 05:18:56,2026-01-05 05:46:53,,completed,11.02,7.96
T0024190,R022502,Metroville,AV,2026-03-27 09:31:18,2026-03-27 09:36:18,2026-03-27 09:58:41,,completed,16.19,7.98
T0024191,R006323,Hillview,Traditional,2026-04-12 12:19:03,2026-04-12 12:26:03,2026-04-12 13:03:24,,completed,13.61,11.64
T0024192,R015333,Hillview,Traditional,2026-02-16 12:29:18,2026-02-16 12:38:18,2026-02-16 13:10:44,,completed,15.28,11.16
T0024193,R003960,Metroville,AV,2026-02-01 15:51:07,2026-02-01 16:05:07,2026-02-01 17:12:37,,completed,36.76,27.45
T0024194,R005974,Lakewood,AV,2026-06-04 18:41:25,2026-06-04 18:55:25,2026-06-04 19:42:21,,completed,24.73,18.04
T0024195,R004504,Hillview,Traditional,2026-06-21 23:48:39,2026-06-21 23:55:39,2026-06-22 00:15:07,,completed,5.61,3.04
T0024196,R013543,Hillview,Traditional,2026-04-10 12:14:53,2026-04-10 12:16:53,2026-04-10 12:34:52,,completed,9.57,6.28
T0024197,R001049,Metroville,Traditional,2026-03-02 23:20:09,2026-03-02 23:32:09,2026-03-02 23:48:34,,completed,4.07,2.56
T0024198,R011614,Metroville,AV,2026-05-11 04:09:18,2026-05-11 04:17:18,2026-05-11 04:53:29,,completed,12.49,10.58
T0024199,R022520,Hillview,AV,2026-04-16 18:59:50,2026-04-16 19:05:50,2026-04-16 19:29:34,,completed,11.27,7.86
T0024200,R003436,Metroville,Traditional,2026-06-02 23:00:38,2026-06-02 23:03:38,2026-06-02 23:17:32,,completed,8.68,5.78
T0024201,R014734,Lakewood,Traditional,2026-03-22 23:00:26,2026-03-22 23:10:26,2026-03-22 23:30:12,,completed,9.05,5.94
T0024202,R001035,Lakewood,Traditional,2026-01-15 05:21:56,2026-01-15 05:32:56,2026-01-15 05:53:44,,completed,9.72,5.13
T0024203,R013749,Metroville,Traditional,2026-06-17 03:54:07,2026-06-17 04:08:07,2026-06-17 04:19:14,,completed,5.42,3.37
T0024204,R019852,Lakewood,Traditional,2026-06-23 07:18:59,2026-06-23 07:26:59,2026-06-23 07:40:26,,completed,6.6,4.28
T0024205,R004775,Metroville,Traditional,2026-01-14 22:25:50,2026-01-14 22:30:50,2026-01-14 22:53:31,,completed,10.07,6.2
T0024206,R009522,Metroville,Traditional,2026-02-05 05:10:46,2026-02-05 05:13:46,2026-02-05 05:31:39,,completed,7.64,4.65
T0024207,R010404,Riverton,Traditional,2026-06-12 23:48:51,2026-06-12 23:53:51,2026-06-13 01:00:31,,completed,29.59,24.29
T0024208,R021571,Lakewood,Traditional,2026-05-24 17:57:22,2026-05-24 18:08:22,2026-05-24 18:34:45,,completed,15.47,8.96
T0024209,R001048,Metroville,AV,2026-02-27 18:17:15,2026-02-27 18:28:15,2026-02-27 19:03:52,,completed,18.89,11.88
T0024210,R007861,Metroville,Traditional,2026-06-26 09:48:33,2026-06-26 09:51:33,2026-06-26 10:01:55,,completed,7.94,4.36
T0024211,R002380,Riverton,AV,2026-03-01 10:19:11,2026-03-01 10:21:11,2026-03-01 11:19:17,,completed,27.85,23.94
T0024212,R016467,Metroville,AV,2026-01-16 02:14:47,2026-01-16 02:27:47,2026-01-16 02:53:02,,completed,7.98,5.87
T0024213,R012806,Riverton,AV,2026-04-12 08:27:51,2026-04-12 08:39:51,2026-04-12 08:57:28,,completed,5.03,1.7
T0024214,R013325,Metroville,AV,2026-04-12 21:58:46,2026-04-12 22:06:46,2026-04-12 22:28:22,,completed,7.85,4.8
T0024215,R004300,Lakewood,Traditional,2026-03-07 09:59:20,2026-03-07 10:04:20,2026-03-07 10:11:26,,completed,5.27,1.73
T0024216,R009215,Riverton,Traditional,2026-05-08 22:10:10,2026-05-08 22:14:10,2026-05-08 22:48:43,,completed,15.23,10.93
T0024217,R021845,Metroville,Traditional,2026-04-05 17:15:08,2026-04-05 17:26:08,2026-04-05 17:40:20,,completed,10.87,4.52
T0024218,R015431,Riverton,Traditional,2026-01-10 09:42:53,2026-01-10 09:45:53,2026-01-10 10:06:33,,completed,13.78,7.98
T0024219,R021548,Riverton,Traditional,2026-01-15 17:52:42,2026-01-15 18:01:42,2026-01-15 18:41:34,,completed,16.86,13.04
T0024220,R015741,Metroville,Traditional,2026-05-26 23:03:55,2026-05-26 23:14:55,2026-05-26 23:41:20,,completed,11.78,7.96
T0024221,R014331,Riverton,Traditional,2026-05-24 20:13:40,2026-05-24 20:20:40,2026-05-24 20:29:36,,completed,3.26,0.8
T0024222,R022453,Lakewood,Traditional,2026-06-23 19:42:15,2026-06-23 19:46:15,2026-06-23 20:34:51,,completed,21.17,17.52
T0024223,R012498,Lakewood,Traditional,2026-05-23 14:14:44,2026-05-23 14:29:44,2026-05-23 14:57:46,,completed,10.04,9.29
T0024224,R017974,Metroville,Traditional,2026-01-20 08:59:16,2026-01-20 09:03:16,2026-01-20 09:26:13,,completed,13.08,9.16
T0024225,R002932,Riverton,Traditional,2026-06-21 03:36:56,2026-06-21 03:43:56,2026-06-21 03:53:00,,completed,6.39,2.12
T0024226,R004537,Hillview,Traditional,2026-05-26 05:50:24,2026-05-26 06:03:24,2026-05-26 06:22:43,,completed,11.31,4.66
T0024227,R011348,Metroville,Traditional,2026-01-15 17:59:22,2026-01-15 18:08:22,2026-01-15 18:15:15,,completed,3.0,2.05
T0024228,R008536,Metroville,AV,2026-02-19 10:13:05,2026-02-19 10:25:05,2026-02-19 10:35:48,,completed,6.82,3.28
T0024229,R005756,Metroville,Traditional,2026-04-25 03:56:41,2026-04-25 04:04:41,2026-04-25 04:22:19,,completed,8.43,6.29
T0024230,R008208,Metroville,AV,2026-01-14 08:30:58,2026-01-14 08:35:58,2026-01-14 09:48:04,,completed,33.68,25.74
T0024231,R017093,Riverton,AV,2026-01-17 12:39:26,2026-01-17 12:48:26,2026-01-17 13:24:49,,completed,16.4,12.7
T0024232,R016056,Metroville,Traditional,2026-01-25 23:11:31,2026-01-25 23:17:31,2026-01-25 23:40:32,,completed,14.26,9.52
T0024233,R002874,Metroville,AV,2026-06-04 11:53:43,2026-06-04 11:59:43,2026-06-04 12:31:40,,completed,18.44,12.95
T0024234,R024621,Hillview,Traditional,2026-05-02 05:58:35,2026-05-02 06:13:35,2026-05-02 06:35:50,,completed,11.28,7.34
T0024235,R017495,Hillview,AV,2026-03-19 02:53:18,2026-03-19 02:55:18,2026-03-19 03:08:18,,completed,8.84,6.19
T0024236,R005493,Riverton,Traditional,2026-06-25 06:54:44,2026-06-25 07:03:44,2026-06-25 08:10:09,,completed,33.15,26.54
T0024237,R002144,Riverton,Traditional,2026-05-04 16:37:13,2026-05-04 16:41:13,2026-05-04 16:59:18,,completed,6.2,4.63
T0024238,R022213,Lakewood,AV,2026-04-19 12:57:04,2026-04-19 13:02:04,2026-04-19 13:27:38,,completed,17.64,8.56
T0024239,R009017,Riverton,Traditional,2026-03-21 07:08:40,2026-03-21 07:10:40,2026-03-21 07:31:40,,completed,10.39,5.26
T0024240,R005674,Hillview,AV,2026-03-25 00:40:17,2026-03-25 00:48:17,2026-03-25 01:02:01,,completed,3.0,1.57
T0024241,R006981,Riverton,AV,2026-04-16 07:25:04,2026-04-16 07:38:04,,2026-04-16 07:47:04,cancelled,9.92,19.54
T0024242,R006642,Hillview,Traditional,2026-03-05 20:37:39,2026-03-05 20:49:39,2026-03-05 21:01:13,,completed,6.79,5.17
T0024243,R019420,Hillview,Traditional,2026-02-01 12:44:49,2026-02-01 12:49:49,2026-02-01 13:07:08,,completed,7.22,4.51
T0024244,R016110,Hillview,AV,2026-05-01 21:31:20,2026-05-01 21:40:20,2026-05-01 21:54:06,,completed,7.05,2.81
T0024245,R008620,Riverton,AV,2026-01-02 10:27:27,2026-01-02 10:34:27,2026-01-02 10:50:46,,completed,7.43,3.0
T0024246,R008217,Lakewood,Traditional,2026-05-12 04:11:38,2026-05-12 04:18:38,,2026-05-12 04:45:38,cancelled,9.15,13.1
