trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0009489,R002747,Metroville,Traditional,2026-04-25 15:21:12,2026-04-25 15:24:12,2026-04-25 15:56:49.709306507,,completed,18.11,15.4
T0009490,R007143,Hillview,Traditional,2026-05-10 08:27:04,2026-05-10 08:33:04,2026-05-10 08:50:05.512728374,,completed,9.46,5.29
T0009491,R001326,Riverton,AV,2026-02-25 13:54:35,2026-02-25 14:02:35,2026-02-25 14:26:04.503351028,,completed,15.35,8.35
T0009492,R016395,Hillview,Traditional,2026-06-19 16:06:32,2026-06-19 16:10:32,2026-06-19 16:36:11.391423313,,completed,9.6,8.84
T0009493,R024371,Riverton,Traditional,2026-01-25 13:04:25,2026-01-25 13:16:25,2026-01-25 13:53:41.289696251,,completed,13.09,12.72
T0009494,R002692,Lakewood,AV,2026-02-09 11:37:11,2026-02-09 11:49:11,2026-02-09 12:28:22.099835428,,completed,22.23,15.0
T0009495,R011075,Riverton,AV,2026-05-13 13:35:45,2026-05-13 13:49:45,2026-05-13 14:07:11.444355995,,completed,9.15,4.82
T0009496,R012973,Metroville,AV,2026-05-27 16:13:36,2026-05-27 16:15:36,2026-05-27 16:34:03.022871324,,completed,9.33,4.82
T0009497,R007914,Metroville,Traditional,2026-03-01 21:48:10,2026-03-01 21:50:10,2026-03-01 22:18:57.061834373,,completed,14.87,9.9
T0009498,R009861,Metroville,Traditional,2026-05-23 04:51:19,2026-05-23 05:04:19,2026-05-23 05:26:54.843984393,,completed,10.19,5.96
T0009499,R005493,Lakewood,Traditional,2026-03-31 14:42:26,2026-03-31 14:45:26,2026-03-31 15:10:32.865660589,,completed,10.87,7.61
T0009500,R018079,Riverton,AV,2026-06-16 01:14:19,2026-06-16 01:17:19,2026-06-16 01:49:37.566021575,,completed,17.45,12.3
T0009501,R015354,Riverton,AV,2026-04-22 11:45:03,2026-04-22 11:53:03,2026-04-22 12:21:13.740708341,,completed,12.02,9.31
T0009502,R011393,Riverton,Traditional,2026-05-29 01:28:04,2026-05-29 01:43:04,2026-05-29 02:50:11.227854029,,completed,33.36,26.31
T0009503,R019005,Metroville,Traditional,2026-03-11 05:38:54,2026-03-11 05:46:54,2026-03-11 06:34:50.287859398,,completed,24.35,18.09
T0009504,R015996,Riverton,Traditional,2026-02-13 14:55:24,2026-02-13 15:00:24,2026-02-13 15:28:43.926795237,,completed,12.9,10.9
T0009505,R023678,Lakewood,Traditional,2026-03-27 09:57:55,2026-03-27 10:10:55,2026-03-27 11:12:53.771982536,,completed,32.9,24.55
T0009506,R012475,Metroville,Traditional,2026-03-01 10:24:24,2026-03-01 10:27:24,2026-03-01 10:46:09.491912312,,completed,7.98,5.91
T0009507,R004673,Riverton,AV,2026-04-30 15:02:40,2026-04-30 15:17:40,2026-04-30 15:55:11.350929036,,completed,15.0,12.47
T0009508,R004896,Hillview,Traditional,2026-05-06 01:50:50,2026-05-06 02:02:50,2026-05-06 02:48:16.018745154,,completed,20.95,13.87
T0009509,R006221,Lakewood,Traditional,2026-04-24 12:33:37,2026-04-24 12:41:37,2026-04-24 12:53:01.220086897,,completed,6.85,3.75
T0009510,R010830,Lakewood,Traditional,2026-06-26 12:46:58,2026-06-26 13:01:58,2026-06-26 13:10:28.975326454,,completed,5.83,1.31
T0009511,R024834,Hillview,Traditional,2026-01-13 04:16:46,2026-01-13 04:20:46,2026-01-13 04:33:40.281370603,,completed,7.24,2.43
T0009512,R011123,Metroville,Traditional,2026-02-05 00:57:33,2026-02-05 01:08:33,2026-02-05 01:25:50.237803206,,completed,8.18,4.85
T0009513,R004851,Hillview,AV,2026-04-17 11:00:20,2026-04-17 11:07:20,2026-04-17 11:36:57.255062142,,completed,15.47,9.81
T0009514,R006014,Riverton,Traditional,2026-03-30 11:40:36,,,2026-03-30 11:49:36,cancelled,0.0,9.13
T0009515,R019910,Metroville,Traditional,2026-03-21 12:35:21,2026-03-21 12:42:21,2026-03-21 12:53:29.702087116,,completed,7.48,1.48
T0009516,R016749,Metroville,Traditional,2026-01-06 17:49:25,2026-01-06 18:02:25,2026-01-06 19:00:11.389945753,,completed,29.14,23.29
T0009517,R008827,Metroville,AV,2026-04-03 23:05:08,2026-04-03 23:08:08,2026-04-03 23:45:16.931729383,,completed,17.25,11.05
T0009518,R015387,Lakewood,Traditional,2026-01-09 22:39:01,,,2026-01-09 22:44:01,cancelled,3.9,23.26
T0009519,R015280,Lakewood,Traditional,2026-02-07 09:00:44,2026-02-07 09:11:44,2026-02-07 10:09:02.197821416,,completed,24.37,20.39
T0009520,R014991,Lakewood,Traditional,2026-06-09 14:01:42,2026-06-09 14:13:42,2026-06-09 14:21:15.154642062,,completed,6.46,3.22
T0009521,R021060,Hillview,Traditional,2026-05-04 17:44:29,2026-05-04 17:46:29,,2026-05-04 18:12:29,cancelled,9.09,13.57
T0009522,R022398,Metroville,Traditional,2026-01-15 21:43:13,2026-01-15 21:46:13,2026-01-15 21:54:46.121483282,,completed,9.91,3.69
T0009523,R011130,Lakewood,Traditional,2026-05-15 11:03:21,2026-05-15 11:17:21,2026-05-15 12:40:10.150537118,,completed,37.28,33.6
T0009524,R008100,Lakewood,Traditional,2026-01-17 07:41:15,2026-01-17 07:45:15,2026-01-17 08:33:41.435842457,,completed,19.4,16.81
T0009525,R008820,Riverton,Traditional,2026-05-30 03:37:10,2026-05-30 03:47:10,2026-05-30 04:11:28.305534839,,completed,13.4,9.46
T0009526,R001253,Metroville,Traditional,2026-04-29 01:34:49,2026-04-29 01:47:49,2026-04-29 01:59:22.096073458,,completed,3.0,1.76
T0009527,R013620,Hillview,Traditional,2026-05-27 16:57:06,2026-05-27 17:01:06,2026-05-27 17:20:13.981547336,,completed,9.26,5.7
T0009528,R010490,Lakewood,Traditional,2026-02-23 19:11:25,2026-02-23 19:19:25,2026-02-23 19:59:42.579227126,,completed,15.67,11.28
T0009529,R018740,Lakewood,Traditional,2026-05-27 08:22:51,2026-05-27 08:24:51,2026-05-27 09:40:36.674289448,,completed,33.18,27.48
T0009530,R023050,Metroville,Traditional,2026-04-02 18:53:22,2026-04-02 18:55:22,,2026-04-02 19:25:22,cancelled,2.96,2.8
T0009531,R017935,Metroville,Traditional,2026-01-01 05:09:12,2026-01-01 05:16:12,,2026-01-01 05:28:12,cancelled,12.19,19.28
T0009532,R024796,Hillview,Traditional,2026-02-04 14:54:53,2026-02-04 15:04:53,2026-02-04 15:32:53.000566629,,completed,12.79,11.71
T0009533,R010214,Lakewood,AV,2026-04-03 03:39:17,2026-04-03 03:44:17,2026-04-03 04:04:44.277213769,,completed,11.17,7.68
T0009534,R009803,Metroville,Traditional,2026-03-03 09:45:13,2026-03-03 09:53:13,2026-03-03 10:04:17.844872888,,completed,6.73,1.82
T0009535,R006557,Lakewood,Traditional,2026-06-13 14:01:16,2026-06-13 14:05:16,2026-06-13 14:11:27.193922274,,completed,6.55,1.57
T0009536,R003979,Hillview,Traditional,2026-06-03 20:55:30,2026-06-03 21:08:30,2026-06-03 22:09:33.578605299,,completed,28.41,23.18
T0009537,R024847,Lakewood,Traditional,2026-06-27 21:57:44,2026-06-27 22:02:44,2026-06-27 22:57:51.957416311,,completed,23.92,19.34
T0009538,R001645,Riverton,AV,2026-05-25 21:57:57,2026-05-25 22:10:57,2026-05-25 22:37:43.757677571,,completed,12.22,9.77
T0009539,R023735,Hillview,Traditional,2026-04-20 21:15:10,2026-04-20 21:24:10,2026-04-20 21:49:43.905285894,,completed,11.49,7.64
T0009540,R001008,Metroville,Traditional,2026-03-26 04:02:26,2026-03-26 04:09:26,2026-03-26 04:44:46.417698647,,completed,20.87,17.2
T0009541,R000331,Hillview,Traditional,2026-04-08 21:34:02,2026-04-08 21:46:02,2026-04-08 22:20:39.766314955,,completed,14.48,11.7
T0009542,R009890,Hillview,Traditional,2026-02-14 01:36:48,2026-02-14 01:46:48,2026-02-14 01:57:42.208244087,,completed,5.06,1.03
T0009543,R008060,Hillview,Traditional,2026-01-26 06:40:46,2026-01-26 06:43:46,2026-01-26 07:04:11.242040571,,completed,4.17,4.89
T0009544,R005059,Lakewood,Traditional,2026-06-07 04:50:35,2026-06-07 05:01:35,2026-06-07 06:02:52.195375824,,completed,26.7,20.11
T0009545,R019720,Hillview,AV,2026-04-25 22:16:02,2026-04-25 22:27:02,2026-04-25 22:35:07.030282409,,completed,5.06,2.77
T0009546,R006871,Metroville,Traditional,2026-06-16 13:13:44,2026-06-16 13:17:44,2026-06-16 13:42:49.868230966,,completed,14.85,7.91
T0009547,R017680,Hillview,Traditional,2026-04-08 17:48:17,2026-04-08 17:54:17,2026-04-08 18:10:51.225267438,,completed,6.96,2.95
T0009548,R008276,Riverton,AV,2026-05-09 06:18:24,2026-05-09 06:32:24,2026-05-09 07:02:23.326890428,,completed,20.82,11.9
T0009549,R022681,Hillview,Traditional,2026-03-11 15:38:17,2026-03-11 15:42:17,2026-03-11 16:21:52.193805160,,completed,20.06,16.9
T0009550,R002952,Lakewood,Traditional,2026-06-01 07:25:41,2026-06-01 07:37:41,2026-06-01 08:02:37.480836392,,completed,12.58,7.86
T0009551,R019664,Riverton,AV,2026-05-28 06:05:51,2026-05-28 06:17:51,2026-05-28 06:31:23.652867526,,completed,8.0,2.57
T0009552,R000172,Hillview,Traditional,2026-02-22 02:44:38,2026-02-22 02:52:38,2026-02-22 03:15:36.599764662,,completed,6.29,5.4
T0009553,R022500,Metroville,AV,2026-05-01 14:56:40,2026-05-01 15:08:40,2026-05-01 15:37:51.445376959,,completed,14.57,8.1
T0009554,R018930,Hillview,AV,2026-04-27 22:49:43,2026-04-27 23:03:43,2026-04-27 23:17:00.469857759,,completed,9.53,4.53
T0009555,R011058,Riverton,AV,2026-06-09 23:42:46,2026-06-09 23:53:46,2026-06-10 00:23:03.687061959,,completed,15.79,10.66
T0009556,R002253,Lakewood,Traditional,2026-03-24 04:09:11,2026-03-24 04:16:11,2026-03-24 04:42:04.314442593,,completed,10.98,6.41
T0009557,R006478,Lakewood,AV,2026-02-01 09:28:40,2026-02-01 09:43:40,2026-02-01 10:05:48.962881559,,completed,11.44,8.6
T0009558,R004619,Metroville,Traditional,2026-04-04 20:22:34,2026-04-04 20:26:34,2026-04-04 20:36:25.523094492,,completed,11.68,5.19
T0009559,R006976,Lakewood,Traditional,2026-05-18 12:59:09,2026-05-18 13:01:09,2026-05-18 13:14:50.310689380,,completed,6.44,0.96
T0009560,R005349,Riverton,AV,2026-04-08 12:53:52,2026-04-08 13:04:52,2026-04-08 13:18:45.495152403,,completed,8.65,5.04
T0009561,R015094,Lakewood,Traditional,2026-06-14 05:32:57,2026-06-14 05:34:57,2026-06-14 05:57:46.986800584,,completed,13.93,9.77
T0009562,R002269,Metroville,Traditional,2026-04-07 10:10:55,2026-04-07 10:17:55,2026-04-07 10:49:38.615619840,,completed,14.68,10.76
T0009563,R017565,Hillview,Traditional,2026-01-07 13:09:14,2026-01-07 13:12:14,,2026-01-07 13:39:14,cancelled,2.98,7.73
T0009564,R009498,Hillview,AV,2026-06-08 23:18:49,2026-06-08 23:22:49,2026-06-08 23:34:34.579902335,,completed,6.54,5.02
T0009565,R006462,Riverton,Traditional,2026-05-03 19:59:43,2026-05-03 20:01:43,2026-05-03 20:18:43.536587734,,completed,7.25,3.93
T0009566,R015590,Riverton,AV,2026-01-01 05:44:55,,,2026-01-01 05:47:55,cancelled,2.36,9.33
T0009567,R000170,Metroville,Traditional,2026-01-16 23:31:40,2026-01-16 23:46:40,2026-01-17 00:23:22.632761557,,completed,17.31,12.16
T0009568,R000093,Lakewood,Traditional,2026-03-27 06:50:07,2026-03-27 07:02:07,2026-03-27 07:19:53.361566424,,completed,11.68,6.9
T0009569,R021900,Lakewood,Traditional,2026-06-09 18:10:41,2026-06-09 18:13:41,2026-06-09 18:38:04.328572054,,completed,13.25,8.22
T0009570,R018333,Lakewood,Traditional,2026-06-18 14:21:53,2026-06-18 14:33:53,2026-06-18 15:10:56.689304398,,completed,14.68,11.46
T0009571,R008991,Hillview,AV,2026-03-07 14:15:56,2026-03-07 14:22:56,2026-03-07 14:34:20.122557905,,completed,3.0,1.93
T0009572,R000642,Metroville,AV,2026-05-15 04:18:36,2026-05-15 04:30:36,2026-05-15 04:57:18.313306598,,completed,10.61,7.55
T0009573,R020266,Riverton,Traditional,2026-04-24 03:58:47,2026-04-24 04:04:47,2026-04-24 04:16:10.579480616,,completed,5.95,4.89
T0009574,R003193,Metroville,AV,2026-05-07 23:27:11,,,2026-05-07 23:29:11,cancelled,0.0,13.77
T0009575,R018142,Lakewood,Traditional,2026-02-14 08:01:58,2026-02-14 08:04:58,,2026-02-14 08:07:58,cancelled,3.19,4.79
T0009576,R006969,Lakewood,Traditional,2026-02-03 03:01:58,2026-02-03 03:08:58,2026-02-03 03:15:17.933978559,,completed,6.31,0.8
T0009577,R010538,Metroville,Traditional,2026-02-26 04:47:07,2026-02-26 04:54:07,2026-02-26 05:33:34.134792215,,completed,21.33,16.22
T0009578,R024212,Metroville,AV,2026-01-14 07:00:20,2026-01-14 07:15:20,2026-01-14 07:56:49.798920970,,completed,23.06,13.58
T0009579,R015674,Lakewood,Traditional,2026-05-25 02:18:48,2026-05-25 02:21:48,2026-05-25 02:34:47.101844356,,completed,9.07,6.02
T0009580,R017826,Metroville,Traditional,2026-03-10 17:02:06,2026-03-10 17:07:06,2026-03-10 17:29:00.904062961,,completed,12.78,7.88
T0009581,R003106,Metroville,Traditional,2026-03-21 14:50:38,2026-03-21 15:04:38,2026-03-21 15:28:58.282595808,,completed,8.1,9.04
T0009582,R016272,Riverton,Traditional,2026-03-19 09:27:03,2026-03-19 09:38:03,2026-03-19 09:58:20.065512036,,completed,13.69,7.0
T0009583,R017242,Lakewood,Traditional,2026-01-09 01:46:39,2026-01-09 01:57:39,2026-01-09 02:19:32.021670517,,completed,8.16,4.97
T0009584,R020824,Hillview,Traditional,2026-02-05 11:56:03,2026-02-05 12:01:03,2026-02-05 12:19:01.123214383,,completed,9.64,5.73
T0009585,R009448,Lakewood,Traditional,2026-05-19 09:38:01,2026-05-19 09:49:01,2026-05-19 10:04:55.909422687,,completed,7.32,3.74
T0009586,R008064,Lakewood,Traditional,2026-04-01 01:30:43,2026-04-01 01:34:43,2026-04-01 02:05:03.539402028,,completed,14.61,10.1
T0009587,R006268,Riverton,Traditional,2026-06-21 18:15:15,2026-06-21 18:20:15,2026-06-21 18:56:05.537395752,,completed,13.76,12.19
T0009588,R005351,Hillview,Traditional,2026-01-10 14:19:15,2026-01-10 14:24:15,2026-01-10 14:38:18.114618707,,completed,6.03,1.87
T0009589,R021129,Metroville,Traditional,2026-02-07 22:55:06,2026-02-07 23:05:06,2026-02-07 23:22:58.409565662,,completed,7.41,5.09
T0009590,R018845,Riverton,AV,2026-01-16 04:44:09,2026-01-16 04:49:09,2026-01-16 05:28:35.519057374,,completed,13.2,12.12
T0009591,R005674,Metroville,Traditional,2026-04-13 08:37:37,2026-04-13 08:48:37,2026-04-13 09:15:19.190125386,,completed,14.51,9.07
T0009592,R013234,Hillview,AV,2026-04-19 14:35:43,2026-04-19 14:37:43,2026-04-19 14:57:27.460743838,,completed,9.79,5.18
T0009593,R021230,Hillview,Traditional,2026-01-14 15:00:10,2026-01-14 15:15:10,2026-01-14 15:25:13.588085795,,completed,8.64,2.91
T0009594,R012152,Lakewood,Traditional,2026-01-18 14:48:26,2026-01-18 15:00:26,2026-01-18 15:19:41.814787529,,completed,9.57,5.22
T0009595,R002362,Riverton,Traditional,2026-03-28 02:25:06,2026-03-28 02:28:06,2026-03-28 02:41:24.116292092,,completed,5.66,2.64
T0009596,R016906,Metroville,AV,2026-05-03 03:14:00,2026-05-03 03:18:00,2026-05-03 03:36:15.008105388,,completed,13.43,7.67
T0009597,R014108,Hillview,Traditional,2026-06-04 14:10:32,2026-06-04 14:16:32,2026-06-04 14:31:29.027326311,,completed,9.4,5.01
T0009598,R012894,Metroville,Traditional,2026-01-12 14:50:30,2026-01-12 15:03:30,2026-01-12 15:29:11.167848427,,completed,13.17,9.19
T0009599,R012525,Lakewood,Traditional,2026-03-05 18:41:45,2026-03-05 18:48:45,2026-03-05 19:07:55.561356715,,completed,10.79,7.7
T0009600,R013374,Metroville,Traditional,2026-04-27 12:52:17,2026-04-27 12:56:17,2026-04-27 13:14:26.795360002,,completed,7.05,5.31
T0009601,R016479,Hillview,Traditional,2026-06-20 23:50:15,2026-06-20 23:52:15,,2026-06-21 00:07:15,cancelled,8.42,11.1
T0009602,R014251,Lakewood,AV,2026-05-26 12:49:02,2026-05-26 13:03:02,2026-05-26 13:16:41.163189901,,completed,4.53,3.27
T0009603,R000043,Metroville,AV,2026-03-12 09:07:08,2026-03-12 09:14:08,2026-03-12 09:19:08.000000000,,completed,3.0,0.8
T0009604,R002288,Metroville,Traditional,2026-06-06 08:12:08,2026-06-06 08:16:08,2026-06-06 08:46:49.159856793,,completed,16.05,7.56
T0009605,R021443,Riverton,AV,2026-03-05 04:49:40,2026-03-05 05:02:40,2026-03-05 05:17:36.236004202,,completed,7.91,4.23
T0009606,R019938,Riverton,AV,2026-02-04 07:52:11,2026-02-04 08:05:11,2026-02-04 08:24:41.868333011,,completed,10.33,6.03
T0009607,R018455,Lakewood,AV,2026-02-15 01:40:59,2026-02-15 01:44:59,,2026-02-15 02:03:59,cancelled,5.48,15.73
T0009608,R019641,Metroville,Traditional,2026-03-20 08:52:34,2026-03-20 09:01:34,2026-03-20 09:32:06.184883603,,completed,8.67,7.43
T0009609,R006580,Hillview,Traditional,2026-01-12 08:15:31,2026-01-12 08:28:31,2026-01-12 08:55:30.049261925,,completed,20.13,11.4
T0009610,R001134,Metroville,Traditional,2026-04-30 04:20:25,2026-04-30 04:26:25,2026-04-30 04:49:03.050892109,,completed,9.02,6.4
T0009611,R016015,Lakewood,Traditional,2026-02-19 18:23:41,2026-02-19 18:36:41,2026-02-19 18:54:20.355254551,,completed,5.97,3.77
T0009612,R018059,Metroville,Traditional,2026-03-23 14:26:34,2026-03-23 14:32:34,2026-03-23 14:39:20.006296296,,completed,6.34,2.79
T0009613,R016942,Metroville,AV,2026-04-19 23:03:07,2026-04-19 23:17:07,2026-04-19 23:53:41.795532191,,completed,24.15,14.27
T0009614,R019440,Metroville,AV,2026-01-12 17:19:17,2026-01-12 17:32:17,2026-01-12 18:03:04.021750604,,completed,13.24,9.62
T0009615,R019867,Metroville,AV,2026-05-12 16:22:54,2026-05-12 16:31:54,2026-05-12 17:45:22.457971757,,completed,34.95,27.17
T0009616,R024306,Metroville,Traditional,2026-06-26 08:02:57,2026-06-26 08:06:57,2026-06-26 08:37:58.077471839,,completed,14.91,10.1
T0009617,R020256,Lakewood,Traditional,2026-03-25 07:30:15,2026-03-25 07:32:15,2026-03-25 08:02:53.343939557,,completed,14.66,9.42
T0009618,R015265,Metroville,Traditional,2026-04-20 13:38:50,2026-04-20 13:48:50,2026-04-20 14:22:36.829823113,,completed,19.15,13.67
T0009619,R011942,Hillview,Traditional,2026-01-28 04:17:44,2026-01-28 04:23:44,2026-01-28 04:33:06.902621222,,completed,5.38,3.81
T0009620,R012665,Hillview,Traditional,2026-03-19 23:28:20,2026-03-19 23:41:20,2026-03-20 00:34:46.417011228,,completed,29.31,22.84
T0009621,R016421,Hillview,AV,2026-05-30 01:02:28,2026-05-30 01:05:28,2026-05-30 01:29:08.087336869,,completed,13.41,7.52
T0009622,R010840,Metroville,Traditional,2026-05-04 14:15:49,2026-05-04 14:30:49,2026-05-04 14:53:55.224264174,,completed,11.65,6.52
T0009623,R003692,Hillview,AV,2026-01-21 21:47:57,2026-01-21 22:01:57,2026-01-21 22:38:07.591589747,,completed,22.58,16.34
T0009624,R003406,Lakewood,AV,2026-01-30 02:05:48,2026-01-30 02:07:48,2026-01-30 02:12:48.000000000,,completed,4.79,2.69
T0009625,R019706,Hillview,Traditional,2026-05-21 18:07:37,2026-05-21 18:20:37,2026-05-21 18:57:05.554292374,,completed,18.16,12.74
T0009626,R011196,Hillview,Traditional,2026-01-04 18:30:35,2026-01-04 18:39:35,2026-01-04 19:09:41.020380862,,completed,13.22,11.1
T0009627,R002234,Metroville,Traditional,2026-04-27 00:20:12,2026-04-27 00:33:12,2026-04-27 00:44:34.489265040,,completed,7.89,3.48
T0009628,R008645,Metroville,AV,2026-06-08 00:03:08,2026-06-08 00:18:08,2026-06-08 00:37:36.218034376,,completed,10.65,7.19
T0009629,R019934,Riverton,AV,2026-01-05 03:21:27,2026-01-05 03:30:27,2026-01-05 03:49:53.404018750,,completed,10.07,4.18
T0009630,R006016,Lakewood,Traditional,2026-05-05 14:26:07,2026-05-05 14:33:07,2026-05-05 14:55:53.021905030,,completed,18.07,9.73
T0009631,R023545,Metroville,AV,2026-04-19 01:49:23,2026-04-19 01:58:23,2026-04-19 02:17:56.276083827,,completed,7.39,5.53
T0009632,R000913,Metroville,AV,2026-05-26 19:30:28,2026-05-26 19:34:28,2026-05-26 19:57:04.704838464,,completed,13.84,6.81
T0009633,R018300,Lakewood,Traditional,2026-01-03 20:27:59,2026-01-03 20:30:59,2026-01-03 21:03:41.308755647,,completed,15.68,12.02
T0009634,R001811,Riverton,Traditional,2026-06-16 12:07:00,2026-06-16 12:18:00,2026-06-16 12:39:46.781528177,,completed,12.28,6.18
T0009635,R005850,Metroville,Traditional,2026-02-11 01:48:49,2026-02-11 02:01:49,2026-02-11 02:51:24.881875499,,completed,22.2,17.33
T0009636,R020863,Riverton,AV,2026-01-09 06:26:54,2026-01-09 06:38:54,2026-01-09 06:52:41.947566316,,completed,6.34,2.95
T0009637,R020402,Riverton,AV,2026-01-01 23:25:50,2026-01-01 23:33:50,2026-01-02 00:06:18.884194326,,completed,10.33,8.16
T0009638,R003768,Riverton,AV,2026-03-29 00:18:47,2026-03-29 00:26:47,2026-03-29 00:41:12.137806960,,completed,6.06,2.73
T0009639,R012135,Riverton,Traditional,2026-05-21 05:14:28,2026-05-21 05:28:28,2026-05-21 05:53:59.040372921,,completed,14.36,9.33
T0009640,R008259,Metroville,Traditional,2026-05-28 14:29:08,2026-05-28 14:33:08,2026-05-28 15:32:21.511298287,,completed,29.43,21.16
T0009641,R007125,Hillview,AV,2026-01-26 13:30:23,2026-01-26 13:38:23,2026-01-26 14:01:06.590952481,,completed,8.73,5.42
T0009642,R018616,Hillview,Traditional,2026-05-10 01:39:37,2026-05-10 01:48:37,2026-05-10 01:59:57.045464880,,completed,3.0,1.59
T0009643,R015946,Metroville,Traditional,2026-01-08 15:10:12,2026-01-08 15:18:12,2026-01-08 16:00:23.170302900,,completed,16.22,11.76
T0009644,R003166,Hillview,Traditional,2026-05-22 21:09:30,2026-05-22 21:24:30,2026-05-22 21:36:27.967594532,,completed,9.1,4.38
T0009645,R001841,Hillview,Traditional,2026-05-31 19:28:53,2026-05-31 19:42:53,,2026-05-31 20:10:53,cancelled,3.24,7.96
T0009646,R003383,Riverton,Traditional,2026-04-24 00:21:23,2026-04-24 00:36:23,2026-04-24 00:53:59.351429931,,completed,9.09,5.5
T0009647,R005714,Metroville,AV,2026-01-30 08:29:03,2026-01-30 08:31:03,2026-01-30 08:51:09.438392851,,completed,7.82,5.75
T0009648,R021437,Lakewood,Traditional,2026-05-21 12:51:15,2026-05-21 13:03:15,2026-05-21 13:32:28.362297043,,completed,11.26,7.54
T0009649,R006482,Lakewood,Traditional,2026-02-03 22:50:16,2026-02-03 22:59:16,2026-02-03 23:16:04.148454271,,completed,4.29,3.93
T0009650,R009509,Metroville,Traditional,2026-06-11 14:02:15,2026-06-11 14:10:15,2026-06-11 14:32:06.804580263,,completed,10.44,6.04
T0009651,R024757,Lakewood,Traditional,2026-04-04 01:31:19,2026-04-04 01:35:19,2026-04-04 01:57:33.381155952,,completed,11.55,6.48
T0009652,R017339,Metroville,Traditional,2026-01-31 04:54:13,2026-01-31 05:05:13,2026-01-31 05:43:32.148790450,,completed,17.67,11.68
T0009653,R023342,Riverton,AV,2026-01-18 22:13:27,2026-01-18 22:27:27,2026-01-18 23:05:47.281784297,,completed,16.76,13.02
T0009654,R006651,Lakewood,Traditional,2026-03-23 06:31:46,2026-03-23 06:45:46,2026-03-23 07:02:31.107755764,,completed,9.44,3.43
T0009655,R020656,Lakewood,AV,2026-01-22 06:31:11,2026-01-22 06:37:11,2026-01-22 07:04:06.617848273,,completed,13.27,8.88
T0009656,R018520,Metroville,Traditional,2026-02-07 13:28:50,2026-02-07 13:41:50,,2026-02-07 13:57:50,cancelled,1.17,2.04
T0009657,R017614,Hillview,Traditional,2026-03-18 12:42:34,2026-03-18 12:55:34,2026-03-18 13:11:41.999018221,,completed,4.73,4.26
T0009658,R013878,Metroville,AV,2026-05-31 21:08:27,2026-05-31 21:17:27,2026-05-31 21:29:05.561630868,,completed,6.78,2.89
T0009659,R004499,Lakewood,Traditional,2026-06-17 14:48:11,2026-06-17 15:03:11,2026-06-17 15:19:17.915039521,,completed,8.38,4.33
T0009660,R024189,Metroville,Traditional,2026-05-06 20:30:20,2026-05-06 20:43:20,2026-05-06 20:56:30.862556296,,completed,5.82,3.71
T0009661,R013049,Riverton,AV,2026-02-16 16:48:45,2026-02-16 17:01:45,2026-02-16 17:13:33.364908064,,completed,4.09,1.87
T0009662,R005808,Metroville,Traditional,2026-03-05 15:26:20,2026-03-05 15:33:20,2026-03-05 15:48:56.294042964,,completed,13.79,5.24
T0009663,R018604,Lakewood,Traditional,2026-03-23 04:10:51,2026-03-23 04:14:51,2026-03-23 04:49:28.888198867,,completed,15.25,11.87
T0009664,R016608,Metroville,Traditional,2026-02-17 00:58:06,2026-02-17 01:06:06,2026-02-17 01:25:23.616672163,,completed,7.12,5.28
T0009665,R007007,Riverton,Traditional,2026-04-18 13:41:56,2026-04-18 13:51:56,2026-04-18 14:11:17.146557551,,completed,12.18,5.56
T0009666,R009306,Metroville,Traditional,2026-05-31 14:01:49,2026-05-31 14:07:49,2026-05-31 14:49:34.626087136,,completed,19.72,12.37
T0009667,R020065,Riverton,Traditional,2026-01-13 10:08:29,2026-01-13 10:23:29,2026-01-13 11:51:29.333565378,,completed,41.34,35.0
T0009668,R016424,Metroville,Traditional,2026-01-31 13:24:56,2026-01-31 13:38:56,2026-01-31 13:51:55.992511662,,completed,8.5,3.45
T0009669,R017875,Riverton,AV,2026-06-11 12:22:31,2026-06-11 12:26:31,2026-06-11 13:10:27.971636081,,completed,23.69,16.75
T0009670,R004848,Lakewood,AV,2026-03-12 12:38:59,2026-03-12 12:42:59,2026-03-12 13:17:07.768075592,,completed,17.96,13.97
T0009671,R018639,Metroville,Traditional,2026-03-11 11:09:40,2026-03-11 11:18:40,2026-03-11 12:28:54.354555799,,completed,30.75,25.95
T0009672,R012033,Metroville,Traditional,2026-03-10 16:37:37,,,2026-03-10 16:45:37,cancelled,0.0,19.1
T0009673,R003247,Metroville,Traditional,2026-06-12 22:50:00,,,2026-06-12 22:58:00,cancelled,0.0,24.03
T0009674,R023942,Metroville,Traditional,2026-03-12 01:08:54,2026-03-12 01:14:54,,2026-03-12 01:41:54,cancelled,9.55,9.41
T0009675,R021543,Lakewood,Traditional,2026-03-09 13:11:23,2026-03-09 13:20:23,2026-03-09 14:06:48.995451913,,completed,22.32,17.62
T0009676,R003866,Hillview,AV,2026-05-22 00:29:47,2026-05-22 00:44:47,2026-05-22 01:53:23.074974299,,completed,33.31,26.56
T0009677,R020958,Metroville,Traditional,2026-06-01 04:28:36,2026-06-01 04:43:36,2026-06-01 05:06:38.510419433,,completed,12.3,7.31
T0009678,R011258,Riverton,AV,2026-04-11 06:54:44,2026-04-11 06:56:44,2026-04-11 07:38:33.910784693,,completed,19.02,16.25
