feedback_id,ticket_id,rider_id,csat_score,submitted_at,feedback_category
FB0001183,TK0002618,R002956,4,2026-06-02 06:02:43.000000000,positive
FB0001184,TK0002624,R024531,4,2026-01-15 03:02:08.000000000,positive
FB0001185,TK0002625,R018842,2,2026-06-08 03:10:32.000000000,negative
FB0001186,TK0002628,R009836,3,2026-01-21 20:11:06.000000000,neutral
FB0001187,TK0002629,R001579,3,2026-03-08 19:56:10.000000000,neutral
FB0001188,TK0002631,R006966,3,2026-03-18 07:41:08.000000000,neutral
FB0001189,TK0002635,R024273,2,2026-05-07 17:58:27.000000000,negative
FB0001190,TK0002638,R004906,4,2026-01-02 15:43:17.000000000,positive
FB0001191,TK0002641,R022757,2,2026-01-12 05:36:05.000000000,negative
FB0001192,TK0002644,R014033,3,2026-05-30 07:49:59.000000000,neutral
FB0001193,TK0002645,R000617,2,2026-05-08 21:29:31.000000000,negative
FB0001194,TK0002646,R002121,4,2026-04-08 17:04:25.000000000,positive
FB0001195,TK0002648,R023831,4,2026-01-30 23:16:42.000000000,positive
FB0001196,TK0002651,R017505,4,2026-01-29 13:32:18.000000000,positive
FB0001197,TK0002652,R005651,5,2026-03-07 05:32:40.000000000,positive
FB0001198,TK0002653,R017172,3,2026-04-04 14:25:11.000000000,neutral
FB0001199,TK0002657,R013840,4,2026-03-06 17:51:07.000000000,positive
FB0001200,TK0002658,R008791,2,2026-01-22 13:45:23.000000000,negative
FB0001201,TK0002659,R010509,2,2026-03-19 16:31:45.000000000,negative
FB0001202,TK0002660,R000204,4,2026-06-09 18:50:43.000000000,positive
FB0001203,TK0002661,R010555,3,2026-01-15 20:49:37.000000000,neutral
FB0001204,TK0002663,R004882,2,2026-06-28 23:05:02.000000000,negative
FB0001205,TK0002664,R014346,1,2026-03-15 11:36:48.000000000,negative
FB0001206,TK0002667,R008474,2,2026-06-18 23:06:55.000000000,negative
FB0001207,TK0002668,R022748,2,2026-05-03 08:02:49.000000000,negative
FB0001208,TK0002673,R022579,2,2026-04-14 12:00:29.000000000,negative
FB0001209,TK0002676,R018119,2,2026-01-04 11:28:45.000000000,negative
FB0001210,TK0002678,R014585,3,2026-03-24 09:27:22.000000000,neutral
FB0001211,TK0002680,R010106,4,2026-05-06 05:04:56.000000000,positive
FB0001212,TK0002683,R010086,1,2026-05-03 07:48:01.000000000,negative
FB0001213,TK0002684,R003936,2,2026-03-25 11:12:20.000000000,negative
FB0001214,TK0002688,R021626,3,2026-05-20 08:05:56.000000000,neutral
FB0001215,TK0002689,R007755,4,2026-02-04 19:45:08.000000000,positive
FB0001216,TK0002690,R018521,4,2026-06-30 02:55:22.000000000,positive
FB0001217,TK0002691,R016890,4,2026-01-29 08:35:08.000000000,positive
FB0001218,TK0002697,R013698,3,2026-06-07 03:12:19.000000000,neutral
FB0001219,TK0002699,R022039,5,2026-03-24 13:19:47.000000000,positive
FB0001220,TK0002700,R008735,3,2026-01-06 14:33:51.000000000,neutral
FB0001221,TK0002704,R012153,2,2026-01-17 14:09:07.000000000,negative
FB0001222,TK0002705,R004264,4,2026-06-26 17:30:00.000000000,positive
FB0001223,TK0002709,R016047,2,2026-04-21 03:38:31.000000000,negative
FB0001224,TK0002710,R015088,2,2026-02-11 14:06:01.000000000,negative
FB0001225,TK0002713,R016326,4,2026-04-02 13:58:12.000000000,positive
FB0001226,TK0002714,R000507,2,2026-02-09 16:46:53.000000000,negative
FB0001227,TK0002716,R001989,4,2026-01-27 17:23:36.000000000,positive
FB0001228,TK0002717,R014640,4,2026-05-25 14:33:01.000000000,positive
FB0001229,TK0002719,R002564,1,2026-06-08 13:48:45.000000000,negative
FB0001230,TK0002720,R024715,3,2026-06-14 08:50:45.000000000,neutral
FB0001231,TK0002721,R011932,4,2026-02-01 03:22:53.000000000,positive
FB0001232,TK0002723,R004452,3,2026-03-31 10:01:29.000000000,neutral
FB0001233,TK0002724,R013361,3,2026-05-12 10:57:05.000000000,neutral
FB0001234,TK0002725,R009454,3,2026-05-18 06:12:43.000000000,neutral
FB0001235,TK0002729,R001007,5,2026-03-04 12:28:57.000000000,positive
FB0001236,TK0002732,R012246,4,2026-05-20 21:27:59.000000000,positive
FB0001237,TK0002733,R014944,3,2026-05-15 16:38:43.000000000,neutral
FB0001238,TK0002735,R012715,4,2026-01-11 05:47:32.000000000,positive
FB0001239,TK0002736,R004552,3,2026-06-09 23:44:52.000000000,neutral
FB0001240,TK0002738,R010812,3,2026-05-12 12:56:01.000000000,neutral
FB0001241,TK0002740,R006416,2,2026-04-12 05:21:58.000000000,negative
FB0001242,TK0002745,R001282,4,2026-04-14 03:31:37.000000000,positive
FB0001243,TK0002746,R009477,2,2026-01-13 01:48:30.000000000,negative
FB0001244,TK0002748,R003802,3,2026-06-09 01:15:56.000000000,neutral
FB0001245,TK0002749,R019008,5,2026-01-13 23:51:55.000000000,positive
FB0001246,TK0002752,R014212,4,2026-05-21 09:18:06.000000000,positive
FB0001247,TK0002753,R021571,2,2026-01-25 12:43:10.000000000,negative
FB0001248,TK0002755,R003326,2,2026-03-04 12:27:49.000000000,negative
FB0001249,TK0002756,R010677,3,2026-01-14 17:58:21.000000000,neutral
FB0001250,TK0002758,R021059,4,2026-04-02 15:41:19.000000000,positive
FB0001251,TK0002759,R020106,5,2026-02-21 20:33:48.000000000,positive
FB0001252,TK0002769,R015762,2,2026-03-14 10:20:12.000000000,negative
FB0001253,TK0002776,R015543,3,2026-06-20 11:00:23.000000000,neutral
FB0001254,TK0002784,R012597,2,2026-06-14 02:22:26.000000000,negative
FB0001255,TK0002785,R019626,4,2026-01-22 16:02:33.000000000,positive
FB0001256,TK0002786,R007052,3,2026-03-30 00:43:03.000000000,neutral
FB0001257,TK0002790,R024163,2,2026-04-07 00:31:47.000000000,negative
FB0001258,TK0002795,R015416,3,2026-04-28 06:29:32.000000000,neutral
FB0001259,TK0002796,R020225,4,2026-04-30 02:25:07.000000000,positive
FB0001260,TK0002798,R000053,2,2026-01-12 20:08:01.000000000,negative
FB0001261,TK0002801,R005323,2,2026-02-06 13:30:58.000000000,negative
FB0001262,TK0002802,R000993,3,2026-03-20 22:19:15.000000000,neutral
FB0001263,TK0002807,R011468,3,2026-06-07 04:12:20.000000000,neutral
FB0001264,TK0002811,R007116,2,2026-04-21 15:38:26.000000000,negative
FB0001265,TK0002813,R001830,3,2026-03-05 01:30:40.000000000,neutral
FB0001266,TK0002814,R003967,3,2026-04-28 23:29:28.000000000,neutral
FB0001267,TK0002816,R013722,4,2026-04-10 20:08:27.000000000,positive
FB0001268,TK0002819,R000411,3,2026-01-21 23:59:28.000000000,neutral
FB0001269,TK0002820,R015852,2,2026-02-20 10:02:50.000000000,negative
FB0001270,TK0002821,R008687,2,2026-01-03 04:00:31.000000000,negative
FB0001271,TK0002824,R007120,2,2026-04-15 03:59:56.000000000,negative
FB0001272,TK0002825,R003072,3,2026-03-26 23:43:35.000000000,neutral
FB0001273,TK0002829,R022188,4,2026-04-28 22:25:05.000000000,positive
FB0001274,TK0002830,R022572,2,2026-04-22 23:01:07.000000000,negative
FB0001275,TK0002831,R002148,3,2026-04-07 01:28:58.000000000,neutral
FB0001276,TK0002833,R005719,4,2026-05-15 19:04:08.000000000,positive
FB0001277,TK0002835,R012717,2,2026-03-27 03:20:08.000000000,negative
FB0001278,TK0002837,R011514,3,2026-01-27 19:19:54.000000000,neutral
FB0001279,TK0002839,R021674,4,2026-07-01 03:53:09.000000000,positive
FB0001280,TK0002840,R018638,2,2026-05-04 10:51:18.000000000,negative
FB0001281,TK0002841,R022164,3,2026-03-19 17:39:23.000000000,neutral
FB0001282,TK0002844,R000454,4,2026-01-13 14:44:28.000000000,positive
FB0001283,TK0002847,R020419,3,2026-01-19 07:00:00.000000000,neutral
FB0001284,TK0002848,R007877,4,2026-05-01 20:06:14.000000000,positive
FB0001285,TK0002849,R021188,4,2026-05-07 09:30:22.000000000,positive
FB0001286,TK0002852,R004674,5,2026-06-02 17:05:01.000000000,positive
FB0001287,TK0002854,R014428,4,2026-01-08 06:19:07.000000000,positive
FB0001288,TK0002855,R001304,3,2026-01-15 02:54:37.000000000,neutral
FB0001289,TK0002856,R009857,1,2026-03-28 01:32:41.000000000,negative
FB0001290,TK0002857,R003752,4,2026-04-22 12:55:02.000000000,positive
FB0001291,TK0002858,R000941,2,2026-03-04 06:17:08.000000000,negative
FB0001292,TK0002861,R004421,2,2026-01-12 00:16:13.000000000,negative
FB0001293,TK0002865,R014870,4,2026-02-20 06:25:57.000000000,positive
FB0001294,TK0002866,R011455,4,2026-03-21 05:38:08.000000000,positive
FB0001295,TK0002870,R013984,5,2026-04-20 19:05:51.000000000,positive
FB0001296,TK0002877,R003355,2,2026-04-26 16:52:15.000000000,negative
FB0001297,TK0002880,R003343,4,2026-06-16 11:19:22.000000000,positive
FB0001298,TK0002881,R013271,3,2026-04-06 13:59:18.000000000,neutral
FB0001299,TK0002882,R016842,4,2026-04-09 08:43:41.000000000,positive
FB0001300,TK0002884,R018654,3,2026-03-06 20:55:01.000000000,neutral
FB0001301,TK0002886,R006825,2,2026-01-14 03:54:13.000000000,negative
FB0001302,TK0002888,R007383,3,2026-01-02 02:43:45.000000000,neutral
FB0001303,TK0002889,R013271,4,2026-06-04 19:40:56.000000000,positive
FB0001304,TK0002890,R017142,1,2026-02-19 07:39:39.000000000,negative
FB0001305,TK0002891,R015132,1,2026-05-09 12:43:20.000000000,negative
FB0001306,TK0002892,R024823,5,2026-03-17 01:35:05.000000000,positive
FB0001307,TK0002893,R002419,3,2026-01-21 12:45:45.000000000,neutral
FB0001308,TK0002894,R007239,4,2026-02-06 08:42:06.000000000,positive
FB0001309,TK0002898,R011317,3,2026-04-20 12:37:54.000000000,neutral
FB0001310,TK0002899,R020590,3,2026-03-03 17:59:05.000000000,neutral
FB0001311,TK0002901,R021807,3,2026-05-27 04:58:41.000000000,neutral
FB0001312,TK0002903,R006592,3,2026-04-08 17:50:21.000000000,neutral
FB0001313,TK0002904,R002198,4,2026-06-27 13:32:24.000000000,positive
FB0001314,TK0002905,R005763,5,2026-04-03 12:46:21.000000000,positive
FB0001315,TK0002906,R017921,3,2026-05-08 03:37:29.000000000,neutral
FB0001316,TK0002907,R024163,3,2026-05-27 03:12:18.000000000,neutral
FB0001317,TK0002908,R001021,4,2026-04-18 08:49:41.000000000,positive
FB0001318,TK0002910,R013314,5,2026-01-23 00:38:49.000000000,positive
FB0001319,TK0002911,R020151,2,2026-05-01 07:40:10.000000000,negative
FB0001320,TK0002913,R016891,4,2026-04-16 20:25:56.000000000,positive
FB0001321,TK0002914,R024821,2,2026-05-24 14:32:41.000000000,negative
FB0001322,TK0002923,R008206,2,2026-03-17 20:11:40.000000000,negative
FB0001323,TK0002924,R008992,3,2026-06-02 01:48:12.000000000,neutral
FB0001324,TK0002926,R009886,3,2026-02-20 07:57:40.000000000,neutral
FB0001325,TK0002928,R024736,2,2026-02-27 11:20:43.000000000,negative
FB0001326,TK0002934,R017508,2,2026-06-20 21:34:26.000000000,negative
FB0001327,TK0002941,R020228,5,2026-06-11 13:05:04.000000000,positive
FB0001328,TK0002942,R011012,2,2026-03-28 11:24:47.000000000,negative
FB0001329,TK0002943,R021196,3,2026-05-28 15:32:36.000000000,neutral
FB0001330,TK0002944,R013789,4,2026-05-07 05:10:29.000000000,positive
FB0001331,TK0002946,R006374,3,2026-04-24 03:29:01.000000000,neutral
FB0001332,TK0002947,R019257,3,2026-02-22 16:27:26.000000000,neutral
FB0001333,TK0002948,R023219,4,2026-04-07 09:28:26.000000000,positive
FB0001334,TK0002949,R004815,4,2026-01-03 20:36:07.000000000,positive
FB0001335,TK0002950,R011286,3,2026-01-03 00:02:07.000000000,neutral
FB0001336,TK0002953,R008314,3,2026-04-21 19:28:57.000000000,neutral
FB0001337,TK0002960,R024503,1,2026-04-26 18:41:19.000000000,negative
FB0001338,TK0002966,R003440,3,2026-01-04 11:56:28.000000000,neutral
FB0001339,TK0002968,R013039,3,2026-02-12 13:52:07.000000000,neutral
FB0001340,TK0002969,R019550,2,2026-02-18 12:46:25.000000000,negative
FB0001341,TK0002974,R008475,4,2026-03-22 08:30:41.000000000,positive
FB0001342,TK0002978,R003716,3,2026-04-21 05:32:58.000000000,neutral
FB0001343,TK0002979,R010566,2,2026-02-04 04:48:54.000000000,negative
FB0001344,TK0002980,R014634,3,2026-01-28 11:29:57.000000000,neutral
FB0001345,TK0002983,R007648,2,2026-04-13 03:24:04.000000000,negative
FB0001346,TK0002985,R006704,5,2026-01-24 12:17:35.000000000,positive
FB0001347,TK0002986,R017999,4,2026-04-09 10:16:02.000000000,positive
FB0001348,TK0002990,R020464,3,2026-06-22 18:01:57.000000000,neutral
FB0001349,TK0002991,R017882,5,2026-06-14 03:33:12.000000000,positive
FB0001350,TK0002992,R016850,5,2026-05-27 05:58:06.000000000,positive
FB0001351,TK0002993,R017590,4,2026-02-15 23:05:28.000000000,positive
FB0001352,TK0002995,R000598,5,2026-05-13 04:49:32.000000000,positive
FB0001353,TK0002999,R008832,3,2026-04-17 06:53:40.000000000,neutral
FB0001354,TK0003001,R004945,3,2026-04-27 12:43:09.000000000,neutral
FB0001355,TK0003002,R024046,2,2026-05-01 03:45:33.000000000,negative
FB0001356,TK0003008,R007760,3,2026-05-01 00:06:23.000000000,neutral
FB0001357,TK0003009,R001962,2,2026-02-23 21:21:56.000000000,negative
FB0001358,TK0003010,R015314,4,2026-02-23 00:57:19.000000000,positive
FB0001359,TK0003011,R015838,5,2026-02-28 01:43:28.000000000,positive
FB0001360,TK0003013,R016102,2,2026-02-06 17:32:03.000000000,negative
FB0001361,TK0003015,R020272,2,2026-06-01 16:55:53.000000000,negative
FB0001362,TK0003016,R024286,5,2026-04-13 20:05:23.000000000,positive
FB0001363,TK0003018,R004757,5,2026-04-25 12:35:26.000000000,positive
FB0001364,TK0003020,R015951,4,2026-01-28 12:44:56.000000000,positive
FB0001365,TK0003021,R022658,4,2026-01-17 06:51:58.000000000,positive
FB0001366,TK0003022,R010935,3,2026-03-21 09:11:50.000000000,neutral
FB0001367,TK0003024,R024912,3,2026-06-19 10:09:07.000000000,neutral
FB0001368,TK0003027,R023458,3,2026-03-17 10:37:34.000000000,neutral
FB0001369,TK0003028,R019099,1,2026-07-01 09:38:13.000000000,negative
FB0001370,TK0003031,R000294,4,2026-02-09 04:04:18.000000000,positive
FB0001371,TK0003032,R010262,3,2026-07-01 00:57:32.000000000,neutral
FB0001372,TK0003033,R008551,4,2026-06-24 21:49:48.000000000,positive
FB0001373,TK0003036,R017973,5,2026-03-01 06:14:53.000000000,positive
FB0001374,TK0003043,R015566,3,2026-05-14 10:31:22.000000000,neutral
FB0001375,TK0003045,R015761,2,2026-05-15 09:05:04.000000000,negative
FB0001376,TK0003050,R015070,3,2026-01-31 23:35:38.000000000,neutral
FB0001377,TK0003053,R016540,2,2026-04-16 10:56:31.000000000,negative
FB0001378,TK0003055,R019158,3,2026-04-04 05:50:13.000000000,neutral
FB0001379,TK0003056,R014607,3,2026-06-17 23:25:36.000000000,neutral
FB0001380,TK0003059,R023033,4,2026-03-11 22:44:59.000000000,positive
FB0001381,TK0003060,R023183,5,2026-04-03 04:50:05.000000000,positive
FB0001382,TK0003061,R011602,2,2026-05-28 17:30:55.000000000,negative
FB0001383,TK0003064,R021570,5,2026-04-11 04:43:55.000000000,positive
FB0001384,TK0003069,R017532,3,2026-04-26 22:49:19.000000000,neutral
FB0001385,TK0003071,R021283,4,2026-02-09 12:38:29.000000000,positive
FB0001386,TK0003072,R011478,4,2026-01-18 13:48:29.000000000,positive
FB0001387,TK0003075,R014349,3,2026-06-26 18:49:33.000000000,neutral
FB0001388,TK0003077,R003452,2,2026-03-14 20:25:21.000000000,negative
FB0001389,TK0003078,R020367,5,2026-04-10 12:13:43.000000000,positive
FB0001390,TK0003079,R018361,3,2026-03-22 13:12:44.000000000,neutral
FB0001391,TK0003080,R023238,4,2026-05-25 20:57:38.000000000,positive
FB0001392,TK0003081,R013414,2,2026-05-20 06:52:54.000000000,negative
FB0001393,TK0003085,R010898,5,2026-06-20 12:17:52.000000000,positive
FB0001394,TK0003086,R012374,2,2026-05-16 17:15:59.000000000,negative
FB0001395,TK0003087,R005026,2,2026-04-27 11:26:15.000000000,negative
FB0001396,TK0003088,R020278,3,2026-05-06 08:00:30.000000000,neutral
FB0001397,TK0003089,R008508,4,2026-06-08 05:09:08.000000000,positive
FB0001398,TK0003091,R024429,1,2026-01-07 13:13:25.000000000,negative
FB0001399,TK0003092,R007070,3,2026-04-03 18:13:39.000000000,neutral
FB0001400,TK0003096,R016831,2,2026-05-20 03:38:44.000000000,negative
FB0001401,TK0003100,R000963,3,2026-02-11 13:37:28.000000000,neutral
FB0001402,TK0003101,R017981,4,2026-03-27 12:51:18.000000000,positive
FB0001403,TK0003102,R006089,2,2026-04-16 09:19:21.000000000,negative
FB0001404,TK0003105,R005386,3,2026-01-30 10:18:17.000000000,neutral
FB0001405,TK0003106,R017106,2,2026-03-29 19:29:44.000000000,negative
FB0001406,TK0003110,R009691,3,2026-05-18 02:31:49.000000000,neutral
FB0001407,TK0003114,R023529,1,2026-01-25 14:48:25.000000000,negative
FB0001408,TK0003116,R004561,2,2026-05-03 01:19:29.000000000,negative
FB0001409,TK0003117,R006883,1,2026-05-18 05:18:13.000000000,negative
FB0001410,TK0003118,R019226,4,2026-04-17 21:26:21.000000000,positive
FB0001411,TK0003120,R024202,3,2026-03-10 23:37:46.000000000,neutral
FB0001412,TK0003121,R016005,3,2026-05-02 19:26:36.000000000,neutral
FB0001413,TK0003124,R003733,2,2026-02-04 20:35:10.000000000,negative
FB0001414,TK0003131,R013569,3,2026-06-29 02:30:56.000000000,neutral
FB0001415,TK0003135,R011281,1,2026-06-05 12:32:17.000000000,negative
FB0001416,TK0003138,R003962,2,2026-02-09 23:16:14.000000000,negative
FB0001417,TK0003140,R015859,5,2026-01-29 13:15:11.000000000,positive
FB0001418,TK0003141,R015442,2,2026-02-26 10:57:23.000000000,negative
FB0001419,TK0003142,R000678,2,2026-04-18 12:12:11.000000000,negative
FB0001420,TK0003143,R010262,1,2026-03-20 20:14:43.000000000,negative
FB0001421,TK0003147,R016991,5,2026-01-25 04:16:14.000000000,positive
FB0001422,TK0003152,R013898,3,2026-01-07 08:56:56.000000000,neutral
FB0001423,TK0003154,R010244,1,2026-03-09 18:04:53.000000000,negative
FB0001424,TK0003155,R014175,3,2026-01-24 11:56:36.000000000,neutral
FB0001425,TK0003156,R003649,4,2026-06-24 08:49:44.000000000,positive
FB0001426,TK0003158,R002067,4,2026-03-07 14:34:08.000000000,positive
FB0001427,TK0003159,R003996,3,2026-03-30 17:12:39.000000000,neutral
FB0001428,TK0003160,R000627,5,2026-03-18 15:28:36.000000000,positive
FB0001429,TK0003161,R002491,3,2026-06-15 20:47:24.000000000,neutral
FB0001430,TK0003164,R020832,3,2026-03-02 06:51:38.000000000,neutral
FB0001431,TK0003166,R008606,4,2026-02-02 12:13:54.000000000,positive
FB0001432,TK0003167,R020980,3,2026-06-23 13:43:13.000000000,neutral
FB0001433,TK0003169,R005376,5,2026-05-06 18:43:42.000000000,positive
FB0001434,TK0003170,R017825,4,2026-04-26 22:17:33.000000000,positive
FB0001435,TK0003171,R014883,1,2026-04-15 02:28:32.000000000,negative
FB0001436,TK0003174,R002108,3,2026-01-26 21:24:53.000000000,neutral
FB0001437,TK0003175,R017996,4,2026-06-11 09:47:22.000000000,positive
FB0001438,TK0003176,R017800,4,2026-04-24 04:46:26.000000000,positive
FB0001439,TK0003178,R020182,2,2026-05-25 21:44:51.000000000,negative
FB0001440,TK0003179,R014541,3,2026-04-10 09:27:02.000000000,neutral
FB0001441,TK0003180,R009847,4,2026-02-11 03:38:07.000000000,positive
FB0001442,TK0003181,R001741,2,2026-04-03 20:22:22.000000000,negative
FB0001443,TK0003183,R007215,3,2026-05-11 19:55:21.000000000,neutral
FB0001444,TK0003186,R017086,3,2026-02-26 00:58:01.000000000,neutral
FB0001445,TK0003189,R016520,5,2026-02-25 14:44:42.000000000,positive
FB0001446,TK0003190,R013013,1,2026-06-30 10:53:59.000000000,negative
FB0001447,TK0003192,R014276,2,2026-05-09 13:47:20.000000000,negative
FB0001448,TK0003196,R023107,5,2026-03-24 11:27:37.000000000,positive
FB0001449,TK0003197,R019101,2,2026-03-12 07:47:50.000000000,negative
FB0001450,TK0003198,R022353,3,2026-02-28 07:07:14.000000000,neutral
FB0001451,TK0003199,R000858,3,2026-05-20 01:14:33.000000000,neutral
FB0001452,TK0003200,R021784,3,2026-03-03 06:42:38.000000000,neutral
FB0001453,TK0003201,R013323,2,2026-03-27 18:53:42.000000000,negative
FB0001454,TK0003202,R007967,3,2026-04-03 04:28:23.000000000,neutral
FB0001455,TK0003205,R002736,3,2026-01-19 01:40:54.000000000,neutral
FB0001456,TK0003211,R019907,4,2026-06-21 12:03:11.000000000,positive
FB0001457,TK0003218,R003662,5,2026-02-08 04:35:40.000000000,positive
FB0001458,TK0003219,R009504,4,2026-04-16 12:25:49.000000000,positive
FB0001459,TK0003220,R003365,3,2026-01-31 09:05:31.000000000,neutral
FB0001460,TK0003221,R015456,2,2026-01-10 00:17:42.000000000,negative
FB0001461,TK0003222,R001704,2,2026-01-24 13:15:59.000000000,negative
FB0001462,TK0003223,R019546,5,2026-06-07 08:01:11.000000000,positive
FB0001463,TK0003224,R008114,5,2026-02-04 01:49:05.000000000,positive
FB0001464,TK0003225,R015688,4,2026-05-16 00:19:09.000000000,positive
FB0001465,TK0003226,R006133,3,2026-06-29 17:12:22.000000000,neutral
FB0001466,TK0003227,R023842,2,2026-02-26 11:10:50.000000000,negative
FB0001467,TK0003234,R023120,4,2026-01-05 01:30:37.000000000,positive
FB0001468,TK0003236,R002534,3,2026-04-03 12:53:26.000000000,neutral
FB0001469,TK0003237,R012171,3,2026-02-22 11:54:28.000000000,neutral
FB0001470,TK0003240,R006642,4,2026-01-03 03:45:49.000000000,positive
FB0001471,TK0003241,R012817,4,2026-06-12 09:17:51.000000000,positive
FB0001472,TK0003242,R007112,3,2026-01-06 16:12:04.000000000,neutral
FB0001473,TK0003244,R004692,2,2026-05-15 19:46:32.000000000,negative
FB0001474,TK0003245,R023687,5,2026-04-05 11:03:12.000000000,positive
FB0001475,TK0003246,R018750,3,2026-05-04 14:38:21.000000000,neutral
FB0001476,TK0003248,R023482,2,2026-03-05 18:21:51.000000000,negative
FB0001477,TK0003250,R001574,4,2026-02-07 03:18:50.000000000,positive
FB0001478,TK0003253,R002013,3,2026-01-17 17:54:48.000000000,neutral
FB0001479,TK0003259,R022797,3,2026-06-10 05:52:40.000000000,neutral
FB0001480,TK0003263,R023077,2,2026-02-07 20:27:23.000000000,negative
FB0001481,TK0003264,R001860,2,2026-04-08 23:04:45.000000000,negative
FB0001482,TK0003266,R007732,4,2026-06-01 08:37:10.000000000,positive
FB0001483,TK0003271,R010831,4,2026-01-24 17:34:32.000000000,positive
FB0001484,TK0003273,R020776,3,2026-02-02 19:44:56.000000000,neutral
FB0001485,TK0003277,R024729,4,2026-02-08 05:03:18.000000000,positive
FB0001486,TK0003278,R023529,3,2026-06-12 01:09:43.000000000,neutral
FB0001487,TK0003280,R022192,3,2026-04-06 18:49:40.000000000,neutral
FB0001488,TK0003283,R004824,3,2026-03-26 16:48:38.000000000,neutral
FB0001489,TK0003284,R023116,2,2026-03-10 19:08:44.000000000,negative
FB0001490,TK0003288,R023048,2,2026-03-27 15:20:47.000000000,negative
FB0001491,TK0003289,R016240,2,2026-03-16 07:48:09.000000000,negative
FB0001492,TK0003291,R008733,3,2026-04-02 14:48:58.000000000,neutral
FB0001493,TK0003293,R003662,4,2026-05-25 16:54:08.000000000,positive
FB0001494,TK0003297,R003549,1,2026-04-04 14:48:18.000000000,negative
FB0001495,TK0003302,R009087,5,2026-02-28 07:12:12.000000000,positive
FB0001496,TK0003303,R000800,3,2026-06-02 12:57:54.000000000,neutral
FB0001497,TK0003304,R004327,4,2026-05-13 01:56:20.000000000,positive
FB0001498,TK0003310,R014698,3,2026-01-12 07:48:30.000000000,neutral
FB0001499,TK0003311,R004072,3,2026-01-16 22:31:28.000000000,neutral
FB0001500,TK0003313,R004431,3,2026-01-27 14:15:10.000000000,neutral
FB0001501,TK0003315,R010001,5,2026-06-12 12:00:06.000000000,positive
FB0001502,TK0003316,R021326,1,2026-06-25 03:20:13.000000000,negative
FB0001503,TK0003317,R014873,3,2026-02-25 09:25:46.000000000,neutral
FB0001504,TK0003319,R006375,3,2026-04-19 04:46:56.000000000,neutral
FB0001505,TK0003320,R011686,4,2026-05-18 14:37:23.000000000,positive
FB0001506,TK0003321,R006729,3,2026-05-24 07:32:56.000000000,neutral
FB0001507,TK0003322,R018173,2,2026-02-27 12:49:32.000000000,negative
FB0001508,TK0003326,R008719,3,2026-01-09 00:43:44.000000000,neutral
FB0001509,TK0003327,R001012,2,2026-02-18 05:04:42.000000000,negative
FB0001510,TK0003329,R004293,5,2026-02-26 04:00:34.000000000,positive
FB0001511,TK0003330,R021194,4,2026-02-25 09:47:29.000000000,positive
FB0001512,TK0003332,R020299,3,2026-03-07 18:15:24.000000000,neutral
FB0001513,TK0003333,R024247,4,2026-05-07 14:27:51.000000000,positive
FB0001514,TK0003334,R014981,3,2026-03-27 13:40:11.000000000,neutral
FB0001515,TK0003335,R021604,4,2026-01-31 03:18:46.000000000,positive
FB0001516,TK0003336,R018172,2,2026-05-20 12:16:34.000000000,negative
FB0001517,TK0003338,R020390,1,2026-03-19 23:30:28.000000000,negative
FB0001518,TK0003340,R015318,2,2026-05-31 19:58:06.000000000,negative
FB0001519,TK0003344,R010661,4,2026-05-31 22:57:31.000000000,positive
FB0001520,TK0003345,R015695,4,2026-06-27 16:05:02.000000000,positive
FB0001521,TK0003348,R020035,5,2026-05-18 19:34:22.000000000,positive
FB0001522,TK0003351,R015895,4,2026-02-08 08:17:03.000000000,positive
FB0001523,TK0003354,R015314,4,2026-05-08 22:11:32.000000000,positive
FB0001524,TK0003357,R009785,5,2026-04-15 04:09:28.000000000,positive
FB0001525,TK0003362,R010868,5,2026-01-19 01:30:22.000000000,positive
FB0001526,TK0003363,R016351,2,2026-06-28 15:18:47.000000000,negative
FB0001527,TK0003364,R003344,3,2026-05-14 06:35:52.000000000,neutral
FB0001528,TK0003366,R002346,4,2026-05-03 23:47:43.000000000,positive
FB0001529,TK0003369,R023039,4,2026-06-19 16:56:57.000000000,positive
FB0001530,TK0003371,R003405,4,2026-06-04 12:39:47.000000000,positive
FB0001531,TK0003372,R016571,2,2026-02-24 17:13:22.000000000,negative
FB0001532,TK0003377,R003046,4,2026-05-07 00:14:00.000000000,positive
FB0001533,TK0003378,R011039,2,2026-01-28 20:49:50.000000000,negative
FB0001534,TK0003379,R009960,4,2026-06-20 18:03:29.000000000,positive
FB0001535,TK0003380,R002597,2,2026-02-06 18:51:39.000000000,negative
FB0001536,TK0003381,R004558,2,2026-05-30 09:05:23.000000000,negative
FB0001537,TK0003382,R014199,2,2026-04-16 05:54:20.000000000,negative
FB0001538,TK0003384,R020784,2,2026-02-12 10:29:58.000000000,negative
FB0001539,TK0003386,R005343,2,2026-03-09 04:58:22.000000000,negative
FB0001540,TK0003387,R003015,3,2026-05-19 14:26:21.000000000,neutral
FB0001541,TK0003391,R014351,5,2026-03-06 07:50:33.000000000,positive
FB0001542,TK0003392,R014859,4,2026-06-20 01:18:04.000000000,positive
FB0001543,TK0003396,R021780,3,2026-06-19 05:07:46.000000000,neutral
FB0001544,TK0003398,R024689,3,2026-04-30 18:12:29.000000000,neutral
FB0001545,TK0003400,R000324,2,2026-02-24 15:22:28.000000000,negative
FB0001546,TK0003401,R006133,2,2026-03-07 16:51:28.000000000,negative
