ticket_id,trip_id,rider_id,parent_ticket_id,opened_at,resolved_at,issue_type,channel,priority,status,initial_agent_id
TK0001723,T0016011,R024670,,2026-02-25 18:31:27,2026-02-26 06:13:27,trip_status_issue,in_app_chat,medium,resolved,A0108
TK0001724,T0016018,R019088,,2026-01-25 10:33:29,2026-01-25 18:37:29,route_issue,in_app_chat,medium,resolved,A0099
TK0001725,T0016036,R003074,,2026-05-05 21:59:21,2026-05-07 00:29:21,cancellation_issue,in_app_chat,urgent,resolved,A0116
TK0001726,T0016047,R017020,,2026-06-18 16:33:55,2026-06-18 19:36:55,trip_status_issue,phone,medium,resolved,A0048
TK0001727,T0016053,R011619,,2026-02-26 19:48:37,2026-02-27 06:33:37,route_issue,phone,medium,resolved,A0055
TK0001728,T0016058,R009750,,2026-03-23 08:31:40,2026-03-24 03:14:40,safety_concern,in_app_chat,high,resolved,A0115
TK0001729,T0016063,R023750,,2026-04-21 23:06:24,2026-04-21 23:33:24,pickup_issue,phone,low,resolved,A0056
TK0001730,T0016067,R011350,,2026-04-18 18:16:18,2026-04-18 18:58:18,pickup_issue,email,low,resolved,A0018
TK0001731,T0016072,R018134,,2026-01-08 07:50:40,2026-01-08 12:51:40,payment_issue,email,high,resolved,A0053
TK0001732,T0016074,R008418,,2026-05-16 04:19:59,2026-05-16 06:33:59,cancellation_issue,phone,medium,resolved,A0064
TK0001733,T0016076,R020766,,2026-03-16 01:06:48,2026-03-16 02:08:48,route_issue,email,low,resolved,A0073
TK0001734,T0016083,R017037,,2026-03-12 04:53:28,2026-03-12 05:15:28,payment_issue,in_app_chat,low,resolved,A0117
TK0001735,T0016085,R002161,,2026-03-01 12:06:22,2026-03-01 21:17:22,dropoff_issue,in_app_chat,medium,resolved,A0084
TK0001736,T0016087,R020360,,2026-05-08 16:02:08,2026-05-09 16:10:08,pickup_issue,phone,high,resolved,A0035
TK0001737,T0016090,R008735,,2026-05-10 16:07:26,2026-05-10 20:26:26,pickup_issue,email,medium,resolved,A0030
TK0001738,T0016108,R014496,,2026-06-21 13:58:55,2026-06-21 23:55:55,dropoff_issue,phone,medium,resolved,A0044
TK0001739,T0016131,R002299,,2026-06-22 12:24:55,2026-06-22 13:17:55,lost_item,in_app_chat,low,resolved,A0074
TK0001740,T0016140,R011645,,2026-03-05 20:02:21,2026-03-05 20:43:21,other,in_app_chat,low,resolved,A0050
TK0001741,T0016142,R020402,,2026-03-29 05:32:21,2026-03-29 07:48:21,payment_issue,in_app_chat,low,resolved,A0115
TK0001742,T0016143,R002485,,2026-01-13 15:19:13,2026-01-13 22:33:13,cancellation_issue,phone,medium,resolved,A0016
TK0001743,T0016176,R001180,,2026-05-10 11:09:33,2026-05-10 14:44:33,other,in_app_chat,low,resolved,A0078
TK0001744,T0016177,R013220,,2026-01-27 21:12:11,2026-01-28 13:16:11,pickup_issue,email,high,resolved,A0033
TK0001745,T0016188,R018795,,2026-05-16 21:47:46,2026-05-17 01:35:46,payment_issue,email,medium,resolved,A0053
TK0001746,T0016195,R005170,,2026-06-11 05:24:48,2026-06-11 15:35:48,route_issue,in_app_chat,medium,resolved,A0116
TK0001747,T0016203,R018904,,2026-04-28 00:39:46,2026-04-28 02:58:46,payment_issue,in_app_chat,medium,resolved,A0089
TK0001748,T0016205,R020491,,2026-03-05 11:11:10,2026-03-06 10:32:10,vehicle_access_issue,in_app_chat,high,resolved,A0028
TK0001749,T0016228,R018468,,2026-04-19 14:41:44,2026-04-20 10:25:44,cancellation_issue,in_app_chat,high,resolved,A0054
TK0001750,T0016234,R006510,,2026-02-19 21:25:55,2026-02-20 03:05:55,route_issue,email,medium,resolved,A0029
TK0001751,T0016243,R016924,,2026-02-01 00:30:36,2026-02-01 09:57:36,cancellation_issue,in_app_chat,urgent,resolved,A0100
TK0001752,T0016255,R022683,,2026-04-27 04:20:02,2026-04-27 22:10:02,trip_status_issue,in_app_chat,urgent,resolved,A0081
TK0001753,T0016261,R012161,,2026-01-20 11:16:49,2026-01-20 14:12:49,pickup_issue,in_app_chat,low,resolved,A0088
TK0001754,T0016273,R024126,,2026-04-27 14:46:32,2026-04-28 02:20:32,pickup_issue,phone,urgent,resolved,A0050
TK0001755,T0016275,R016967,,2026-06-15 23:22:27,2026-06-16 07:06:27,pickup_issue,in_app_chat,high,resolved,A0041
TK0001756,T0016278,R000231,,2026-06-28 17:12:37,2026-06-29 01:43:37,route_issue,in_app_chat,medium,resolved,A0100
TK0001757,T0016279,R017603,,2026-03-17 14:31:14,2026-03-17 21:41:14,pickup_issue,in_app_chat,medium,resolved,A0086
TK0001758,T0016281,R008806,,2026-05-04 02:11:24,2026-05-04 02:53:24,lost_item,in_app_chat,low,resolved,A0030
TK0001759,T0016282,R018311,,2026-04-21 02:19:24,2026-04-21 04:18:24,pickup_issue,in_app_chat,low,resolved,A0059
TK0001760,T0016287,R010659,,2026-05-28 07:21:50,2026-05-28 15:40:50,route_issue,in_app_chat,medium,resolved,A0104
TK0001761,T0016308,R019083,,2026-01-25 23:55:20,2026-01-26 00:54:20,payment_issue,in_app_chat,low,resolved,A0116
TK0001762,T0016321,R000979,,2026-03-27 01:51:20,2026-03-27 08:42:20,dropoff_issue,phone,medium,resolved,A0114
TK0001763,T0016326,R011217,,2026-01-01 23:48:22,2026-01-03 07:56:22,vehicle_access_issue,email,high,resolved,A0080
TK0001764,T0016332,R008209,,2026-03-03 23:31:21,2026-03-04 11:51:21,payment_issue,in_app_chat,medium,resolved,A0037
TK0001765,T0016337,R000211,,2026-03-31 10:02:39,2026-04-01 13:49:39,pickup_issue,phone,urgent,resolved,A0006
TK0001766,T0016348,R013145,,2026-03-06 02:50:08,2026-03-06 11:04:08,trip_status_issue,in_app_chat,medium,resolved,A0038
TK0001767,T0016359,R014526,,2026-04-06 19:29:59,2026-04-07 03:13:59,cancellation_issue,email,medium,resolved,A0020
TK0001768,T0016369,R024980,,2026-03-06 21:29:42,2026-03-06 23:25:42,pickup_issue,phone,low,resolved,A0070
TK0001769,T0016378,R012557,,2026-01-13 06:17:22,2026-01-13 11:11:22,safety_concern,in_app_chat,high,resolved,A0054
TK0001770,T0016391,R010637,,2026-01-28 12:41:58,2026-01-28 19:44:58,vehicle_access_issue,in_app_chat,high,resolved,A0072
TK0001771,T0016393,R015191,,2026-06-01 02:33:59,2026-06-01 07:28:59,vehicle_access_issue,in_app_chat,medium,resolved,A0094
TK0001772,T0016427,R008508,,2026-06-21 22:49:11,2026-06-22 08:54:11,route_issue,in_app_chat,medium,resolved,A0093
TK0001773,T0016429,R009116,,2026-05-19 18:09:43,2026-05-20 03:44:43,payment_issue,in_app_chat,medium,resolved,A0104
TK0001774,T0016435,R013354,,2026-02-03 15:56:40,2026-02-04 18:10:40,trip_status_issue,phone,high,resolved,A0044
TK0001775,T0016450,R013327,,2026-03-01 19:45:16,2026-03-02 00:12:16,dropoff_issue,in_app_chat,high,resolved,A0027
TK0001776,T0016468,R008229,,2026-04-21 09:14:33,2026-04-21 11:58:33,route_issue,in_app_chat,low,resolved,A0029
TK0001777,T0016472,R007566,,2026-01-16 21:40:20,2026-01-18 05:43:20,safety_concern,phone,high,resolved,A0089
TK0001778,T0016495,R014556,,2026-03-30 15:24:42,2026-03-30 21:00:42,pickup_issue,in_app_chat,medium,resolved,A0034
TK0001779,T0016500,R001240,,2026-01-06 14:29:19,2026-01-06 15:18:19,lost_item,in_app_chat,low,resolved,A0084
TK0001780,T0016517,R000659,,2026-06-06 02:50:07,2026-06-07 04:32:07,route_issue,in_app_chat,urgent,resolved,A0062
TK0001781,T0016527,R022333,,2026-05-16 05:08:18,2026-05-16 05:37:18,payment_issue,in_app_chat,low,resolved,A0119
TK0001782,T0016532,R020257,,2026-04-28 00:41:46,2026-04-28 01:16:46,payment_issue,in_app_chat,low,resolved,A0011
TK0001783,T0016537,R021203,,2026-02-08 14:33:55,2026-02-08 19:18:55,cancellation_issue,in_app_chat,medium,resolved,A0051
TK0001784,T0016552,R012482,,2026-05-14 14:28:48,2026-05-14 20:37:48,lost_item,in_app_chat,medium,resolved,A0055
TK0001785,T0016563,R013438,,2026-03-11 02:59:13,2026-03-11 09:01:13,cancellation_issue,in_app_chat,medium,resolved,A0059
TK0001786,T0016586,R023519,,2026-06-29 01:23:55,2026-06-29 19:57:55,pickup_issue,in_app_chat,high,resolved,A0068
TK0001787,T0016601,R018378,,2026-03-04 06:09:52,2026-03-04 11:29:52,route_issue,in_app_chat,medium,resolved,A0040
TK0001788,T0016610,R007230,,2026-06-03 09:10:37,2026-06-03 16:15:37,route_issue,in_app_chat,medium,resolved,A0020
TK0001789,T0016612,R013750,,2026-06-06 23:58:04,2026-06-07 07:51:04,vehicle_access_issue,in_app_chat,medium,resolved,A0021
TK0001790,T0016629,R005762,,2026-02-20 04:34:37,2026-02-20 21:58:37,safety_concern,email,high,resolved,A0047
TK0001791,T0016635,R003784,,2026-03-01 04:22:00,2026-03-02 12:08:00,vehicle_access_issue,in_app_chat,urgent,resolved,A0107
TK0001792,T0016642,R013035,,2026-01-07 14:36:15,2026-01-08 22:26:15,vehicle_access_issue,email,high,resolved,A0073
TK0001793,T0016646,R013941,,2026-05-29 12:37:40,2026-05-29 22:31:40,lost_item,in_app_chat,medium,resolved,A0036
TK0001794,T0016651,R013325,,2026-01-12 16:14:37,2026-01-13 00:57:37,cancellation_issue,in_app_chat,medium,resolved,A0076
TK0001795,T0016652,R011196,,2026-05-12 18:40:15,2026-05-13 22:46:15,safety_concern,in_app_chat,urgent,resolved,A0115
TK0001796,T0016661,R009721,,2026-02-07 12:45:11,2026-02-07 23:25:11,trip_status_issue,in_app_chat,medium,resolved,A0003
TK0001797,T0016707,R007945,,2026-02-24 11:43:21,2026-02-24 19:50:21,cancellation_issue,in_app_chat,medium,resolved,A0093
TK0001798,T0016719,R016232,,2026-04-24 08:05:21,2026-04-25 05:26:21,pickup_issue,in_app_chat,urgent,resolved,A0020
TK0001799,T0016729,R023304,,2026-03-28 00:57:46,2026-03-28 17:21:46,vehicle_access_issue,in_app_chat,high,resolved,A0003
TK0001800,T0016739,R018541,,2026-02-14 19:43:28,2026-02-15 02:26:28,lost_item,email,medium,resolved,A0035
TK0001801,T0016748,R001778,,2026-05-12 15:40:55,2026-05-12 19:17:55,route_issue,in_app_chat,low,resolved,A0035
TK0001802,T0016754,R023052,,2026-03-01 17:57:11,2026-03-01 21:28:11,cancellation_issue,in_app_chat,medium,resolved,A0027
TK0001803,T0016765,R019561,,2026-05-03 04:09:52,2026-05-03 23:20:52,cancellation_issue,phone,high,resolved,A0084
TK0001804,T0016770,R004585,,2026-06-02 07:47:51,2026-06-02 22:03:51,vehicle_access_issue,phone,high,resolved,A0037
TK0001805,T0016775,R006711,,2026-06-21 12:07:29,2026-06-21 15:59:29,vehicle_access_issue,in_app_chat,medium,resolved,A0105
TK0001806,T0016779,R006641,,2026-01-05 00:07:44,2026-01-05 19:40:44,dropoff_issue,phone,high,resolved,A0049
TK0001807,T0016782,R017763,,2026-04-07 13:40:28,2026-04-07 23:07:28,cancellation_issue,in_app_chat,medium,resolved,A0024
TK0001808,T0016809,R020535,,2026-01-05 08:37:41,2026-01-05 18:10:41,vehicle_access_issue,in_app_chat,high,resolved,A0018
TK0001809,T0016813,R022670,,2026-04-21 15:29:53,2026-04-22 00:29:53,dropoff_issue,phone,medium,resolved,A0047
TK0001810,T0016818,R018571,,2026-05-08 15:06:16,2026-05-08 21:47:16,vehicle_access_issue,in_app_chat,high,resolved,A0034
TK0001811,T0016827,R010386,,2026-03-16 04:00:43,2026-03-16 04:31:43,other,phone,low,resolved,A0035
TK0001812,T0016839,R018943,,2026-04-23 00:17:48,2026-04-23 10:31:48,dropoff_issue,in_app_chat,medium,resolved,A0102
TK0001813,T0016849,R023266,,2026-03-27 03:09:16,2026-03-27 14:45:16,safety_concern,in_app_chat,medium,resolved,A0076
TK0001814,T0016851,R010283,,2026-02-02 07:31:04,2026-02-02 16:49:04,dropoff_issue,in_app_chat,high,resolved,A0049
TK0001815,T0016868,R022722,,2026-04-27 03:46:46,2026-04-27 23:32:46,route_issue,in_app_chat,high,resolved,A0004
TK0001816,T0016895,R020024,,2026-04-20 11:43:43,2026-04-21 07:54:43,dropoff_issue,phone,high,resolved,A0045
TK0001817,T0016906,R001491,,2026-04-28 20:42:46,2026-04-29 06:14:46,cancellation_issue,in_app_chat,medium,resolved,A0002
TK0001818,T0016909,R015291,,2026-04-03 13:32:25,2026-04-03 22:43:25,route_issue,in_app_chat,medium,resolved,A0101
TK0001819,T0016911,R019766,,2026-03-03 20:35:40,2026-03-04 10:03:40,payment_issue,in_app_chat,medium,resolved,A0075
TK0001820,T0016912,R001553,,2026-06-17 04:17:59,2026-06-17 09:01:59,lost_item,phone,low,resolved,A0108
TK0001821,T0016956,R019561,,2026-01-23 01:36:47,2026-01-24 05:29:47,dropoff_issue,email,high,resolved,A0100
TK0001822,T0016957,R003328,,2026-06-12 00:47:42,2026-06-12 01:26:42,lost_item,in_app_chat,low,resolved,A0107
TK0001823,T0016969,R003192,,2026-03-21 07:20:46,2026-03-21 09:44:46,other,in_app_chat,low,resolved,A0104
TK0001824,T0016984,R017366,,2026-04-16 10:35:21,2026-04-17 20:09:21,pickup_issue,in_app_chat,high,resolved,A0077
TK0001825,T0016989,R011953,,2026-04-17 08:55:27,2026-04-17 09:27:27,payment_issue,phone,low,resolved,A0042
TK0001826,T0016998,R008605,,2026-04-21 12:50:17,2026-04-22 06:43:17,vehicle_access_issue,in_app_chat,urgent,resolved,A0035
TK0001827,T0017005,R016686,,2026-05-22 09:24:36,2026-05-22 12:55:36,pickup_issue,in_app_chat,low,resolved,A0071
TK0001828,T0017016,R003700,,2026-06-02 22:29:36,2026-06-03 21:07:36,safety_concern,in_app_chat,high,resolved,A0063
TK0001829,T0017019,R023612,,2026-03-09 13:56:49,2026-03-09 21:47:49,payment_issue,in_app_chat,medium,resolved,A0070
TK0001830,T0017021,R011157,,2026-01-09 02:29:35,2026-01-09 03:57:35,payment_issue,in_app_chat,low,resolved,A0119
TK0001831,T0017042,R017078,,2026-06-01 20:16:42,2026-06-02 19:55:42,dropoff_issue,email,high,resolved,A0082
TK0001832,T0017061,R019770,,2026-02-11 11:18:30,2026-02-11 20:36:30,cancellation_issue,in_app_chat,medium,resolved,A0044
TK0001833,T0017065,R016528,,2026-05-21 20:55:23,2026-05-22 09:20:23,trip_status_issue,in_app_chat,high,resolved,A0010
TK0001834,T0017068,R022163,,2026-05-06 17:31:03,2026-05-07 03:49:03,pickup_issue,email,high,resolved,A0081
TK0001835,T0017070,R018683,,2026-03-12 14:59:46,2026-03-13 08:46:46,trip_status_issue,phone,high,resolved,A0009
TK0001836,T0017073,R001770,,2026-02-23 19:32:11,2026-02-24 14:28:11,dropoff_issue,in_app_chat,high,resolved,A0083
TK0001837,T0017082,R004515,,2026-05-16 00:49:39,2026-05-16 03:18:39,other,in_app_chat,low,resolved,A0047
TK0001838,T0017111,R007972,,2026-05-03 23:50:52,2026-05-04 01:35:52,pickup_issue,phone,high,resolved,A0034
TK0001839,T0017125,R013399,,2026-01-23 01:28:06,2026-01-23 02:08:06,payment_issue,in_app_chat,low,resolved,A0046
TK0001840,T0017131,R011925,,2026-04-21 05:11:20,2026-04-21 08:15:20,other,in_app_chat,medium,resolved,A0100
TK0001841,T0017138,R000759,,2026-02-25 04:08:27,2026-02-25 08:17:27,payment_issue,in_app_chat,low,resolved,A0052
TK0001842,T0017142,R008145,,2026-04-25 11:05:27,2026-04-26 04:14:27,safety_concern,email,medium,resolved,A0012
TK0001843,T0017143,R008959,,2026-01-13 21:59:29,2026-01-14 00:59:29,pickup_issue,phone,medium,resolved,A0010
TK0001844,T0017145,R022789,,2026-03-19 13:03:24,2026-03-19 15:42:24,pickup_issue,email,high,resolved,A0075
TK0001845,T0017146,R019315,,2026-06-12 07:09:08,2026-06-12 07:31:08,route_issue,in_app_chat,low,resolved,A0015
TK0001846,T0017148,R013522,,2026-06-11 12:58:49,2026-06-12 04:01:49,pickup_issue,email,high,resolved,A0111
TK0001847,T0017156,R018639,,2026-05-11 16:12:12,2026-05-12 03:18:12,cancellation_issue,in_app_chat,medium,resolved,A0043
TK0001848,T0017169,R014633,,2026-04-06 04:08:21,2026-04-06 12:49:21,trip_status_issue,in_app_chat,high,resolved,A0084
TK0001849,T0017175,R015925,,2026-02-05 12:38:23,2026-02-05 20:52:23,payment_issue,phone,high,resolved,A0110
TK0001850,T0017184,R010891,,2026-05-31 00:21:52,2026-05-31 20:22:52,trip_status_issue,in_app_chat,high,resolved,A0083
TK0001851,T0017190,R001194,,2026-06-03 18:37:58,2026-06-03 22:08:58,other,phone,low,resolved,A0049
TK0001852,T0017195,R024894,,2026-02-03 19:05:34,2026-02-03 21:53:34,lost_item,email,low,resolved,A0069
TK0001853,T0017198,R004036,,2026-06-30 00:43:11,2026-06-30 05:14:11,route_issue,in_app_chat,medium,resolved,A0008
TK0001854,T0017201,R021817,,2026-05-02 05:35:50,2026-05-02 10:44:50,cancellation_issue,in_app_chat,medium,resolved,A0027
TK0001855,T0017205,R003170,,2026-01-29 08:54:15,2026-01-29 15:37:15,route_issue,in_app_chat,medium,resolved,A0025
TK0001856,T0017208,R017283,,2026-05-31 17:29:04,2026-05-31 22:08:04,safety_concern,in_app_chat,medium,resolved,A0118
TK0001857,T0017211,R001427,,2026-05-23 07:05:07,2026-05-23 21:19:07,payment_issue,phone,high,resolved,A0057
TK0001858,T0017229,R011820,,2026-06-01 12:16:45,2026-06-02 07:31:45,vehicle_access_issue,email,high,resolved,A0029
TK0001859,T0017234,R015112,,2026-03-18 08:56:53,2026-03-18 16:46:53,pickup_issue,in_app_chat,medium,resolved,A0047
TK0001860,T0017236,R024780,,2026-05-01 11:28:04,2026-05-02 19:00:04,cancellation_issue,in_app_chat,high,resolved,A0060
TK0001861,T0017249,R004115,,2026-04-19 05:56:45,2026-04-19 07:31:45,lost_item,phone,low,resolved,A0100
TK0001862,T0017250,R004907,,2026-01-05 12:17:14,2026-01-05 12:33:14,payment_issue,in_app_chat,low,resolved,A0064
TK0001863,T0017262,R023520,,2026-01-02 07:20:04,2026-01-02 14:55:04,vehicle_access_issue,in_app_chat,high,resolved,A0112
TK0001864,T0017263,R019871,,2026-03-10 17:37:34,2026-03-11 15:57:34,pickup_issue,email,high,resolved,A0030
TK0001865,T0017282,R004419,,2026-04-10 00:51:13,2026-04-10 12:28:13,cancellation_issue,in_app_chat,high,resolved,A0046
TK0001866,T0017286,R013150,,2026-03-19 21:22:46,2026-03-21 00:44:46,vehicle_access_issue,in_app_chat,high,resolved,A0096
TK0001867,T0017319,R007910,,2026-02-07 22:14:18,2026-02-08 01:07:18,payment_issue,in_app_chat,low,resolved,A0049
TK0001868,T0017320,R015088,,2026-06-12 13:02:42,2026-06-12 18:00:42,cancellation_issue,in_app_chat,medium,resolved,A0063
TK0001869,T0017329,R019798,,2026-02-08 08:23:13,2026-02-08 17:19:13,cancellation_issue,phone,medium,resolved,A0062
TK0001870,T0017331,R018691,,2026-03-19 04:39:53,2026-03-19 16:50:53,trip_status_issue,in_app_chat,medium,resolved,A0055
TK0001871,T0017338,R023001,,2026-02-19 19:18:09,2026-02-20 02:31:09,pickup_issue,in_app_chat,high,resolved,A0083
TK0001872,T0017354,R023165,,2026-02-04 04:43:30,2026-02-04 09:16:30,vehicle_access_issue,email,medium,resolved,A0110
TK0001873,T0017373,R007711,,2026-05-09 18:04:40,2026-05-10 06:53:40,route_issue,in_app_chat,high,resolved,A0078
TK0001874,T0017377,R024856,,2026-02-25 09:13:51,2026-02-25 14:08:51,route_issue,in_app_chat,high,resolved,A0115
TK0001875,T0017379,R013410,,2026-03-20 04:34:56,2026-03-20 12:27:56,safety_concern,phone,high,resolved,A0076
TK0001876,T0017386,R007450,,2026-06-20 00:25:05,2026-06-21 04:51:05,vehicle_access_issue,in_app_chat,urgent,resolved,A0049
TK0001877,T0017403,R012883,,2026-01-25 19:22:45,2026-01-26 03:55:45,dropoff_issue,email,high,resolved,A0052
TK0001878,T0017406,R013413,,2026-05-07 02:26:06,2026-05-07 21:07:06,vehicle_access_issue,in_app_chat,high,resolved,A0082
TK0001879,T0017412,R023764,,2026-05-28 16:40:20,2026-05-29 05:23:20,trip_status_issue,email,high,resolved,A0082
TK0001880,T0017420,R022171,,2026-03-19 15:53:06,2026-03-19 19:59:06,other,phone,medium,resolved,A0047
TK0001881,T0017423,R008809,,2026-05-19 07:33:37,2026-05-19 13:23:37,safety_concern,in_app_chat,medium,resolved,A0083
TK0001882,T0017434,R000620,,2026-05-15 10:03:31,2026-05-15 16:06:31,cancellation_issue,in_app_chat,medium,resolved,A0014
TK0001883,T0017444,R002521,,2026-02-19 17:24:21,2026-02-19 18:05:21,pickup_issue,in_app_chat,low,resolved,A0076
TK0001884,T0017454,R010082,,2026-06-15 11:45:01,2026-06-15 14:34:01,other,email,low,resolved,A0078
TK0001885,T0017470,R020994,,2026-06-19 03:54:48,2026-06-20 02:33:48,cancellation_issue,in_app_chat,high,resolved,A0055
TK0001886,T0017484,R012496,,2026-05-28 19:45:49,2026-05-29 00:31:49,pickup_issue,phone,medium,resolved,A0073
TK0001887,T0017494,R006923,,2026-05-12 21:56:25,2026-05-12 22:39:25,dropoff_issue,phone,low,resolved,A0027
TK0001888,T0017495,R006466,,2026-04-12 07:41:06,2026-04-13 03:09:06,cancellation_issue,phone,urgent,resolved,A0052
TK0001889,T0017496,R009818,,2026-02-09 09:31:13,2026-02-09 17:43:13,vehicle_access_issue,in_app_chat,high,resolved,A0094
TK0001890,T0017515,R001843,,2026-03-24 07:33:52,2026-03-24 11:40:52,safety_concern,in_app_chat,high,resolved,A0038
TK0001891,T0017544,R010086,,2026-05-19 07:07:03,2026-05-20 04:23:03,pickup_issue,in_app_chat,high,resolved,A0065
TK0001892,T0017550,R018550,,2026-02-15 06:12:04,2026-02-16 08:23:04,safety_concern,in_app_chat,high,resolved,A0076
TK0001893,T0017556,R024713,,2026-03-08 19:02:42,2026-03-09 18:48:42,trip_status_issue,in_app_chat,high,resolved,A0059
TK0001894,T0017568,R010684,,2026-06-23 07:49:40,2026-06-23 20:23:40,lost_item,phone,medium,resolved,A0100
TK0001895,T0017569,R012933,,2026-06-04 03:47:51,2026-06-04 09:34:51,dropoff_issue,in_app_chat,medium,resolved,A0055
TK0001896,T0017582,R010333,,2026-06-29 15:29:57,2026-06-29 23:10:57,vehicle_access_issue,phone,medium,resolved,A0119
TK0001897,T0017583,R019356,,2026-03-02 16:45:49,2026-03-02 20:55:49,lost_item,in_app_chat,low,resolved,A0009
TK0001898,T0017584,R019118,,2026-04-11 04:08:51,2026-04-11 16:55:51,dropoff_issue,phone,medium,resolved,A0074
TK0001899,T0017588,R019939,,2026-06-03 06:55:54,2026-06-04 08:22:54,trip_status_issue,in_app_chat,urgent,resolved,A0061
TK0001900,T0017595,R017728,,2026-01-09 14:24:57,2026-01-09 19:01:57,pickup_issue,in_app_chat,medium,resolved,A0017
TK0001901,T0017600,R024084,,2026-03-17 14:55:39,2026-03-17 20:36:39,lost_item,in_app_chat,medium,resolved,A0032
TK0001902,T0017602,R021703,,2026-06-30 15:05:44,2026-07-01 16:28:44,vehicle_access_issue,phone,urgent,resolved,A0077
TK0001903,T0017636,R015826,,2026-02-02 12:31:42,2026-02-02 14:19:42,payment_issue,in_app_chat,low,resolved,A0019
TK0001904,T0017642,R009574,,2026-03-23 03:41:42,2026-03-23 04:21:42,payment_issue,in_app_chat,low,resolved,A0011
TK0001905,T0017668,R003883,,2026-04-23 10:15:45,2026-04-23 10:47:45,route_issue,in_app_chat,low,resolved,A0019
TK0001906,T0017670,R010392,,2026-01-28 09:00:02,2026-01-28 11:40:02,other,in_app_chat,low,resolved,A0064
TK0001907,T0017680,R012184,,2026-05-18 11:15:05,2026-05-18 15:28:05,cancellation_issue,in_app_chat,high,resolved,A0076
TK0001908,T0017689,R008491,,2026-01-18 12:09:48,2026-01-18 23:21:48,trip_status_issue,phone,medium,resolved,A0072
TK0001909,T0017712,R010502,,2026-03-13 18:38:11,2026-03-14 06:15:11,safety_concern,phone,medium,resolved,A0048
TK0001910,T0017722,R024713,,2026-02-18 00:04:27,2026-02-18 18:51:27,trip_status_issue,in_app_chat,high,resolved,A0002
TK0001911,T0017724,R005989,,2026-06-18 16:51:46,2026-06-18 22:44:46,lost_item,in_app_chat,medium,resolved,A0056
TK0001912,T0017729,R006184,,2026-04-12 12:58:33,2026-04-13 14:44:33,pickup_issue,in_app_chat,urgent,resolved,A0112
TK0001913,T0017731,R007375,,2026-01-22 19:57:03,2026-01-23 04:38:03,pickup_issue,email,medium,resolved,A0102
TK0001914,T0017736,R000726,,2026-04-09 03:10:27,2026-04-09 13:44:27,cancellation_issue,in_app_chat,medium,resolved,A0074
TK0001915,T0017738,R003893,,2026-05-08 01:59:50,2026-05-09 03:57:50,safety_concern,phone,high,resolved,A0025
TK0001916,T0017763,R013729,,2026-03-19 18:10:53,2026-03-19 18:56:53,route_issue,in_app_chat,low,resolved,A0075
TK0001917,T0017781,R003689,,2026-01-27 18:55:28,2026-01-27 23:24:28,payment_issue,phone,medium,resolved,A0004
TK0001918,T0017785,R011988,,2026-02-15 02:37:27,2026-02-15 06:44:27,cancellation_issue,in_app_chat,high,resolved,A0031
TK0001919,T0017787,R004646,,2026-03-23 02:01:40,2026-03-23 03:55:40,lost_item,phone,low,resolved,A0091
TK0001920,T0017807,R008347,,2026-02-12 16:02:44,2026-02-14 01:12:44,pickup_issue,in_app_chat,high,resolved,A0068
TK0001921,T0017821,R004907,,2026-05-25 08:12:06,2026-05-25 16:04:06,lost_item,in_app_chat,medium,resolved,A0057
TK0001922,T0017834,R006289,,2026-05-10 09:54:19,2026-05-10 10:38:19,payment_issue,in_app_chat,low,resolved,A0078
TK0001923,T0017846,R010811,,2026-01-04 05:25:55,2026-01-04 10:23:55,other,phone,medium,resolved,A0104
TK0001924,T0017861,R006574,,2026-03-17 07:56:31,2026-03-18 05:25:31,route_issue,phone,urgent,resolved,A0070
TK0001925,T0017862,R025000,,2026-04-18 18:30:58,2026-04-20 07:10:58,trip_status_issue,in_app_chat,high,resolved,A0084
TK0001926,T0017882,R024744,,2026-03-28 20:51:15,2026-03-28 21:26:15,other,in_app_chat,low,resolved,A0113
TK0001927,T0017883,R017580,,2026-06-03 07:32:28,2026-06-03 16:00:28,trip_status_issue,in_app_chat,high,resolved,A0069
TK0001928,T0017884,R002508,,2026-06-25 20:43:55,2026-06-27 06:00:55,trip_status_issue,phone,urgent,resolved,A0074
TK0001929,T0017901,R013084,,2026-06-17 01:15:17,2026-06-17 10:28:17,dropoff_issue,phone,medium,resolved,A0047
TK0001930,T0017904,R013251,,2026-01-11 18:39:58,2026-01-12 03:08:58,cancellation_issue,email,high,resolved,A0078
TK0001931,T0017905,R017950,,2026-02-04 04:58:49,2026-02-04 09:21:49,vehicle_access_issue,email,medium,resolved,A0070
TK0001932,T0017913,R006836,,2026-06-18 13:59:02,2026-06-18 22:56:02,cancellation_issue,in_app_chat,high,resolved,A0052
TK0001933,T0017916,R016941,,2026-03-17 11:07:06,2026-03-17 22:57:06,other,email,medium,resolved,A0080
TK0001934,T0017926,R017292,,2026-01-03 08:12:58,2026-01-03 23:11:58,vehicle_access_issue,in_app_chat,high,resolved,A0023
TK0001935,T0017927,R022930,,2026-03-27 22:23:14,2026-03-28 15:43:14,trip_status_issue,in_app_chat,high,resolved,A0117
TK0001936,T0017928,R023262,,2026-06-17 07:51:22,2026-06-17 19:54:22,route_issue,in_app_chat,high,resolved,A0112
TK0001937,T0017941,R020545,,2026-04-15 09:04:48,2026-04-15 23:21:48,trip_status_issue,in_app_chat,high,resolved,A0115
