assignment_id,ticket_id,experiment_name,experiment_group,assigned_at,eligibility_flag
EXP000291,TK0002237,AV_Guided_Support_v1,Control,2026-04-29 17:54:35.956724545,True
EXP000292,TK0002242,AV_Guided_Support_v1,Treatment,2026-06-26 09:20:14.000000000,True
EXP000293,TK0002244,AV_Guided_Support_v1,Treatment,2026-04-20 08:58:26.324550576,True
EXP000294,TK0002249,AV_Guided_Support_v1,Treatment,2026-05-07 06:36:12.393990314,True
EXP000295,TK0002253,AV_Guided_Support_v1,Treatment,2026-05-27 02:26:32.975966456,True
EXP000296,TK0002257,AV_Guided_Support_v1,Treatment,2026-05-19 00:56:13.391108191,True
EXP000297,TK0002276,AV_Guided_Support_v1,Control,2026-06-08 07:07:10.098408877,True
EXP000298,TK0002296,AV_Guided_Support_v1,Treatment,2026-04-14 05:50:21.624408695,True
EXP000299,TK0002300,AV_Guided_Support_v1,Control,2026-05-29 10:40:17.000000000,True
EXP000300,TK0002333,AV_Guided_Support_v1,Treatment,2026-05-23 05:53:51.590523236,True
EXP000301,TK0002335,AV_Guided_Support_v1,Control,2026-06-01 20:57:08.000000000,True
EXP000302,TK0002344,AV_Guided_Support_v1,Control,2026-05-14 15:16:42.721281681,True
EXP000303,TK0002351,AV_Guided_Support_v1,Treatment,2026-05-30 14:36:59.896125105,True
EXP000304,TK0002352,AV_Guided_Support_v1,Treatment,2026-05-05 02:16:28.196292241,True
EXP000305,TK0002357,AV_Guided_Support_v1,Control,2026-04-05 01:10:30.000000000,True
EXP000306,TK0002365,AV_Guided_Support_v1,Control,2026-06-12 12:08:09.224290060,True
EXP000307,TK0002369,AV_Guided_Support_v1,Treatment,2026-05-29 15:56:37.000000000,True
EXP000308,TK0002370,AV_Guided_Support_v1,Control,2026-06-09 15:16:23.000000000,True
EXP000309,TK0002371,AV_Guided_Support_v1,Control,2026-06-08 10:43:09.000000000,True
EXP000310,TK0002379,AV_Guided_Support_v1,Treatment,2026-06-01 03:03:23.581301922,True
EXP000311,TK0002382,AV_Guided_Support_v1,Control,2026-04-14 19:18:28.551496198,True
EXP000312,TK0002396,AV_Guided_Support_v1,Treatment,2026-05-13 06:37:23.000000000,True
EXP000313,TK0002413,AV_Guided_Support_v1,Control,2026-05-25 01:11:54.000000000,True
EXP000314,TK0002435,AV_Guided_Support_v1,Treatment,2026-06-22 14:56:36.000000000,True
EXP000315,TK0002442,AV_Guided_Support_v1,Treatment,2026-04-08 21:20:26.485500589,True
EXP000316,TK0002449,AV_Guided_Support_v1,Treatment,2026-04-08 17:01:46.690118055,True
EXP000317,TK0002461,AV_Guided_Support_v1,Treatment,2026-06-28 03:43:29.425900650,True
EXP000318,TK0002467,AV_Guided_Support_v1,Control,2026-04-23 03:13:40.388751569,True
EXP000319,TK0002469,AV_Guided_Support_v1,Control,2026-04-24 20:11:41.927887363,True
EXP000320,TK0002476,AV_Guided_Support_v1,Control,2026-06-22 17:59:36.398796860,True
EXP000321,TK0002484,AV_Guided_Support_v1,Treatment,2026-04-16 07:49:15.562246138,True
EXP000322,TK0002486,AV_Guided_Support_v1,Treatment,2026-04-07 09:39:58.292418935,True
EXP000323,TK0002487,AV_Guided_Support_v1,Treatment,2026-06-20 10:29:54.473938791,True
EXP000324,TK0002492,AV_Guided_Support_v1,Control,2026-06-01 13:45:55.931425289,True
EXP000325,TK0002496,AV_Guided_Support_v1,Treatment,2026-04-15 08:04:42.110801415,True
EXP000326,TK0002507,AV_Guided_Support_v1,Treatment,2026-04-05 22:46:29.000000000,True
EXP000327,TK0002535,AV_Guided_Support_v1,Treatment,2026-04-16 23:22:08.319500266,True
EXP000328,TK0002536,AV_Guided_Support_v1,Control,2026-06-18 12:11:13.000000000,True
EXP000329,TK0002537,AV_Guided_Support_v1,Treatment,2026-05-05 12:05:45.000000000,True
EXP000330,TK0002539,AV_Guided_Support_v1,Control,2026-06-30 03:15:10.542457449,True
EXP000331,TK0002540,AV_Guided_Support_v1,Treatment,2026-05-27 09:30:54.959502737,True
EXP000332,TK0002557,AV_Guided_Support_v1,Control,2026-05-22 22:36:44.305457464,True
EXP000333,TK0002568,AV_Guided_Support_v1,Treatment,2026-05-06 18:42:51.953885546,True
EXP000334,TK0002572,AV_Guided_Support_v1,Treatment,2026-04-10 23:51:55.000000000,True
EXP000335,TK0002573,AV_Guided_Support_v1,Control,2026-05-08 09:48:07.542222715,True
EXP000336,TK0002575,AV_Guided_Support_v1,Control,2026-06-19 23:00:31.000000000,True
EXP000337,TK0002589,AV_Guided_Support_v1,Treatment,2026-06-01 03:36:19.000000000,True
EXP000338,TK0002595,AV_Guided_Support_v1,Control,2026-05-02 21:54:25.000000000,True
EXP000339,TK0002599,AV_Guided_Support_v1,Control,2026-04-29 20:55:44.000000000,True
EXP000340,TK0002609,AV_Guided_Support_v1,Treatment,2026-05-27 15:00:48.036755723,True
EXP000341,TK0002610,AV_Guided_Support_v1,Control,2026-05-25 22:47:05.000000000,True
EXP000342,TK0002618,AV_Guided_Support_v1,Control,2026-06-11 22:39:20.776250257,True
EXP000343,TK0002626,AV_Guided_Support_v1,Treatment,2026-05-31 03:39:54.784912345,True
EXP000344,TK0002631,AV_Guided_Support_v1,Treatment,2026-04-03 09:48:11.000000000,True
EXP000345,TK0002640,AV_Guided_Support_v1,Treatment,2026-06-15 15:33:57.500845187,True
EXP000346,TK0002643,AV_Guided_Support_v1,Control,2026-04-04 02:42:57.868920942,True
EXP000347,TK0002646,AV_Guided_Support_v1,Treatment,2026-04-24 02:13:37.574202559,True
EXP000348,TK0002650,AV_Guided_Support_v1,Treatment,2026-04-05 20:39:27.000000000,True
EXP000349,TK0002651,AV_Guided_Support_v1,Control,2026-05-19 17:14:35.000000000,True
EXP000350,TK0002662,AV_Guided_Support_v1,Control,2026-06-30 05:39:04.535206481,True
EXP000351,TK0002665,AV_Guided_Support_v1,Control,2026-06-29 15:15:54.000000000,True
EXP000352,TK0002677,AV_Guided_Support_v1,Control,2026-05-09 15:17:46.000000000,True
EXP000353,TK0002692,AV_Guided_Support_v1,Treatment,2026-06-30 02:04:40.787551494,True
EXP000354,TK0002693,AV_Guided_Support_v1,Control,2026-05-24 06:56:27.000000000,True
EXP000355,TK0002696,AV_Guided_Support_v1,Treatment,2026-05-26 17:18:43.000000000,True
EXP000356,TK0002713,AV_Guided_Support_v1,Control,2026-04-21 04:30:02.740065470,True
EXP000357,TK0002717,AV_Guided_Support_v1,Treatment,2026-05-30 21:56:47.486090807,True
EXP000358,TK0002732,AV_Guided_Support_v1,Control,2026-04-07 16:24:42.430002229,True
EXP000359,TK0002735,AV_Guided_Support_v1,Treatment,2026-06-05 03:43:40.866607737,True
EXP000360,TK0002742,AV_Guided_Support_v1,Treatment,2026-06-16 11:17:31.702072156,True
EXP000361,TK0002752,AV_Guided_Support_v1,Control,2026-05-02 02:31:21.623362389,True
EXP000362,TK0002766,AV_Guided_Support_v1,Control,2026-06-16 18:41:18.000000000,True
EXP000363,TK0002768,AV_Guided_Support_v1,Treatment,2026-04-12 13:04:23.378974223,True
EXP000364,TK0002770,AV_Guided_Support_v1,Treatment,2026-06-17 05:11:18.359189403,True
EXP000365,TK0002774,AV_Guided_Support_v1,Treatment,2026-06-02 02:46:23.055098189,True
EXP000366,TK0002802,AV_Guided_Support_v1,Treatment,2026-06-07 08:04:17.429432382,True
EXP000367,TK0002805,AV_Guided_Support_v1,Control,2026-06-02 04:28:28.504989674,True
EXP000368,TK0002812,AV_Guided_Support_v1,Control,2026-06-22 15:19:35.000000000,True
EXP000369,TK0002819,AV_Guided_Support_v1,Treatment,2026-04-04 06:56:52.966470465,True
EXP000370,TK0002822,AV_Guided_Support_v1,Control,2026-04-29 02:06:48.044449036,True
EXP000371,TK0002823,AV_Guided_Support_v1,Treatment,2026-06-30 07:43:41.000000000,True
EXP000372,TK0002839,AV_Guided_Support_v1,Control,2026-05-17 10:25:04.188520487,True
EXP000373,TK0002846,AV_Guided_Support_v1,Treatment,2026-04-15 18:03:50.000000000,True
EXP000374,TK0002860,AV_Guided_Support_v1,Control,2026-04-03 02:50:34.000000000,True
EXP000375,TK0002890,AV_Guided_Support_v1,Treatment,2026-06-10 03:53:26.000000000,True
EXP000376,TK0002894,AV_Guided_Support_v1,Control,2026-06-29 10:05:26.000000000,True
EXP000377,TK0002903,AV_Guided_Support_v1,Treatment,2026-05-07 19:16:29.546145684,True
EXP000378,TK0002913,AV_Guided_Support_v1,Control,2026-06-26 02:05:59.031427863,True
EXP000379,TK0002916,AV_Guided_Support_v1,Treatment,2026-04-08 17:23:29.207774146,True
EXP000380,TK0002918,AV_Guided_Support_v1,Treatment,2026-06-26 05:03:21.840208517,True
EXP000381,TK0002928,AV_Guided_Support_v1,Control,2026-06-09 06:31:07.416205771,True
EXP000382,TK0002935,AV_Guided_Support_v1,Treatment,2026-05-30 05:17:26.434925064,True
EXP000383,TK0002941,AV_Guided_Support_v1,Control,2026-04-27 23:46:40.000000000,True
EXP000384,TK0002949,AV_Guided_Support_v1,Treatment,2026-05-30 21:54:06.884585171,True
EXP000385,TK0002954,AV_Guided_Support_v1,Control,2026-04-28 09:14:25.000000000,True
EXP000386,TK0002966,AV_Guided_Support_v1,Treatment,2026-05-08 14:36:00.178220315,True
EXP000387,TK0002976,AV_Guided_Support_v1,Control,2026-05-31 00:00:49.000000000,True
EXP000388,TK0002998,AV_Guided_Support_v1,Treatment,2026-04-14 11:35:49.287294148,True
EXP000389,TK0003006,AV_Guided_Support_v1,Control,2026-04-20 21:59:30.000000000,True
EXP000390,TK0003011,AV_Guided_Support_v1,Treatment,2026-05-10 01:54:55.644004617,True
EXP000391,TK0003014,AV_Guided_Support_v1,Control,2026-05-29 00:58:27.033603564,True
EXP000392,TK0003015,AV_Guided_Support_v1,Treatment,2026-04-05 13:29:34.504931239,True
EXP000393,TK0003028,AV_Guided_Support_v1,Treatment,2026-06-27 04:10:38.400791617,True
EXP000394,TK0003041,AV_Guided_Support_v1,Treatment,2026-05-27 04:23:28.666397580,True
EXP000395,TK0003042,AV_Guided_Support_v1,Control,2026-05-23 22:53:00.941186497,True
EXP000396,TK0003045,AV_Guided_Support_v1,Treatment,2026-05-10 09:01:06.543076047,True
EXP000397,TK0003064,AV_Guided_Support_v1,Treatment,2026-05-28 08:03:38.000000000,True
EXP000398,TK0003074,AV_Guided_Support_v1,Control,2026-05-31 15:24:49.000000000,True
EXP000399,TK0003080,AV_Guided_Support_v1,Treatment,2026-04-20 17:37:11.000000000,True
EXP000400,TK0003083,AV_Guided_Support_v1,Treatment,2026-04-03 20:58:39.490570090,True
EXP000401,TK0003090,AV_Guided_Support_v1,Control,2026-04-11 02:11:02.118591630,True
EXP000402,TK0003092,AV_Guided_Support_v1,Treatment,2026-04-27 13:38:26.698629554,True
EXP000403,TK0003093,AV_Guided_Support_v1,Treatment,2026-04-12 20:03:07.000000000,True
EXP000404,TK0003109,AV_Guided_Support_v1,Treatment,2026-05-19 06:27:36.986174539,True
EXP000405,TK0003117,AV_Guided_Support_v1,Control,2026-04-09 19:13:34.000000000,True
EXP000406,TK0003119,AV_Guided_Support_v1,Control,2026-05-20 05:54:36.000000000,True
EXP000407,TK0003132,AV_Guided_Support_v1,Treatment,2026-04-23 11:42:30.510791654,True
EXP000408,TK0003135,AV_Guided_Support_v1,Control,2026-05-01 10:19:42.000000000,True
EXP000409,TK0003139,AV_Guided_Support_v1,Treatment,2026-06-01 00:16:40.466281896,True
EXP000410,TK0003150,AV_Guided_Support_v1,Control,2026-05-01 13:49:27.745451798,True
EXP000411,TK0003151,AV_Guided_Support_v1,Control,2026-04-11 03:37:50.000000000,True
EXP000412,TK0003156,AV_Guided_Support_v1,Control,2026-04-18 23:20:13.077086648,True
EXP000413,TK0003166,AV_Guided_Support_v1,Control,2026-05-01 16:22:48.000000000,True
EXP000414,TK0003170,AV_Guided_Support_v1,Control,2026-05-21 06:24:34.105554357,True
EXP000415,TK0003193,AV_Guided_Support_v1,Control,2026-04-29 10:39:08.000000000,True
EXP000416,TK0003195,AV_Guided_Support_v1,Control,2026-06-06 08:28:59.566611486,True
EXP000417,TK0003197,AV_Guided_Support_v1,Control,2026-06-19 12:48:35.973834496,True
EXP000418,TK0003198,AV_Guided_Support_v1,Treatment,2026-06-10 01:20:00.676212648,True
EXP000419,TK0003205,AV_Guided_Support_v1,Treatment,2026-06-20 07:23:11.224228423,True
EXP000420,TK0003206,AV_Guided_Support_v1,Treatment,2026-06-24 00:21:54.000000000,True
EXP000421,TK0003218,AV_Guided_Support_v1,Treatment,2026-05-17 23:53:40.356418848,True
EXP000422,TK0003224,AV_Guided_Support_v1,Control,2026-05-22 20:17:38.000000000,True
EXP000423,TK0003232,AV_Guided_Support_v1,Control,2026-06-08 12:29:09.000000000,True
EXP000424,TK0003246,AV_Guided_Support_v1,Control,2026-05-02 02:09:17.485468628,True
EXP000425,TK0003254,AV_Guided_Support_v1,Treatment,2026-04-10 16:00:30.000000000,True
EXP000426,TK0003267,AV_Guided_Support_v1,Treatment,2026-05-07 06:38:21.791152408,True
EXP000427,TK0003268,AV_Guided_Support_v1,Treatment,2026-04-16 20:00:14.494574517,True
EXP000428,TK0003270,AV_Guided_Support_v1,Control,2026-04-10 01:51:00.353306516,True
EXP000429,TK0003272,AV_Guided_Support_v1,Control,2026-06-14 19:43:40.063777514,True
EXP000430,TK0003273,AV_Guided_Support_v1,Treatment,2026-05-22 13:08:55.758186114,True
EXP000431,TK0003277,AV_Guided_Support_v1,Control,2026-04-07 20:57:36.788689919,True
EXP000432,TK0003280,AV_Guided_Support_v1,Control,2026-04-06 18:25:22.897754979,True
EXP000433,TK0003284,AV_Guided_Support_v1,Control,2026-05-18 05:55:25.476377116,True
EXP000434,TK0003289,AV_Guided_Support_v1,Control,2026-05-22 12:11:02.000000000,True
EXP000435,TK0003304,AV_Guided_Support_v1,Treatment,2026-05-14 04:00:29.000000000,True
EXP000436,TK0003321,AV_Guided_Support_v1,Control,2026-06-21 16:24:21.338879335,True
EXP000437,TK0003324,AV_Guided_Support_v1,Treatment,2026-04-22 21:06:31.000000000,True
EXP000438,TK0003326,AV_Guided_Support_v1,Control,2026-04-16 05:10:54.000000000,True
EXP000439,TK0003329,AV_Guided_Support_v1,Control,2026-05-28 17:21:13.000000000,True
EXP000440,TK0003342,AV_Guided_Support_v1,Treatment,2026-04-28 17:33:30.000000000,True
EXP000441,TK0003349,AV_Guided_Support_v1,Treatment,2026-04-03 14:03:47.000000000,True
EXP000442,TK0003356,AV_Guided_Support_v1,Control,2026-04-01 22:29:46.322652102,True
EXP000443,TK0003358,AV_Guided_Support_v1,Treatment,2026-05-21 23:54:42.816035828,True
EXP000444,TK0003362,AV_Guided_Support_v1,Control,2026-06-30 03:21:12.199937672,True
EXP000445,TK0003363,AV_Guided_Support_v1,Treatment,2026-05-08 18:19:18.602564257,True
EXP000446,TK0003368,AV_Guided_Support_v1,Treatment,2026-06-16 10:09:19.942036901,True
EXP000447,TK0003373,AV_Guided_Support_v1,Control,2026-04-02 09:35:28.261250905,True
EXP000448,TK0003383,AV_Guided_Support_v1,Treatment,2026-05-16 02:22:01.924449076,True
EXP000449,TK0003408,AV_Guided_Support_v1,Treatment,2026-06-03 14:45:03.000000000,True
EXP000450,TK0003419,AV_Guided_Support_v1,Control,2026-06-20 03:42:43.000000000,True
EXP000451,TK0003422,AV_Guided_Support_v1,Control,2026-06-02 10:08:30.000000000,True
EXP000452,TK0003429,AV_Guided_Support_v1,Treatment,2026-05-06 23:01:27.742742151,True
EXP000453,TK0003434,AV_Guided_Support_v1,Treatment,2026-04-14 10:28:20.922006995,True
EXP000454,TK0003438,AV_Guided_Support_v1,Control,2026-04-21 23:30:45.833804498,True
EXP000455,TK0003440,AV_Guided_Support_v1,Treatment,2026-05-13 07:52:56.587170550,True
EXP000456,TK0003442,AV_Guided_Support_v1,Control,2026-05-18 04:30:05.000000000,True
EXP000457,TK0003444,AV_Guided_Support_v1,Treatment,2026-04-05 13:54:40.540907902,True
EXP000458,TK0003460,AV_Guided_Support_v1,Control,2026-04-23 21:55:43.856633184,True
EXP000459,TK0003485,AV_Guided_Support_v1,Control,2026-04-18 07:06:21.113006906,True
EXP000460,TK0003487,AV_Guided_Support_v1,Treatment,2026-04-01 11:25:30.000000000,True
EXP000461,TK0003500,AV_Guided_Support_v1,Control,2026-04-05 16:38:50.000000000,True
EXP000462,TK0003519,AV_Guided_Support_v1,Treatment,2026-05-30 20:48:00.340039176,True
EXP000463,TK0003537,AV_Guided_Support_v1,Control,2026-06-28 06:28:19.365530275,True
EXP000464,TK0003539,AV_Guided_Support_v1,Treatment,2026-05-13 09:18:56.435084546,True
EXP000465,TK0003540,AV_Guided_Support_v1,Control,2026-06-02 02:41:20.630400739,True
EXP000466,TK0003545,AV_Guided_Support_v1,Treatment,2026-06-06 06:12:42.304102520,True
EXP000467,TK0003548,AV_Guided_Support_v1,Treatment,2026-06-16 07:25:27.118921893,True
EXP000468,TK0003550,AV_Guided_Support_v1,Control,2026-05-15 19:42:38.821929840,True
EXP000469,TK0003565,AV_Guided_Support_v1,Control,2026-05-03 18:03:02.736334961,True
EXP000470,TK0003570,AV_Guided_Support_v1,Control,2026-04-02 17:37:08.000000000,True
EXP000471,TK0003574,AV_Guided_Support_v1,Control,2026-05-31 15:40:31.841203845,True
EXP000472,TK0003578,AV_Guided_Support_v1,Treatment,2026-06-21 22:59:18.000000000,True
EXP000473,TK0003582,AV_Guided_Support_v1,Treatment,2026-06-18 05:09:02.000000000,True
EXP000474,TK0003583,AV_Guided_Support_v1,Control,2026-04-03 04:29:11.670917197,True
EXP000475,TK0003584,AV_Guided_Support_v1,Treatment,2026-04-09 21:05:41.000000000,True
EXP000476,TK0003587,AV_Guided_Support_v1,Control,2026-04-26 20:12:08.049016594,True
EXP000477,TK0003588,AV_Guided_Support_v1,Treatment,2026-05-23 04:56:19.000000000,True
EXP000478,TK0003603,AV_Guided_Support_v1,Control,2026-06-17 20:55:44.362537456,True
EXP000479,TK0003605,AV_Guided_Support_v1,Control,2026-04-28 07:19:06.468765629,True
EXP000480,TK0003610,AV_Guided_Support_v1,Control,2026-05-20 10:28:30.757386242,True
EXP000481,TK0003621,AV_Guided_Support_v1,Control,2026-05-02 04:58:31.690819923,True
EXP000482,TK0003625,AV_Guided_Support_v1,Treatment,2026-04-09 23:12:08.000000000,True
EXP000483,TK0003633,AV_Guided_Support_v1,Control,2026-06-17 06:19:48.000000000,True
EXP000484,TK0003645,AV_Guided_Support_v1,Treatment,2026-06-10 20:26:35.609255942,True
EXP000485,TK0003678,AV_Guided_Support_v1,Treatment,2026-05-04 01:16:35.324429088,True
EXP000486,TK0003687,AV_Guided_Support_v1,Treatment,2026-06-09 18:50:48.939839227,True
EXP000487,TK0003695,AV_Guided_Support_v1,Control,2026-04-29 15:20:21.542478177,True
EXP000488,TK0003697,AV_Guided_Support_v1,Control,2026-05-31 06:09:26.000000000,True
EXP000489,TK0003702,AV_Guided_Support_v1,Treatment,2026-06-29 01:01:45.284361202,True
EXP000490,TK0003703,AV_Guided_Support_v1,Control,2026-04-24 01:17:55.145933478,True
EXP000491,TK0003707,AV_Guided_Support_v1,Treatment,2026-06-25 18:06:29.727954556,True
EXP000492,TK0003708,AV_Guided_Support_v1,Control,2026-06-04 20:10:15.525047253,True
EXP000493,TK0003719,AV_Guided_Support_v1,Control,2026-05-08 16:22:43.000000000,True
EXP000494,TK0003740,AV_Guided_Support_v1,Control,2026-05-24 03:12:19.030344411,True
EXP000495,TK0003749,AV_Guided_Support_v1,Control,2026-06-04 16:25:49.000000000,True
EXP000496,TK0003754,AV_Guided_Support_v1,Control,2026-05-13 05:51:52.173968282,True
EXP000497,TK0003756,AV_Guided_Support_v1,Control,2026-04-15 07:38:21.736226151,True
EXP000498,TK0003762,AV_Guided_Support_v1,Treatment,2026-06-17 15:46:18.983968366,True
EXP000499,TK0003766,AV_Guided_Support_v1,Treatment,2026-04-12 11:06:59.853909706,True
EXP000500,TK0003776,AV_Guided_Support_v1,Control,2026-06-03 20:53:09.212643145,True
EXP000501,TK0003781,AV_Guided_Support_v1,Treatment,2026-04-13 18:37:56.160139247,True
EXP000502,TK0003796,AV_Guided_Support_v1,Treatment,2026-05-26 17:16:47.723356108,True
EXP000503,TK0003797,AV_Guided_Support_v1,Control,2026-05-14 02:50:48.898585026,True
EXP000504,TK0003800,AV_Guided_Support_v1,Treatment,2026-05-08 23:39:37.931834864,True
EXP000505,TK0003801,AV_Guided_Support_v1,Control,2026-04-15 15:52:26.000000000,True
EXP000506,TK0003802,AV_Guided_Support_v1,Control,2026-04-19 16:51:48.839196987,True
EXP000507,TK0003805,AV_Guided_Support_v1,Treatment,2026-04-29 00:17:36.533657787,True
EXP000508,TK0003808,AV_Guided_Support_v1,Control,2026-04-17 12:14:09.233511232,True
EXP000509,TK0003817,AV_Guided_Support_v1,Treatment,2026-05-21 10:53:44.776397814,True
EXP000510,TK0003831,AV_Guided_Support_v1,Treatment,2026-04-24 03:56:35.474672117,True
EXP000511,TK0003835,AV_Guided_Support_v1,Treatment,2026-05-21 12:47:52.452852349,True
EXP000512,TK0003836,AV_Guided_Support_v1,Control,2026-05-13 10:05:15.766122802,True
EXP000513,TK0003867,AV_Guided_Support_v1,Control,2026-04-27 10:21:36.000000000,True
EXP000514,TK0003873,AV_Guided_Support_v1,Control,2026-04-16 16:00:21.825663276,True
EXP000515,TK0003874,AV_Guided_Support_v1,Control,2026-06-07 09:41:47.000000000,True
EXP000516,TK0003880,AV_Guided_Support_v1,Control,2026-04-23 12:23:47.000000000,True
EXP000517,TK0003881,AV_Guided_Support_v1,Control,2026-04-16 11:17:24.820323945,True
EXP000518,TK0003883,AV_Guided_Support_v1,Treatment,2026-04-03 22:46:33.065814079,True
EXP000519,TK0003889,AV_Guided_Support_v1,Treatment,2026-05-18 11:48:40.720611779,True
EXP000520,TK0003891,AV_Guided_Support_v1,Treatment,2026-04-02 12:43:52.882538158,True
EXP000521,TK0003892,AV_Guided_Support_v1,Treatment,2026-05-29 20:56:44.736131773,True
EXP000522,TK0003894,AV_Guided_Support_v1,Treatment,2026-05-10 17:08:46.419501827,True
EXP000523,TK0003897,AV_Guided_Support_v1,Treatment,2026-04-19 20:24:46.112893321,True
EXP000524,TK0003928,AV_Guided_Support_v1,Treatment,2026-06-12 04:03:08.694427235,True
EXP000525,TK0003956,AV_Guided_Support_v1,Control,2026-06-23 04:47:47.584112798,True
EXP000526,TK0003958,AV_Guided_Support_v1,Control,2026-04-09 13:58:43.673982624,True
EXP000527,TK0003959,AV_Guided_Support_v1,Control,2026-04-18 00:12:47.349416963,True
EXP000528,TK0003969,AV_Guided_Support_v1,Control,2026-06-01 22:06:20.188048984,True
EXP000529,TK0003972,AV_Guided_Support_v1,Treatment,2026-04-09 19:35:22.000000000,True
EXP000530,TK0003974,AV_Guided_Support_v1,Treatment,2026-04-06 06:10:10.000000000,True
EXP000531,TK0003975,AV_Guided_Support_v1,Treatment,2026-04-30 00:52:09.113423507,True
EXP000532,TK0003976,AV_Guided_Support_v1,Treatment,2026-04-08 02:53:53.830077079,True
EXP000533,TK0003979,AV_Guided_Support_v1,Treatment,2026-06-14 12:28:05.935023607,True
EXP000534,TK0003986,AV_Guided_Support_v1,Treatment,2026-05-06 10:27:01.641769281,True
EXP000535,TK0003993,AV_Guided_Support_v1,Treatment,2026-04-09 11:00:49.808597935,True
EXP000536,TK0003997,AV_Guided_Support_v1,Control,2026-05-13 09:20:49.323492945,True
EXP000537,TK0004007,AV_Guided_Support_v1,Treatment,2026-06-17 01:26:53.908591542,True
EXP000538,TK0004012,AV_Guided_Support_v1,Treatment,2026-04-07 07:46:25.000000000,True
EXP000539,TK0004014,AV_Guided_Support_v1,Control,2026-06-09 17:19:46.817746967,True
EXP000540,TK0004020,AV_Guided_Support_v1,Control,2026-05-14 05:09:29.153978456,True
EXP000541,TK0004021,AV_Guided_Support_v1,Treatment,2026-04-29 19:27:04.009626225,True
EXP000542,TK0004032,AV_Guided_Support_v1,Control,2026-05-13 04:35:07.194790832,True
EXP000543,TK0004043,AV_Guided_Support_v1,Treatment,2026-06-30 02:20:48.000000000,True
EXP000544,TK0004048,AV_Guided_Support_v1,Treatment,2026-06-20 18:48:02.676019652,True
EXP000545,TK0004050,AV_Guided_Support_v1,Treatment,2026-04-22 12:55:56.000000000,True
EXP000546,TK0004052,AV_Guided_Support_v1,Treatment,2026-05-16 22:33:13.841243808,True
EXP000547,TK0004055,AV_Guided_Support_v1,Treatment,2026-04-04 06:46:06.280659108,True
EXP000548,TK0004056,AV_Guided_Support_v1,Treatment,2026-05-11 11:02:37.923983434,True
EXP000549,TK0004073,AV_Guided_Support_v1,Control,2026-05-09 00:20:13.000000000,True
EXP000550,TK0004076,AV_Guided_Support_v1,Treatment,2026-06-04 18:28:27.000000000,True
EXP000551,TK0004086,AV_Guided_Support_v1,Treatment,2026-06-12 22:07:37.525560204,True
EXP000552,TK0004092,AV_Guided_Support_v1,Control,2026-04-13 14:56:46.904578927,True
EXP000553,TK0004096,AV_Guided_Support_v1,Control,2026-05-20 20:08:49.769886521,True
EXP000554,TK0004109,AV_Guided_Support_v1,Treatment,2026-05-17 12:06:47.009187346,True
EXP000555,TK0004111,AV_Guided_Support_v1,Treatment,2026-05-06 06:59:43.895421963,True
EXP000556,TK0004125,AV_Guided_Support_v1,Treatment,2026-04-22 22:43:47.000000000,True
EXP000557,TK0004133,AV_Guided_Support_v1,Treatment,2026-05-04 01:18:36.000000000,True
EXP000558,TK0004134,AV_Guided_Support_v1,Control,2026-04-14 03:23:47.000000000,True
EXP000559,TK0004141,AV_Guided_Support_v1,Control,2026-06-08 15:58:13.519657098,True
EXP000560,TK0004142,AV_Guided_Support_v1,Control,2026-05-19 19:28:24.794702969,True
EXP000561,TK0004145,AV_Guided_Support_v1,Control,2026-04-26 11:34:02.837648665,True
EXP000562,TK0004160,AV_Guided_Support_v1,Control,2026-06-22 20:10:16.477590523,True
EXP000563,TK0004161,AV_Guided_Support_v1,Treatment,2026-05-08 05:21:18.225364230,True
EXP000564,TK0004168,AV_Guided_Support_v1,Control,2026-05-15 11:27:28.781666867,True
EXP000565,TK0004169,AV_Guided_Support_v1,Treatment,2026-04-26 10:36:35.420775974,True
EXP000566,TK0004175,AV_Guided_Support_v1,Treatment,2026-04-04 10:15:01.401048114,True
EXP000567,TK0004184,AV_Guided_Support_v1,Control,2026-04-16 10:18:45.779636765,True
EXP000568,TK0004189,AV_Guided_Support_v1,Control,2026-06-06 01:03:21.081325626,True
EXP000569,TK0004192,AV_Guided_Support_v1,Control,2026-06-09 16:21:07.964015756,True
EXP000570,TK0004198,AV_Guided_Support_v1,Treatment,2026-06-20 17:50:56.056813789,True
EXP000571,TK0004199,AV_Guided_Support_v1,Control,2026-04-17 00:10:34.771867250,True
EXP000572,TK0004203,AV_Guided_Support_v1,Control,2026-05-11 01:50:08.218015584,True
EXP000573,TK0004242,AV_Guided_Support_v1,Treatment,2026-06-19 19:36:47.070469936,True
EXP000574,TK0004245,AV_Guided_Support_v1,Control,2026-05-08 13:51:27.702050859,True
EXP000575,TK0004246,AV_Guided_Support_v1,Treatment,2026-06-07 23:48:51.000000000,True
EXP000576,TK0004248,AV_Guided_Support_v1,Treatment,2026-06-07 09:32:08.000000000,True
EXP000577,TK0004253,AV_Guided_Support_v1,Treatment,2026-04-19 10:12:27.303203808,True
EXP000578,TK0004260,AV_Guided_Support_v1,Control,2026-05-26 09:18:06.145786955,True
EXP000579,TK0004272,AV_Guided_Support_v1,Treatment,2026-04-18 14:30:42.000000000,True
EXP000580,TK0004279,AV_Guided_Support_v1,Treatment,2026-04-03 20:35:26.000000000,True
